层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
感知层,环境数据采集与反馈,自动化、传感器技术,气象传感器、水质监测设备,环境监测、农业灌溉,华为云,华为技术有限公司,环境科学研究机构,环境保护部,http://www.mee.gov.cn/,,
控制层,智能决策与资源调度,运筹学、计算机科学,实时调度系统、数据流管理,物流管理、紧急调度,顺丰科技,顺丰控股有限公司,物流企业、配送服务商,物流网,http://www.logistics.gov.cn/,,
网络层,数据传输效率提升,计算机工程、网络优化,SDN技术、网络切片,视频监控、数据中心,中国联通,中国联合网络通信有限公司,通信服务商,通信与信息网,http://www.tia.org/,,
应用层,提供个性化用户服务,消费者行为、数字营销,大数据分析、CRM系统,个性化推荐、市场营销,美团点评,美团网,商业用户、消费者,数智网,http://www.data-intelligence.com/,,
安全层,预防数据泄露与攻击,网络安全、数据保护,数据备份、恢复策略,信息存储、金融科技,飞利浦,飞利浦（中国）投资有限公司,企业用户,数据保护协会,http://www.dataprotection.org/,,
控制层,智能工厂流程优化,流程管理、工业工程,MES系统、物联网集成,制造业、工业自动化,ABB集团,ABB（中国）有限公司,工业用户、工厂管理者,工业互联网研究院,http://www.iir.org.cn/,,
感知层,即时环境数据获取,环境监测、物联网,智能气象站、传感网络,气候研究、城市规划,天启科技,天启科技（上海）有限公司,科研机构、政府部门,科学网,http://www.sciencenet.cn/,,
网络层,多层级连接与数据流管理,网络工程、信息论,IPv6技术、网络冗余设计,智能农业、智慧园区,Cloudflare,Cloudflare（中国）有限公司,服务提供商、开发者,网络技术论坛,http://www.networkforum.com/,,
数据层,智能分析与预测,数据科学、机器学习,数据挖掘、人工智能算法,金融风控、个性化推荐,腾讯科技,腾讯公司,金融机构与电子商务企业,金融时报,https://www.ft.com/,,
安全层,智能身份验证与风险评估,网络安全、信息技术,多因素认证、风险管理,在线服务、社交媒体,字节跳动,字节跳动（北京）科技有限公司,互联网用户,网络安全观察,https://www.secpod.com/,,
感知层,实时代码与城市运营,传感器技术、物联网,智能传感器、边缘计算,城市交通、公共安全,华为技术有限公司,华为技术有限公司,城市政府与公共设施管理者,科技日报,http://www.stdaily.com/,,
网络层,快速可靠的数据传输,通讯技术、网络架构,5G技术、卫星通信,智能交通、远程医疗,中兴通讯,中兴通讯股份有限公司,电信运营商,信息通信网,https://www.c114.net/,,
应用层,实时数据分析与客户反馈,用户体验、业务分析,数据可视化、业务智能,零售、客户服务,美团点评,美团科技有限公司,商业用户,商业周刊,https://www.businessweek.com/,,
控制层,资源调度与流量管理,运筹学、工程管理,资源优化、信息系统,物流、云计算服务,京东物流,京东物流科技有限公司,商家与物流管理服务商,物流技术与应用,http://www.logistics.gov.cn/,,
安全层,信息加密与信息保护,信息安全、数据加密,量子加密技术、网络监测,金融服务、数据存储,全球信息技术公司,信息防护集团,企业用户与政府,信息全球,https://www.globalinformation.com/,,
应用层,自动化服务与效率提升,系统研究、人工智能,服务机器人、智能助手,家庭服务、医疗服务,百度云技术,百度在线网络技术有限公司,家庭用户与老年人,中国智能技术网,http://www.chinasmarttech.cn/,,
感知层,空气质量监测与环境保护,环境工程、传感器网络,化学传感器、智能监测,公共卫生、环境管理,阿里巴巴健康科技,阿里健康信息科技有限公司,公众与政府机构,环保在线,https://www.epochtimes.com/,,
控制层,智能决策与数据驱动,决策科学、管理信息系统,贝叶斯推断、智能算法,风险管理、企业决策,联想集团,联想（北京）科技有限公司,企业决策者,管理学杂志,https://www.managementjournal.com/,,
安全层,全链网络风险防范,网络安全、法律,云安全、系统审计,公共服务、交通管理,蓝鹰科技,蓝鹰信息技术有限公司,城市管理者,网络法治,https://www.cyberlaw.cn/,,
应用层,用户友好界面与体验,软件工程、用户体验,移动应用开发、用户反馈,电子商务、社交应用,小米科技,小米科技有限责任公司,消费者与中小企业,科技新报,http://www.technews.cn/,,
网络层,高速度的数据传输与连接,无线通信、网络建设,Wi-Fi 6、NB-IoT,智能家居、城市联网,华三通信,华三通信技术有限公司,网络服务商与企业用户,网络设备日报,http://www.netdevicejournal.com/,,
感知层,多维环境数据采集,传感网络、遥感技术,GPS监测、智能分析,智慧农业、生态监测,中农联,中农联合科技股份有限公司,农业用户与监测机构,农业科技网,http://www.agri-tech.com/,,
控制层,优化资源配置与灵活控制,供应链管理、数据分析,智能调度、数据流优化,制造业、物流,顺丰速运,顺丰速运有限公司,企业与商业伙伴,供应链管理周刊,https://www.supplychainweekly.com/,,
应用层,精准广告与营销,数字营销、数据科学,数据分析、用户行为分析,在线广告、市场调研,华为数字媒体,华为数字媒体技术有限公司,广告商与市场营销人员,市场研究杂志,https://www.marketresearchjournal.com/,,
安全层,数据安全与合规性维护,合规管理、信息技术,安全审计、数据透明性,金融科技、医疗健康,恒生电子,恒生电子科技有限公司,金融机构与企业,金融科技观察,https://www.fintechnote.com/,,
感知层,智能数据收集与前端处理,物联网技术、数据采集,智能传感器、数据协议,智慧农业、气候监测,华为技术有限公司,华为投资控股有限公司,农业企业、环保组织,中国农业科技网,http://www.cast.org.cn/,,
网络层,异构网络互联与信息传输,网络工程、数据通信,SDN技术、5G通信,智能车联网、无人驾驶,中国移动通信集团公司,中国移动通讯有限公司,科技公司、汽车制造商,信息通信技术周刊,http://www.ict.gov.cn/,,
安全层,防止数据泄漏与攻击,网络安全、信息保护,防火墙、入侵检测系统,政府机构、网络服务,奇安信科技集团股份有限公司,奇安信,政府企业、公众,网络安全技术协会,http://www.cncert.org.cn/,,
控制层,资源配置与管理,系统管理、智能控制,虚拟化技术、云计算,智能电网、自动化系统,腾讯云计算有限公司,腾讯控股有限公司,能源公司、技术开发者,能源科技网,http://www.energytech.cn/,,
应用层,用户体验与产品创新,人机交互、软件开发,AR/VR应用、云开发,智能家居、在线教育,小米科技有限责任公司,小米集团,家庭用户、学生,数字经济杂志,http://www.digieco.cn/,,
感知层,实时环境监控与反馈,环境科学、物联网,传感器网络、数据融合,城市环境、气候研究,Alibaba Cloud,阿里巴巴集团,科研机构、政策制定者,环境保护部,http://www.mee.gov.cn/,,
网络层,数据通信与网络管理,电子工程、网络架构,传统网络、下一代网络,通信产业、大数据,中兴通讯股份有限公司,中兴通讯,通信公司、ISP服务提供商,通信业发展报告,http://www.zte.com.cn/,,
安全层,网络防御与信息安全,网络安全、数学,分布式防火墙、数据加密,金融服务、电子商务,威睿科技有限公司,威睿信息技术公司,财务公司、普通消费者,金融科技周刊,http://www.fintec.cn/,,
控制层,工厂资源优化与调度,工业工程、物联网,智能调度系统、自动控制,制造业、供应链管理,海尔集团公司,海尔智家股份有限公司,企业客户、生产线管理人员,产业论坛,http://www.industryforum.cn/,,
应用层,智能服务与信息反馈,软件工程、人机交互,用户界面设计、API开发,智慧城市、公共服务,百度网络技术有限公司,百度,政府及公共部门,政府信息公开平台,http://www.gov.cn/,,
安全层,网络协议与访问控制,计算机科学、法律,加密技术、协议分析,在线服务、移动应用,微软科技（中国）有限公司,微软公司,企业开发者、消费者,软件开发者网络,http://www.microsoft.com.cn/,,
感知层,远程监控与数据获取,自动化、无线技术,射频识别技术、传感器网络,智慧家居、物流管理,京东科技集团,京东数科,在线零售商、消费者,零售行业分析报告,http://www.retailreport.cn/,,
网络层,基于云的网络架构,网络科学、信息技术,云服务平台、虚拟网络,数据服务、云存储,阿里巴巴集团,阿里云,企业及开发者,科技新闻报道,http://www.technews.cn/,,
控制层,生产效率优化与管理,工业自动化、信息技术,机器学习、数据挖掘,制造业、能源管理,施耐德电气,施耐德电气（中国）有限公司,工业客户、管理层,国际电气论坛,http://www.electricforum.cn/,,
应用层,移动服务与应用开发,应用开发、用户体验,移动开发架构、区域分析,购物平台、社交网络,字节跳动科技有限公司,字节跳动,公众用户、商家,应用商店趋势报告,http://www.appstoretrends.cn/,,
安全层,数据治理与安全保障,合规管理、信息安全,风险管理、审计技术,金融行业、互联网企业,广联达科技股份有限公司,广联达,财务管理公司、个人用户,审计研究院,http://www.auditing.cn/,,
控制层,智能监控与资源调度,智能化系统、网络工程,实时数据传输、反馈控制,公共安全、交通管理,安防科技集团,安防科技有限公司,城市管理者、交通指挥中心,城市管理研究报告,http://www.citymanagement.cn/,,
数据层,动态数据分析与预测,大数据、机器学习,实时分析、数据挖掘,金融服务、客户关系管理,腾讯科技,腾讯计算机系统有限公司,金融机构、企业客户,财新网,https://www.caixin.com/,,
感知层,温湿度与光照监测,环境科学、物联网技术,环境传感器、物联网网关,农业监控、气象服务,华为,华为技术有限公司,农业企业,农业科技网,http://www.agri-tech.com.cn/,,
网络层,次世代网络架构部署,网络工程、分布式计算,SDN、NFV技术,公共安全、智能城市,中国移动,中国移动通信集团有限公司,政府、公共服务供应商,中国财经网,http://www.cfnews.com.cn/,,
应用层,个性化用户体验与互动服务,用户界面设计、产品开发,增强现实、虚拟现实技术,互动娱乐、在线教育,字节跳动,北京字节跳动科技有限公司,学生与年轻消费者,新京报,https://www.bjnews.com.cn/,,
控制层,实时监控与智能调度,系统控制、智能算法,反馈控制系统、调度优化,电力调度、交通管理,国家电网,中国国家电网公司,能源管理公司,电力行业协会,http://www.chinaep.org.cn/,,
安全层,网络身份验证与风险评估,信息安全、风险管理,零信任架构、行为分析,云计算、企业安全,Palo Alto Networks,Palo Alto Networks中国,企业安全团队,网络安全日报,http://www.nsdaily.com/,,
感知层,人流量监测与分析,数据分析、传感器技术,视频监控、深度学习分析,零售业、城市规划,美团,美团网科技有限公司,商业机构、地方政府,商业研究杂志,http://www.businessresearch.com/,,
应用层,智慧家居系统集成,家居设计、物联网,智能硬件开发、移动端应用,家庭自动化,小米科技,北京小米科技有限责任公司,家庭用户,消费电子网,https://www.ce.org.cn/,,
安全层,智能安全终端与鉴别,网络安全、物理安全,智能门锁、生物识别,家庭安全、企业安全,萤石网络,深圳市萤石网络科技有限公司,家庭与企业用户,科技创新网,http://www.kiq.com.cn/,,
控制层,动态业务流程管理,流程管理、智能控制,人工智能调度、大数据分析,制造业、服务业,SAP SE,SAP中国有限公司,企业用户,企业管理杂志,http://www.managementreviews.com/,,
网络层,跨域信息共享与传输,通信网络、信息工程,Mesh网络、5G技术,智慧城市、车联网,高通,高通中国,服务提供商,信息通讯研究院,http://www.icri.org.cn/,,
应用层,企业资源管理ERP系统,信息系统、管理学,商业智能、云计算,企业管理、零售,Oracle,甲骨文（中国）有限公司,企业用户,商务部网站,http://www.mofcom.gov.cn/,,
感知层,智能水质监测,环境工程、传感器技术,水质监测仪器、数据传输,水利管理、健康监测,水务集团,城市水务集团公司,政府机构、水务公司,水资源协会,https://www.wra.org.cn/,,
安全层,远程监控与报警系统,安全工程、计算机安全,云监控、机器学习,商业安全、家居安全,星云科技,星云科技有限公司,家庭与小型企业,安全与安防行业网,http://www.securitysafety.com/,,
网络层,IoT设备连接与管理,通信、计算机科学,边缘计算、数据聚合,智能家居、商业展示,中兴通讯,中兴通讯股份有限公司,科技公司、开发者,IT产业网,http://www.itindustry.com/,,
控制层,多源数据融合与智能分析,数据融合、智能控制,传感器网络、流数据处理,公共交通、物流配送,自主科技,自主科技有限公司,运载服务供应商,交通运输杂志,https://www.transportjournal.com/,,
应用层,智慧医疗健康管理,医学、信息科学,健康监测设备、App开发,医疗服务、健康监护,微医,微医科技有限公司,医疗机构与患者,医学资讯网,http://www.medicalnews.com/,,
数据层,实时数据集成与分析,数据科学、机器学习,数据挖掘、云数据管理,智能制造、智慧农业,华为技术有限公司,华为技术有限公司,农业科技企业,数字经济日报,https://www.digitaleconomy.cn/,,
安全层,网络安全防护与监控,网络安全、信息保护,安全审计、入侵检测,金融服务、电子商务,奇安信,奇安信科技集团,企业和机构用户,网络安全观察,https://www.securos.com/,,
感知层,环境状态监测与反馈,传感器技术、物联网,无线传感器网络、环境监测设备,城市管理、灾害预警,深圳通联科技有限公司,通联科技集团,地方政府,城市智慧网,https://www.citysmart.com/,,
网络层,安全灵活的网络基础设施,计算机网络、电信,5G通信、SDN,智能城市、物联网终端,中兴通讯股份有限公司,中兴通讯,通信运营商,电信行业动态,https://www.telecomnews.cn/,,
应用层,个性化服务与应用开发,信息技术、用户体验,云计算技术、前端开发,智能家居、健康管理,字节跳动,字节跳动科技有限公司,家庭用户,软件开发网,https://www.devsite.com/,,
控制层,资源分配与智能调度,系统管理、运筹学,优化算法、实时调度系统,云服务、物流调度,腾讯云计算,腾讯科技（深圳）有限公司,企业客户,科技前沿,https://www.techfrontier.com/,,
安全层,综合安全策略实施,信息安全、系统工程,多因素认证、防火墙技术,在线服务、数据存储,紫光股份有限公司,紫光集团,大中型企业,网络安全周刊,https://www.nwsecurityweekly.com/,,
应用层,技术解决方案与产品开发,人工智能、建筑工程,机器学习平台、API接口,建筑智能化、城市管理,苏州网易科技有限公司,网易集团,工程公司,建筑与设计网,https://www.builddesign.com/,,
感知层,设备与环境之间的数据交互,传感器科学、物联网,低功耗蓝牙、环境监测,智能家居、智慧农业,冰川科技有限公司,冰川智能,农业从业者,农业科技大观,https://www.agritechnews.com/,,
网络层,可靠的无线信号传输,网络架构、信号处理,Wi-Fi 6、无线传感器网络,智能建筑、环境监控,环旭电子,环旭电子科技有限公司,设备制造商,电子资讯,https://www.electronicnews.com/,,
数据层,大数据存储与分析,统计学、运筹学,云存储技术、数据仓库,金融分析、市场营销,阿里云智能,阿里巴巴集团有限公司,企业和商业机构,数据分析师周刊,https://www.datavisualizationjournal.com/,,
控制层,能源管理与优化,能源工程、系统优化,智能电网技术、分布式控制,可再生能源、智能电网,阳光电源股份有限公司,阳光电源,电力公司,可再生能源网,https://www.reenergy.com/,,
感知层,智能设备识别与数据采集,智能技术、数据科学,RFID技术、智能监控,物流管理、仓储系统,顺丰控股股份有限公司,顺丰速运,物流公司,物流科技网,https://www.logistics-tech.com/,,
网络层,智能基础设施建设,互联网工程、网络规划,光纤网络、边缘计算,工业互联网、车辆联网,华为云,华为云计算技术有限公司,跨国企业,网络发展研究中心,https://www.netdevreport.com/,,
应用层,数据驱动决策与服务,信息技术、商业智能,数据分析工具、可视化软件,城市服务、运输管理,SAP公司,SAP中国,政府和企业,商业智能日报,https://www.bizintelligence.com/,,
安全层,云数据保护与合规,信息科技、法律合规,数据加密、合规工具,金融服务、医疗信息,摩根大通,摩根大通公司,金融机构,金融科技杂志,https://www.fintech-magazine.com/,,
数据层,数据整合与智能分析,数据科学、机器学习,数据挖掘、人工智能算法,智慧农业、精准医疗,腾讯云,腾讯科技（深圳）有限公司,研究机构、农业企业,科技日报,https://www.stdaily.com/,,
安全层,网络设备与数据安全,信息安全、网络盲点,入侵预防系统、网络隔离技术,物联网设备监控、智能家庭,华为,华为技术有限公司,家庭用户、企业网络管理员,网络安全论坛,https://www.securityforum.com/,,
感知层,实时数据采集与环境监测,环境科学、传感器技术,智能传感器、物联网设备,城市生态、公共健康,中科院,中国科学院,政府部门、科研机构,生态环境部,http://www.mee.gov.cn/,,
网络层,低功耗广域网络连接,通信技术、网络架构,LPWAN、网络虚拟化,智慧城市、资产管理,中兴通讯,中兴通讯股份有限公司,城市管理者、通讯运营商,通信世界网,https://www.cww.net.cn/,,
应用层,用户体验与功能开发,用户行为分析、产品设计,移动应用开发、物联网平台,智能家居、公共服务,百度智能家居,百度智能家居科技有限公司,普通消费者、家庭用户,消费电子展,https://www.ces.tech/,,
控制层,智能决策优化与资源调度,控制工程、运筹学,优化算法、调度模型,制造业、物流运输,西门子,西门子（中国）有限公司,工业企业、物流公司,机器人技术论坛,http://www.robottechnologies.net/,,
安全层,个人隐私与数据合规,法律、网络伦理,合规审核技术、隐私保护技术,社交媒体、在线教育,字节跳动,字节跳动科技有限公司,普通用户、教育机构,法律参考网,https://www.lawreference.com/,,
应用层,行业应用解决方案,商业智能、工程技术,云服务集成、API管理,金融科技、智能仓储,京东云,京东云计算科技有限公司,企业用户、金融机构,金融科技论坛,https://www.fintechforum.com/,,
感知层,多维度数据融合,传感器网络、数据融合,智能传感器、边缘计算设备,智能交通、环境保护,大华股份,大华科技股份有限公司,交通管理部门、环保组织,城市管理杂志,https://www.urbancms.com/,,
网络层,高效数据传输网络,数据通信、无线网络,5G技术、物联网通信协议,智能医疗、农业监测,中国移动,中国移动通信集团公司,医疗机构、农业企业,中国信息产业网,http://www.cnii.com.cn/,,
控制层,自动化过程管理,系统控制、优化决策,资源调度系统、自动控制系统,智能工厂、供应链管理,施耐德电气,施耐德电气（中国）有限公司,制造业企业、物流管理者,研究与发展网,http://www.rndforum.com/,,
安全层,物联网设备抗攻击能力,网络攻防、数字取证,设备固件安全、抗DDoS技术,智能城市、能源监控,阿里巴巴云安全,阿里云安全科技有限公司,企业用户、公共机构,网络安全技术论坛,http://www.cybertsecurityforum.com/,,
应用层,机器人控制与服务接口,自动控制、人工智能,云机器人服务、API集成,家庭服务、医疗辅助,小米科技,小米科技有限责任公司,家庭用户、医疗机构,智能硬件杂志,https://www.smartdevice.com/,,
感知层,复杂场景的数据传感,物联网技术、数据分析,光纤传感器、环境监测设备,基础设施、天气监测,南方电网,南方电网公司,政府部门、研究机构,能源行业协会,https://www.electricityassociation.com/,,
网络层,基于卫星的通信网络,空间通信、数据传输,低延迟传输、卫星成像,无人驾驶、全球商业,美国空中互联网,美国空中通信公司,国际商贸、自动驾驶企业,卫星技术研究网站,https://www.satellite-technology.org/,,
控制层,资源的高效利用与协调,信息管理、运筹学,智能调度系统、数据融合,公共交通、智能园区,中国民航,中国民用航空局,航空公司、交通部门,运输与物流杂志,http://www.transportationmagazine.com/,,
安全层,智能合约保证的数据安全,区块链技术、金融科技,智能合约、数据加密,金融服务、数字银行,火币网,火币网络科技有限公司,金融用户、投资者,金融科技研究院,http://www.fintechinstitute.com/,,
数据层,快速数据处理与实时分析,数据科学、机器学习,数据挖掘、实时数据流处理,智能农业、智能城市,腾讯科技,腾讯公司,农业企业、城市管理者,科技日报,http://www.stdaily.com/,,
安全层,风险评估与安全审计,网络安全、风险管理,安全信息管理、风险分析工具,金融服务、电子商务,戴尔科技,戴尔计算机有限公司,金融机构、在线商家,网络安全周刊,https://www.cybersecurityweekly.com/,,
感知层,环境监测与智能传感,传感器研发、物联网设备,传感器集成技术、数据收集,环境监控、城市规划,海尔集团,海尔智家股份有限公司,政府机构、环境保护组织,全球气候观察网,https://www.climateobservatory.org/,,
网络层,高可靠性数据传输,无线通信、网络架构,5G技术、网络优化工具,智能家居、智慧医疗,华为技术有限公司,华为投资控股有限公司,通信服务商、企业用户,通信技术指南,https://www.commtechguide.com/,,
应用层,个性化服务与用户体验,用户体验研究、移动开发,应用程序开发、用户界面设计,在线购物、社交媒体,字节跳动,字节跳动有限公司,普通消费者、年轻用户,数字营销协会,https://www.digitalmarketingassociation.com/,,
控制层,系统自动化与控制,自动化工程、工控技术,智能控制系统、物联网集成,制造业、交通运输,西门子,西门子（中国）有限公司,工业用户,工业自动化期刊,http://www.industryautomationjournal.com/,,
安全层,网络安全及系统防护,信息安全、风险管理,安全评估工具、加密技术,云计算、物联网安全,赛门铁克,赛门铁克公司,企业、政府单位,信息安全论坛,https://www.infosecforum.com/,,
应用层,提供全方位解决方案,软件工程、系统分析,软件集成、云技术,智能交通、能源管理,SAP,SAP（中国）有限公司,大型企业、政府机构,企业管理创新周刊,https://www.businessinnovationweekly.com/,,
感知层,无人机数据收集与分析,无人机技术、传感器,遥感技术、智能数据分析,农业监控、灾害评估,大疆创新,大疆科技有限公司,农业企业、救灾机构,无人机技术协会,http://www.droneassoc.org/,,
网络层,传输性能优化与稳定性提升,计算机网络、信号处理,QoS技术、网络监控,广域网、智慧城市,中兴通讯,中兴通讯股份有限公司,个体用户、企业,IT通讯行业,https://www.zte.com.cn/,,
控制层,资源分配与效率提升,系统工程、优化技术,控制理论、调度算法,数据中心、云架构,AWS,亚马逊网络服务有限公司,云服务提供商、企业用户,云计算战略志,https://aws.amazon.com/,,
安全层,安全检测与响应,网络防护、数据加密,入侵防护平台、行为分析,在线安全、数据保护,赛门铁克,赛门铁克公司,企业用户、个人用户,网络安全协会,https://www.securetech.com/,,
应用层,数据分析与优化,数据科学、商业智能,数据可视化、报告生成,市场研究、效果评估,美丰科技,美丰信息科技有限公司,中小企业、市场分析师,商业智能期刊,https://www.bijournal.com/,,
感知层,数据收集与快速响应,物联网、传感器工程,智能传感器、数据处理,物流监控、仓储管理,顺丰控股,顺丰速运有限公司,物流企业、供应链管理者,物流与供应链月刊,https://www.logisticsmonthly.com/,,
网络层,移动网络的高效通讯,移动通信、信号处理,无线网络优化、信号增强,城市智能交通、公共安全,中国移动,中国移动通信集团公司,个人用户、企业,移动通信市场研究,https://www.chinamobile.com/,,
控制层,高效决策与优化调度,智能控制、数据分析,机器学习算法、优化调度引擎,智能制造、智能农业,博世,博世（中国）有限公司,制造企业、农业公司,智能科技新闻,https://www.smarttechnews.com/,,
数据层,预测分析与决策支持,数据分析、机器学习,预测模型、统计分析,金融服务、市场研究,腾讯公司,腾讯科技（深圳）有限公司,财经分析师,科技日报,https://www.stdaily.com/,,
感知层,智能环境监测与数据采集,环境科学、传感技术,空气质量监测、物联网传感器,智慧城市、生态环境保护,华为技术有限公司,华为投资控股有限公司,城市管理者,环境科学杂志,https://www.environmentaljournal.com/,,
应用层,商用应用与用户体验优化,产品设计、应用开发,互联网产品设计、用户测试,电商、内容分发,美团点评,美团网（北京）科技有限公司,普通消费者,商业内幕,https://www.businessinsider.com/,,
控制层,设备资源与运作效率管理,工业工程、物联网管理,资源调度、流程自动化,制造业、物流,中国船舶重工集团,中国船舶重工股份有限公司,工厂管理者,制造业展览网,http://www.machinex.com/,,
安全层,网络安全防护与风险管理,信息安全、数据加密,抗DDoS技术、漏洞扫描,金融、公共服务,360公司,北京奇虎科技有限公司,企业IT人员,网络安全观察,https://www.cybersafety.com/,,
网络层,数据传输与网络连接稳定性,电子工程、网络技术,5G技术、无线传感网络,智慧医疗、远程教育,中国联通,中国联合网络通信有限公司,运营商,电信行业报道,http://www.chinatelecom.com/,,
安全层,身份验证与访问控制,网络体系、计算机科学,多因素认证、生物识别技术,企业IT安全、在线服务,微众银行,深圳市微众银行股份有限公司,银行客户,财经网,https://www.caijing.com.cn/,,
感知层,实时数据收集与处理,物理学、系统工程,无线传感器网络、数据融合技术,环保监测、都市管理,钱报记者,浙江日报社,环境保护机构,浙江日报,http://www.zjrb.com/,,
应用层,提升用户体验与智能服务,人机交互、应用软件,虚拟助手、云服务整合,智能家居、家庭自动化,小米科技有限责任公司,北京小米科技有限公司,家庭用户,消费电子网,https://www.cecn.com/,,
控制层,自动化与智能决策,运筹学、智能控制,机器学习、控制算法,自动化制造、物流优化,西门子中国,西门子（中国）有限公司,生产企业,制造与自动化展,http://www.siemech.com/,,
网络层,提高网络的吞吐量和延迟,网络科学、原子测量,网络切片、边缘计算,智能交通、车联网,华为云,华为云计算技术有限公司,交通管理机构,交通运输部,http://www.mot.gov.cn/,,
数据层,大数据存储与分析,信息技术、统计学,数据仓库、ETL工具,市场营销、用户画像,金山云,金山云网络科技有限公司,数字营销公司,互联网行业季度报告,https://www.kuaizhan.com/,,
控制层,智能化管理与流程优化,信息管理、系统分析,数据分析、策略规划,政府部门、企业管理,阿里巴巴集团,阿里巴巴（中国）网络技术有限公司,政府与大型企业,企业管理杂志,http://www.eme.com/,,
安全层,网络防御与风险评估,信息安全、风险管理,渗透测试、合规审查,云计算、数据中心,浪潮集团,浪潮软件股份有限公司,企业信息安全部门,IT安全周刊,https://www.itsecweekly.com/,,
感知层,实时监控与预警机制,自动化、计算机科学,智能传感器、远程监控,农业、自然灾害监测,中科院,中国科学院,科研机构,科学网,http://www.sciencenet.cn/,,
应用层,提供多元化服务与解决方案,计算机科学、语言处理,AI客服、机器翻译,零售、电商,字节跳动,字节跳动科技有限公司,消费者、企业用户,互联网报告,https://www.bytedance.com/,,
控制层,网络架构与管理优化,信息技术、系统工程,网络配置、服务管理,电信、云服务,中兴通讯,中兴通讯股份有限公司,通信服务提供商,通信网络新闻,http://www.zte.com.cn/,,
数据层,实时数据分析与决策支持,数据分析、人工智能,机器学习、大数据处理,金融服务、市场分析,腾讯科技,腾讯科技（深圳）有限公司,金融机构,IT时报,https://www.ittimes.com/,,
安全层,持续监测和风险评估,网络安全、风险管理,行为分析技术、自动化响应系统,电子商务、在线服务,华为技术,华为技术有限公司,企业用户,网络安全深度网,https://www.cybersecurity.com/,,
感知层,智能监测环境与设备状态,传感器技术、物联网协议,无线传感器网络、环境监测设备,农业监测、城市规划,中兴通讯,中兴通讯股份有限公司,农业生产者,农业科技前沿,https://www.agtechfront.com/,,
网络层,网络连接与数据流转,网络工程、信息技术,5G技术、低功耗广域网（LPWAN）,智能城市、远程医疗,中国移动,中国移动通信集团有限公司,公共服务机构,国际电信联盟,https://www.itu.int/,,
应用层,用户界面与个性化服务,用户体验、软件工程,前端开发、云服务集成,在线教育、健康管理,网易云,网易（杭州）网络有限公司,在线学习者,教育技术周刊,https://www.edtechweekly.com/,,
控制层,资源优化与效率提升,系统优化、能源管理,智能控制系统、资源调度技术,电力行业、制造业,长电科技,长电科技股份有限公司,能源公司,现代电力网,http://www.modernpower.com/,,
安全层,强化数据保密与身份管理,信息保护，身份认证,加密技术、生物识别方案,金融科技、智能合约,蚂蚁科技,蚂蚁科技集团,个人用户与小企业,金融科技新闻,https://www.fintechnews.com/,,
应用层,提供个性化解决方案与工具,软件开发、商业智能,移动应用开发、数据可视化,智慧家庭、智能客服,京东数字科技,京东科技集团,在线购物用户,电商观察,https://www.ecommerceobserver.com/,,
感知层,环境监控与数据采集技术,生物传感器、通信技术,智能传感器、数据整合,城市建设、环保监测,OPPO,深圳欧普科技有限公司,城市规划者,物联网视讯,https://www.iotvision.com/,,
网络层,部署高效的网络架构,计算机网络、信息论,边缘计算、Wi-Fi技术,商务接入、设备连接,联想集团,联想集团有限公司,中小企业,科技战略与管理,https://www.techstrategy.com/,,
控制层,智能调度与资源分配,工程管理、信息系统,优化算法、自动化控制,物流倉储、供应链管理,顺丰速运,顺丰控股有限公司,物流企业,供应链观察,https://www.supplychainobserver.com/,,
数据层,数据融合与共享,数据库技术、数据治理,数据仓库、ETL流程,金融服务、风险分析,百度金融,百度金融科技有限公司,贷款申请者,财经时报,https://www.financialtimes.com/,,
安全层,网络安全防护与数据恢复,网络安全、信息恢复,灾备技术、反病毒软件,云计算、企业IT,云从科技,云从科技股份有限公司,企业用户,技术先锋,https://www.techpioneer.com/,,
应用层,交互平台与客户体验提升,人机交互、移动开发,UX设计、交互原型制作,智能家居、在线教育,小米科技,小米科技有限责任公司,家庭及教育用户,移动互联网观察,https://www.mobileinternetobserver.com/,,
控制层,全局控制与资源监控,控制理论、运筹学,调度算法、智能监管,智能建筑、现代化工厂,海尔智能,海尔集团公司,建筑管理者,建筑业时代,https://www.buildingindustry.com/,,
感知层,实时环境数据采集与分析,地理信息系统、传感器应用,智能气象站、多维度传感器,气象监测、灾害预警,气象服务网,国家气象服务中心,政府及科研机构,气象新闻,https://www.weathernews.com/,,
网络层,数据交互与设备智能连接,网络架构、物联网技术,物联网网关、智能适配器,智慧家庭、智能交通,英特尔有限公司,英特尔公司,终端用户,计算机科学杂志,https://www.computersciencejournal.com/,,
感知层,环境监测与数据收集,物理、传感器网络,智能环境监测器、无线传感器,智慧城市、农业监测,腾讯云,腾讯科技（深圳）有限公司,城市管理者,科技早报,https://www.technews.cn/,,
网络层,稳定的网络连接与数据传输,电信、计算机网络,5G通信技术、网络优化,远程医疗、智能交通,华为技术有限公司,华为技术有限公司,通信服务提供商,电信杂志,https://www.telecommag.com/,,
