网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
无人机信息传输系统,无人机通信,5G,英伟达,2024-02-18,英伟达,英伟达公司,农业与监控用户,无人机协会,https://www.nvidia.com,,
智慧农业通信系统,物联网系统,NB-IoT,中农网,2023-04-30,中农网,中农网科技股份有限公司,农民与农业企业,中国农业科技论坛,http://www.cng.cn,,
虚拟现实通信系统,云游戏,VR/AR,字节跳动,2025-05-15,字节跳动,字节跳动有限公司,游戏与娱乐用户,游戏产业协会,https://www.bytedance.com,,
智能交通灯控制系统,物联网系统,V2X,华为,2024-12-11,华为,华为技术有限公司,城市交通管理,交通运输部,http://www.miit.gov.cn,,
智能水务监控系统,物联网系统,LoRaWAN,联通智慧水务,2023-08-16,中国联通,中国联合网络通信有限公司,市政设施管理,水务行业协会,http://www.10010.com,,
能源管理信息系统,能源监控,智能电网,国网电力公司,2023-10-10,国家电网,国家电网公司,电力公司及用户,国家电网公司网站,http://www.sgcc.com.cn,,
智慧城市网络,综合通信系统,Smart City Framework,华为技术有限公司,2023-02-14,华为,华为技术有限公司,城市管理者,智慧城市协会,https://www.smartcity.org,,
5G主动智能网络,移动通信系统,5G NR,中国联通,2023-04-20,中国联通,中国联合网络通信集团有限公司,工业用户,行业报告,https://www.chinala.com,,
量子互联网系统,量子通信系统,量子纠缠传输,清华大学,2023-07-11,清华科技,清华大学信息科学技术学院,科研机构,量子通信研究中心,https://www.tsinghua.edu.cn,,
车联网通信系统,物联网系统,C-V2X,小米科技,2023-06-05,小米,小米科技有限责任公司,汽车制造商,汽车工业协会,https://www.caaa.org.cn,,
智能家庭网络,家庭通信系统,Wi-Fi 6,TP-Link,2023-08-09,"TP-Link Technologies Co., Ltd.",华为技术有限公司,家庭用户,国际网络科技协会,https://www.tp-link.com,,
卫星互联网系统,卫星通信系统,Starlink,SpaceX,2023-03-02,SpaceX,Space Exploration Technologies Corp.,全球用户,航天科技新闻,https://www.spacex.com,,
增材制造网络,工业互联网,3D Printing Network,西门子,2024-01-15,西门子,西门子股份公司,制造企业,国际制造工程协会,https://www.siemens.com,,
AI安全监测网络,智能安全系统,AI Monitoring,百度,2023-12-30,百度,百度在线网络技术（北京）有限公司,安全部门,网络安全协会,https://www.baidu.com,,
智慧农业网络,物联网系统,Smart Agri-Tech,京东科技,2024-03-01,京东,京东集团,农业用户,国际农业技术协会,https://www.jd.com,,
生物传感器网络,健康监测系统,Wearable Tech,华米科技,2024-04-20,华米,华米科技有限责任公司,健康医疗用户,健康科技协会,https://www.huami.com,,
空气质量监测网,环保监测系统,AQMonitor,阿里巴巴,2024-09-15,阿里云,阿里巴巴集团,城市环保机构,环境保护部,https://www.alibabagroup.com,,
边缘智能计算网络,云计算,Edge AI,腾讯科技,2025-05-30,腾讯云,腾讯控股有限公司,开发者与企业,中国云计算产业协会,https://cloud.tencent.com,,
在线医疗通信系统,医疗通信系统,eHealth,平安科技,2024-10-10,平安,平安科技有限公司,医疗机构,中国电子健康协会,https://www.pingan.com,,
区域数字广播系统,广播通信系统,DAB,中国国际广播电台,2023-11-05,国际广播,中国国际广播电台有限责任公司,大众用户,国家广播电影电视总局,https://www.cgm.gov.cn,,
农村宽带接入系统,宽带通信,FTTC,中国广电网络公司,2024-07-22,广电网络,中国广电网络股份有限公司,农村用户,中国通信协会,https://www.chinacbn.com,,
深度学习推理网络,AI 分析系统,Deep Learning,百度人工智能,2024-08-16,百度,百度在线网络技术（北京）有限公司,AI 开发者,AI 技术论坛,https://ai.baidu.com,,
智慧城市光纤网络,固定通信系统,FTTH,中国电信,2021-11-20,中国电信,中国电信股份有限公司,城市居民,国家城市建设协会,https://www.nuc.gov.cn,,
智能家居控制通信系统,物联网系统,Zigbee,小米科技,2023-04-16,小米,小米科技有限责任公司,家庭用户,智能家居行业协会,https://www.mi.com,,
车联网通信平台,物联网系统,LTE-V,华为技术有限公司,2022-07-30,华为,华为技术有限公司,汽车制造商,中国汽车工业协会,http://www.caiia.org,,
5G私人网络系统,移动通信系统,5G NR,中兴通讯,2023-09-05,中兴,中兴通讯股份有限公司,企业用户,中国信息通信研究院,https://www.zte.com.cn,,
企业级云计算平台,云计算,基础设施即服务,腾讯云,2023-03-22,腾讯,腾讯科技（深圳）有限公司,中小企业,中国云计算产业基地,https://cloud.tencent.com,,
下一代卫星互联网,卫星通信系统,Ka-band,星链网络,2024-02-10,SpaceX,SpaceX,全球用户,国际互联网卫星协会,https://www.spacex.com,,
量子密钥分发网络,量子通信系统,QKD,超光量子科技,2023-12-15,超光,超光量子技术有限公司,金融机构,国际量子通信标准组织,http://www.superlightquantum.com,,
家庭宽带无线接入,无线通信系统,Wi-Fi 6,TP-Link,2023-08-01,TP-Link,TP-Link科技有限公司,家庭用户,中国家电协会,https://www.tp-link.com,,
企业级SD-WAN解决方案,网络通信优化,SD-WAN,思科系统公司,2022-10-28,思科,思科系统有限公司,大型企业,全球网络技术论坛,https://www.cisco.com,,
未来网络架构项目,网络研究,IPv6,工信部,2023-06-12,中国工业和信息化部,中华人民共和国工业和信息化部,研发机构,中国网络协会,https://www.miit.gov.cn,,
全球边缘网络部署,云网络服务,边缘计算,Amazon Web Services,2023-05-18,AWS,亚马逊网络服务公司,开发者,全球云计算市场研究,https://aws.amazon.com,,
下一代电信网络,电信网络,5G,诺基亚,2024-01-11,诺基亚,诺基亚公司,电信运营商,全球电信技术论坛,https://www.nokia.com,,
自动驾驶网络通信平台,车联网系统,5G V2X,华为技术有限公司,2023-11-25,华为,华为技术有限公司,汽车行业,中国智能网联汽车产业技术创新战略联盟,http://www.caict.ac.cn,,
虚拟现实通信系统,虚拟现实,低延迟连接,HTC,2023-02-14,HTC Corporation,HTC有限公司,AR/VR开发者,增强现实国际组织,https://www.htc.com,,
公共安全通信网络,应急通信,宽带无线,杭州宽频通信技术有限公司,2023-05-09,杭州宽频,杭州宽频通信技术有限公司,政府机构,公共安全研究报告,http://www.hzkb.com,,
农村宽带互联网接入,固定通信系统,光纤接入,中国联通,2023-10-01,中国联通,中国联合网络通信有限公司,农村居民,国家农村发展研究中心,https://www.chinaunicom.com,,
超高速数据传输网络,光纤通信,100Gbps,AT&T,2023-03-15,AT&T Inc.,AT&T通信公司,大数据处理企业,国际电信观察报告,https://www.att.com,,
卫星导航增强信号系统,卫星通信,RTK,高德软件公司,2023-12-05,高德,高德软件有限公司,农业和无人驾驶,国际卫星技术协会,https://www.amap.com,,
LPWAN网络,低功耗广域网络,LoRaWAN,Semtech公司,2021-07-05,Semtech,Semtech Corporation,物联网开发者,科技战线,https://semtech.com,,
5G毫米波通信系统,移动通信系统,毫米波,高通,2023-04-20,高通,Qualcomm Incorporated,5G设备制造商,全球科技论坛,https://www.qualcomm.com,,
智能家居通信系统,家庭自动化,Zigbee,飞利浦,2022-11-08,飞利浦照明,Philips Lighting Holding B.V.,家庭用户,智能家居协会,https://www.lighting.philips.com.cn,,
短距离无线通信网络,无线通信系统,Bluetooth 5.0,苹果公司,2021-02-15,苹果,Apple Inc.,移动用户,国际蓝牙技术联盟,https://www.bluetooth.com,,
多接入边缘计算网络,边缘计算系统,MEC,华为,2023-09-01,华为,华为技术有限公司,企业服务,中国通信行业协会,https://www.huawei.com,,
卫星互联网接入系统,卫星通信系统,Ka-band,SpaceX,2022-10-25,Starlink,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通讯委员会,https://www.spacex.com/starlink,,
量子加密通信系统,量子通信系统,量子密钥分发,IBM,2023-01-30,IBM Quantum,国际商业机器公司,金融机构,量子计算研究院,https://www.ibm.com/quantum,,
社交媒体通信平台,社交网络系统,即时消息,微信,2022-08-17,腾讯,腾讯控股有限公司,社交用户,中国网信办,https://www.tencent.com,,
区块链通信网络,分布式网络系统,Ethereum,Consensys,2023-03-05,Ethereum,ConsenSys Software Inc.,开发者与企业,区块链协会,https://consensys.net,,
机载通信系统,航空通信系统,ACARS,霍尼韦尔,2022-12-15,Honeywell Aerospace,霍尼韦尔国际公司,航空公司,国际航空运输协会,https://aerospace.honeywell.com,,
高频交易网络,金融通信系统,低延迟,纳斯达克,2023-06-20,NASDAQ,纳斯达克证券交易所,投资者与交易公司,金融信息监管局,https://www.nasdaq.com,,
802.11ax Wi-Fi网络,无线通信系统,Wi-Fi 6,思科,2023-02-28,Cisco,思科系统公司,企业与个人用户,国际无线通信联盟,https://www.cisco.com,,
地面无线电通信系统,陆地通信系统,TETRA,波音公司,2022-05-30,Boeing,波音公司,应急服务,国际航空航天协会,https://www.boeing.com,,
人工智能优化通信网络,智能网络系统,AI-Driven,谷歌,2023-07-10,Google Cloud,谷歌公司,企业用户,国际信息技术协会,https://cloud.google.com,,
数据中心互联网络,数据通信系统,SD-WAN,思科系统,2024-08-02,Cisco,思科系统公司,大型企业,数据中心联盟,https://www.datacenterdynamics.com,,
低碳绿色通信网络,环保通信系统,可再生能源集成,诺基亚,2023-11-12,Nokia,诺基亚公司,环保机构与企业,国际可再生能源署,https://www.nokia.com,,
智慧城市通信平台,城市管理系统,IoT融合,西门子,2024-01-14,Siemens,西门子公司,城市管理者,全球智能城市联盟,https://www.siemens.com,,
卫星物联网系统,卫星通信系统,L-band,艾默生网络,2023-03-15,艾默生,艾默生网络有限公司,农业与环保,国际空间通信协会,https://www.iswa.org,,
5G智能家居网络,移动通信系统,5G NR,腾讯科技,2021-08-25,腾讯,腾讯公司,家庭用户,中国信息通信研究院,http://www.cnii.com,,
增强现实通信平台,云通信,AR/VR,字节跳动,2022-11-02,TikTok,字节跳动有限公司,教育与娱乐,行业资讯平台,https://www.bytedance.com,,
全球跨境专线网络,固定通信系统,OTN,华为技术有限公司,2018-07-01,华为,华为技术有限公司,企业用户,中国互联网信息中心,https://www.cnnic.net.cn,,
车联网通信系统,物联网系统,C-V2X,高通公司,2024-01-15,高通,高通技术有限公司,汽车制造商,国际汽车工程师协会,https://www.sae.org,,
智能监控网络,安全通信系统,高清流媒体,大华技术,2023-09-30,大华股份,大华技术股份有限公司,公共安全,中国安防行业协会,http://www.cpasec.org.cn,,
高频交易网络,金融通信,低延迟,中信证券,2022-03-20,中信金融,中信证券股份有限公司,金融机构,中国证券监督管理委员会,http://www.csrc.gov.cn,,
城市智能感知网络,物联网系统,传感器网络,海尔集团,2023-02-14,海尔,海尔集团公司,城市管理者,国际物联网协会,https://www.iotworld.org,,
量子卫星网络,量子通信系统,量子隐形传态,阿里巴巴量子实验室,2024-06-30,阿里量子,阿里巴巴量子技术研究院,研究机构,国际量子通信科研组织,https://www.iqnetwork.org,,
AI语音助理网络,云通信,NLP,百度,2023-12-05,百度语音,百度在线网络技术（北京）有限公司,普通用户,中国人工智能产业发展报告,http://www.aiforchina.org,,
绿色能量网络,传输网络,高能效传输,中国电力,2021-11-11,国家电网,中国国家电网公司,工业与商业,中国能源局,http://www.nea.gov.cn,,
灵活光网络,光纤网络,动态切换,中兴通讯,2022-07-22,中兴,中兴通讯股份有限公司,电信运营商,国际电信联盟,https://www.itu.int,,
远程医疗监控网络,医疗通信系统,远程视频,平安科技,2022-05-30,平安医疗,平安科技（集团）有限公司,医疗机构,全球医疗通讯组织,https://www.globalhealth.org,,
区块链通信平台,安全通信系统,智能合约,百度区块链,2023-02-20,百度,百度在线网络技术（北京）有限公司,开发者与企业,区块链产业协会,http://www.blockchain.org.cn,,
无线能源传输网络,能源通信,远距离无线传输,阿里巴巴科技,2023-04-17,阿里巴巴,阿里巴巴集团,消费电子,中国科技部,http://www.most.gov.cn,,
新一代卫星互联网系统,卫星通信系统,Starlink SATCOM,SpaceX,2023-04-01,SpaceX,Space Exploration Technologies Corp.,家庭与商业用户,美国联邦通信委员会,https://www.fcc.gov,,
5G工业互联网系统,移动通信系统,5G NR,华为技术有限公司,2023-09-15,华为,华为技术有限公司,工业用户,中国工业和信息化部,http://www.miit.gov.cn,,
量子密钥分发网络,量子通信系统,Quantum Key Distribution,中国电子科技集团公司,2022-11-30,中国电子科技,中国电子科技集团有限公司,金融机构,中国科学院量子信息重点实验室,https://www.iqiang.com,,
智能家居网络控制系统,物联网系统,Zigbee,小米科技有限公司,2023-02-20,小米,小米科技有限责任公司,普通家庭,中国家用电器协会,http://www.cheaa.com,,
智能车联网系统,车联网系统,C-V2X,车联天下,2024-05-16,车联天下,车联天下有限公司,汽车制造商,中国汽车工程学会,http://www.cae.org.cn,,
高速光纤传输系统,固定通信系统,DWDM,中兴通讯,2019-11-05,中兴通讯,中兴通讯股份有限公司,电信运营商,中国通信标准化协会,http://www.tdc.org.cn,,
城市智慧灯杆网络,物联网系统,LoRa,城市科技有限公司,2025-07-23,城市科技,城市科技有限责任公司,市政管理单位,城市研究院,http://www.cityresearch.org,,
数字农业监控系统,物联网系统,NB-IoT,华农科技,2023-03-30,华农,华农科技股份有限公司,农业用户,中国农业部,http://www.moa.gov.cn,,
防灾减灾通信系统,应急通信系统,4G/5G,华为技术有限公司,2024-12-01,华为,华为技术有限公司,地方政府,国家应急管理部,https://www.mem.gov.cn,,
车载安全通信系统,车联网系统,5G V2X,京东科技,2025-06-10,京东,京东集团,汽车用户,美国汽车工程师协会,https://www.sae.org,,
高性能云计算网络,云服务,Supercomputing,亚马逊网络服务,2023-10-22,AWS,"Amazon Web Services, Inc.",企业用户,TechCrunch,https://techcrunch.com,,
虚拟现实通信平台,虚拟现实系统,5G VR,"Meta Platforms, Inc.",2022-08-18,Meta,"Meta Platforms, Inc.",开发者,VR/AR协会,https://www.immersivelearning.org,,
全球信息网络系统,固定通信系统,光纤网络,AT&T Inc.,2021-05-17,AT&T,AT&T Inc.,国际用户,美国联邦通信委员会,https://www.fcc.gov,,
智能传感器网络,物联网系统,Wirepas,ARM Holdings,2023-01-15,ARM,ARM Holdings plc,制造商,电子工程师协会,https://www.electronicsweekly.com,,
低功耗广域网系统,物联网系统,LoRaWAN,赛尔网络,2024-04-26,赛尔,赛尔网络股份有限公司,智能城市,国家信息中心,http://www.nic.gov.cn,,
极地通信卫星网络,卫星通信系统,Ka-band,航天科技集团,2022-02-14,航天科技,航天科技集团有限公司,科研机构,空间研究协会,http://www.space-research.org,,
高频交易通信网络,金融通信系统,低延迟,高盛集团,2023-05-09,高盛,"Goldman Sachs Group, Inc.",投资机构,国际证券委员会,http://www.iosco.org,,
智能家居控制网络,物联网系统,Zigbee,涂鸦智能,2023-03-15,涂鸦科技,涂鸦智能科技有限公司,家庭用户,中国家电协会,http://www.cheaa.com,,
5G智慧城市网络,移动通信系统,5G NR,中国联通,2022-11-23,中国联通,中国联合网络通信有限公司,城市管理者,国家通信管理局,http://www.miit.gov.cn,,
车联网系统,物联网系统,C-V2X,华为,2023-05-20,华为技术有限公司,华为技术有限公司,汽车制造商,中国汽车工程学会,http://www.cae.org.cn,,
量子计算通信网络,量子通信系统,量子比特传输,创新科技研究院,2023-09-01,创新科技,创新科技研究院,科研机构,国际量子通信协会,http://www.iqsa.org,,
卫星物联网通信系统,卫星通信系统,L-band,Inmarsat,2023-08-15,Inmarsat PLC,Inmarsat Global Limited,远程监控用户,卫星商业联盟,https://www.inmarsat.com,,
安全云通信平台,云通信,SSL/TLS加密,腾讯云,2023-01-05,腾讯科技,腾讯科技有限公司,企业及开发者,中国信息产业协会,https://cloud.tencent.com,,
全光网络,固定通信系统,WDM,中国移动,2022-10-30,中国移动,中国移动通信集团有限公司,大型企业,中国互联网信息中心,http://www.cnnic.net.cn,,
AI辅助网络管理系统,网络管理,AI-driven,思科系统,2023-06-12,思科,思科系统有限公司,IT管理者,国际电信联盟,https://www.cisco.com,,
低轨卫星互联网,卫星互联网,Ku-band,星链公司,2023-07-07,Elon Musk,SpaceX,全球用户,卫星互联网协会,https://www.spacex.com,,
超高清直播系统,多媒体通信,8K,哔哩哔哩,2023-04-19,哔哩哔哩网络科技有限公司,哔哩哔哩,内容创作者,中国广播电视网络公司,https://www.bilibili.com,,
城市智能路灯控制系统,物联网系统,LoRa,英特尔,2023-08-25,英特尔公司,英特尔公司,政府机构,国际智能城市协会,http://www.smartcities.org,,
超宽带室内网络,固定通信系统,UWB,联发科技,2022-12-01,联发科技,联发科技股份有限公司,室内用户,国际无线技术协会,https://www.mediatek.com,,
多路复用视频传输系统,多媒体通信,H.265,华为视频,2023-09-10,华为,华为技术有限公司,内容提供商,国际多媒体协会,http://www.huawei.com,,
IoT安全协议,物联网,MQTT,微软,2023-08-30,微软技术,微软公司,开发者,全球网络安全基金会,https://www.microsoft.com,,
城市导航网络,定位系统,RTK-GPS,高德地图,2023-07-22,阿里巴巴,高德软件有限公司,普通用户,中国地理信息产业协会,https://www.amap.com,,
智能安防监控网络,物联网系统,AI监控,海康威视,2023-05-15,海康威视数字技术有限公司,海康威视,安防行业,中国安防行业协会,https://www.hikvision.com,,
城市智能电网系统,电力通信系统,IEEE 2030.5,国家电网公司,2023-03-15,国家电网,国家电网公司,城市供电管理者,中国电力研究院,http://www.cer.com.cn,,
车载多媒体通信网络,车载通信系统,WAVE,华为技术有限公司,2023-06-20,华为,华为技术有限公司,汽车制造商,汽车工业协会,http://www.autoinfo.org.cn,,
5G智能家居系统,物联网系统,5G NR,小米科技,2023-09-01,小米公司,小米科技有限责任公司,家庭用户,中国智能家居协会,https://www.xiaomi.com,,
光纤到户系统,固定通信系统,FTTP,广东电信,2020-08-10,中国电信,中国电信股份有限公司,普通用户,中国信息通信研究院,http://www.chinatelecom.com.cn,,
智慧农业通信系统,物联网系统,NB-IoT,华大基因,2021-04-12,华大基因,华大基因科技有限公司,农业企业,中国农业科学院,http://www.chinaagr.org,,
智能医疗网络系统,医疗通信系统,医疗物联网,阿里健康,2022-10-05,阿里巴巴健康,阿里巴巴健康信息科技有限公司,医院与医生,中国医药协会,http://www.aliyunhealth.com,,
智慧城市交通系统,智能交通系统,V2I,中兴通讯,2023-02-22,中兴,中兴通讯股份有限公司,城市管理者,中国智能交通协会,http://www.zte.com.cn,,
区块链通信网络,区块链系统,链下协议,链上科技有限公司,2023-07-07,链上科技,链上科技有限公司,金融机构,区块链技术协会,http://www.chainon.com,,
量子安全通信系统,量子通信系统,量子纠缠,华为技术有限公司,2022-11-15,华为,华为技术有限公司,政府与企业,国际量子通信联盟,http://www.huawei.com,,
全覆盖Wi-Fi网络,无线通信系统,802.11ax,TP-Link,2023-08-25,TP-Link,"TP-Link Technologies Co., Ltd.",商业用户,中国无线通信协会,http://www.tp-link.com,,
农村光纤网络,固定通信系统,FTTH,中国联通,2021-12-01,中国联通,中国联合网络通信有限公司,农村用户,国家发展改革委,http://www.chinaunicom.com,,
语音识别通信应用,语音服务系统,ASR,科大讯飞,2022-05-18,讯飞,科大讯飞股份有限公司,客服行业,中国人工智能行业协会,http://www.iflytek.com,,
智能制造网络,工业物联网系统,IIoT,西门子,2023-01-15,西门子,西门子（中国）有限公司,制造业用户,全球制造协会,http://www.siemens.com,,
自动驾驶车辆通信系统,车载通信系统,C-V2X,特斯拉,2023-04-22,特斯拉,特斯拉汽车有限公司,汽车行业,美国汽车协会,http://www.tesla.com,,
高频交易通信网络,金融通信系统,低延迟协议,高盛,2023-03-30,高盛集团,高盛集团公司,金融机构,国际金融组织,http://www.goldmansachs.com,,
数字邑产品订制网,云服务系统,架构云,京东云,2023-09-15,京东,京东科技有限公司,电商企业,电子商务协会,http://www.jd.com,,
全球气象数据网络,数据通信系统,气象数据协定,中国气象局,2023-01-08,中国气象局,中国气象局,研究机构,国家气象局,http://www.cma.gov.cn,,
遥感数据通信系统,遥感技术系统,遥感影像传输,中国科学院遥感与数字地球研究所,2023-08-30,中国科学院,中国科学院,科研单位,国家遥感中心,http://www.rs.dl.gov.cn,,
增强现实通信系统,移动通信系统,5G AR,腾讯科技,2023-09-15,腾讯,腾讯公司,消费者及开发者,中国科技协会,http://www.csa.gov.cn,,
自主卫星网络系统,卫星通信系统,Ka-band,星联科技,2023-02-20,星联,星联科技股份有限公司,国际用户,国际卫星通信协会,https://www.isc.org,,
智能家居网络系统,物联网系统,UDP/IP,小米科技,2022-11-05,小米,小米科技有限责任公司,家庭用户,中国智能家居协会,http://www.smart-home.org.cn,,
量子通信基础设施,量子通信系统,量子纠缠,华为技术有限公司,2022-06-30,华为,华为技术有限公司,科研机构与政府,中国量子通信研究院,https://www.huawei.com,,
智慧城市网络平台,物联网系统,LoRaWAN,阿里云,2023-03-10,阿里云,阿里巴巴集团,城市管理者,国家智慧城市工作组,https://www.aliyun.com,,
高效数据传输网络,移动通信系统,6G,三星电子,2024-04-25,三星,三星电子有限公司,全球用户,国际6G论坛,https://www.samsung.com,,
细粒度定位通信网络,物联网系统,UWB,联发科技,2022-08-05,联发科技,联发科技股份有限公司,消费者及企业,国际定位精度联合会,http://www.mediatek.com,,
多功能物流通信系统,物联网系统,RFID,京东科技,2023-01-18,京东,京东集团,物流行业,中国物流与采购联合会,https://www.jd.com,,
远程医疗通信系统,移动通信系统,5G Health,华大基因,2023-06-15,华大基因,华大基因科技有限公司,医疗机构,中国医疗器械协会,https://www.bgigroup.com,,
环保监测网络系统,物联网系统,NB-IoT,中科院环境研究所,2023-07-20,中科院,中国科学院,企业与政府,国际环境监测协会,https://www.cas.cn,,
电力线载波通信系统,固定通信系统,PLC,南方电网,2024-05-05,南方电网,南方电网公司,电力用户,中国电力协会,http://www.sgcc.com.cn,,
移动边缘计算网络,云服务平台,MEC,腾讯云,2023-08-30,腾讯云,腾讯云计算有限公司,开发者与企业,中国云计算研究中心,https://cloud.tencent.com,,
小型基站网络,移动通信系统,5G小基站,中兴通讯,2023-10-01,中兴,中兴通讯股份有限公司,城市运营商,中国无线电管理委员会,http://www.zte.com.cn,,
区块链通信网络,分布式通信系统,Blockchain,梧桐科技,2024-01-12,梧桐,梧桐科技有限公司,金融机构,国际区块链协会,http://www.wutongtech.com,,
应用程序编程接口 (API) 通信系统,软件通信系统,RESTful API,字节跳动,2023-04-14,字节跳动,字节跳动有限公司,开发者,中国互联网协会,https://www.bytedance.com,,
智能农业通信系统,物联网系统,LPWAN,宁德时代,2022-05-20,宁德时代,宁德时代新能源科技股份有限公司,农业用户,农业农村部,https://www.catl.com,,
星际通信系统,卫星通信系统,L-band,SpaceX,2024-08-15,SpaceX,Space Exploration Technologies Corp.,全球用户,美国联邦通信委员会,https://www.fcc.gov,,
智能家居网络,物联网系统,Wi-Fi 6,华为,2023-01-25,华为技术有限公司,华为技术有限公司,家庭用户,中国家电协会,https://www.cheaa.org,,
智能城市网络平台,城市管理系统,5G,腾讯,2022-07-10,腾讯科技（深圳）有限公司,腾讯公司,政府部门,中国城市科学研究会,http://www.cuscre.org.cn,,
农村宽带网络,固定通信系统,FTTB,中国联通,2022-02-20,中国联通,中国联合网络通信股份有限公司,农村用户,农村电信服务协会,https://www.chinaunicom.com,,
智能交通数据网络,物联网系统,DSRC,高德地图,2023-04-05,高德软件有限公司,高德软件有限公司,交通运输公司,中国交通运输部,http://www.mot.gov.cn,,
量子密钥分发网络,量子通信系统,量子安全通信,阿里巴巴,2023-09-18,阿里巴巴,阿里巴巴集团,金融机构,中国互联网安全协会,http://www.cis.org.cn,,
机器人通信网络,机器人控制系统,5G,索尼,2023-06-12,索尼公司,索尼公司,工业用户,日本机器人协会,https://www.sony.com,,
车联网通信系统,蜂窝通信,V2X,特斯拉,2023-03-22,特斯拉科技有限公司,"Tesla, Inc.",汽车制造商,汽车工程师协会,https://www.sae.org,,
5G覆盖网络,移动通信系统,5G NR,Verizon,2023-10-01,Verizon Communications Inc.,Verizon Communications Inc.,美国用户,美国移动通信协会,https://www.verizon.com,,
智能监控通信系统,安全监控系统,IP视频,海康威视,2023-12-10,海康威视数字技术股份有限公司,海康威视,商业用户,中国安防协会,https://www.hikvision.com,,
虚拟现实社交网络,社交平台,VR支持,Meta,2023-11-01,"Meta Platforms, Inc.","Meta Platforms, Inc.",消费者,数字传媒协会,https://www.meta.com,,
增强现实导航系统,导航系统,AR支持,苹果公司,2024-01-15,Apple Inc.,Apple Inc.,城市居民,行业技术联盟,https://www.apple.com,,
无人驾驶网络,汽车通信系统,V2X,百度,2023-05-18,百度,百度在线网络技术（北京）有限公司,汽车制造商,中国汽车工业协会,http://www.caam.org.cn,,
全球卫星互联网,卫星互联网,Ka-band,OneWeb,2024-02-05,OneWeb,OneWeb Limited,偏远地区用户,国际互联网协会,https://www.oneweb.world,,
高频无线电通信系统,无线电通信,HF,诺基亚,2024-03-15,诺基亚公司,Nokia Corporation,军事与政府,国际无线电通信联盟,https://www.nokia.com,,
Wi-Fi 7网络,无线通信系统,Wi-Fi 7,华为技术有限公司,2023-04-01,华为,华为技术有限公司,家庭用户,行业杂志,https://www.huawei.com,,
5G自驾车通信系统,移动通信系统,5G NR,腾讯科技有限公司,2023-07-15,腾讯,腾讯科技（深圳）有限公司,汽车制造商,科技论坛,https://www.tencent.com,,
智能家居网络平台,物联网系统,Zigbee,小米科技,2023-03-22,小米,小米集团,家庭用户,行业观察,https://www.mi.com,,
超宽带室内覆盖系统,固定通信系统,UWB,中兴通讯,2022-11-05,中兴,中兴通讯股份有限公司,商业用户,通信发展研究中心,https://www.zte.com.cn,,
卫星互联网接入服务,卫星通信系统,Ka-band,SpaceX,2021-11-30,SpaceX Starlink,Space Exploration Technologies Corp.,偏远地区用户,全球网络通信协会,https://www.spacex.com,,
无缝接入式5G网络,移动通信系统,5G SA,中信通信,2023-08-20,中信,中信通信股份有限公司,企业用户,行业协会,https://www.citic.com,,
量子数据通信网络,量子通信系统,量子态传输,阿里巴巴集团,2022-09-14,阿里云,阿里巴巴集团控股有限公司,研究机构,全球量子通信研究发布,https://www.aliyun.com,,
边缘AI计算平台,云计算,Edge AI,百度云,2023-06-30,百度,百度在线网络技术（北京）有限公司,企业与开发者,中国互联网研究院,https://cloud.baidu.com,,
光纤次级网络,固定通信系统,GPON,中国电信,2020-12-25,中国电信,中国电信股份有限公司,普通用户,国际电信联盟,https://www.chinatelecom.com.cn,,
自组织无线网络,无线通信系统,SON,英特尔,2023-02-17,英特尔科技,英特尔公司,高科技企业,技术观察,https://www.intel.com,,
车联网V2X通信系统,物联网系统,C-V2X,高德地图,2022-04-20,高德,高德软件有限公司,交通管理者,行业研究,https://www.amap.com,,
超高频无线电通信系统,无线通信系统,UHF,南方电网,2023-09-01,南方电网,南方电网公司,政府与企业用户,中国电力研究院,http://www.sgcc.com.cn,,
XR应用云平台,云计算,XR体系,联想集团,2023-01-18,联想,联想控股有限公司,开发者与企业,全球创新展,http://www.lenovo.com,,
多频段无线通信网络,无线通信系统,Multi-Band,诺基亚,2023-10-05,诺基亚网络,诺基亚公司,通信服务提供商,电信市场调研,https://www.nokia.com,,
智能农业通信网络,物联网系统,NB-IoT,华大基因,2023-07-27,华大,华大基因科技有限公司,农业用户,中国农业科学院,https://www.bgitech.com,,
高清智能远程监控系统,视频监控系统,HD,海康威视,2023-08-15,海康,海康威视数字技术股份有限公司,安全管理者,中国视频监控协会,https://www.hikvision.com,,
5G智能家居网络,家庭智能网络,5G,华为技术有限公司,2021-02-15,华为,华为投资控股有限公司,家庭用户,中国家电协会,https://www.cheaa.com,,
智能城市监控系统,视频监控系统,高清晰度,海康威视,2022-08-01,海康威视数字技术股份有限公司,海康威视,城市管理者,城市安全网络,http://www.hikvision.com,,
智慧农业系统,物联网系统,NB-IoT,中兴通讯,2023-03-20,中兴,中兴通讯股份有限公司,农民与农业企业,农业部,http://www.moa.gov.cn,,
车联网平台,物联网系统,V2X,蔚来汽车,2023-06-05,蔚来,蔚来汽车有限公司,汽车用户,中国智能驾驶产业联盟,http://www.zhidiao.org,,
