传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
交通流量传感器,生物传感器,TR-022,/dev/traffic,中,4.0,数字,BLE,MQTT,智能交通系统,https://www.smarttrafficmonitoring.com,,
气压传感器,环境传感器,BP-023,/dev/barometer,高,9.0,数字,I2C,MQTT,气象站,https://www.met.gov,,
噪音传感器,音频传感器,NS-024,/dev/noise,中,7.0,模拟,UART,HTTP,城市环境监测,https://www.noisecontrol.com,,
土壤温度传感器,环境传感器,ST-025,/dev/soiltemp,高,11.0,数字,I2C,MQTT,农业科技,https://www.agriculturesensors.com,,
运动传感器,生物传感器,MS-026,/dev/motion,中,1.0,数字,BLE,HTTP,安防系统,https://www.securitymonitoring.com,,
油气传感器,气体传感器,OG-027,/dev/oilgas,高,10.0,数字,UART,MQTT,工业检测,https://www.oilgasmonitoring.com,,
疫苗温度传感器,生物传感器,VT-028,/dev/vaccine_temp,高,2.0,数字,I2C,HTTP,医疗监测,https://www.healthmonitoring.com,,
智能垃圾传感器,环境传感器,IG-029,/dev/smartbin,高,4.5,数字,BLE,MQTT,城市管理,https://www.smartcity.com,,
风速计传感器,气象传感器,WS-030,/dev/windspeed,中,10.0,数字,I2C,HTTP,气候监测,https://www.windmonitoring.com,,
流量传感器,化学传感器,FL-031,/dev/flow,高,5.5,数字,UART,MQTT,水务监控,https://www.flowmonitoring.com,,
病害监测传感器,生物传感器,PD-032,/dev/pest_detection,中,1.5,数字,BLE,MQTT,农业管理,https://www.agriculturemonitor.com,,
智能温控传感器,环境传感器,TC-033,/dev/temp_control,高,7.0,数字,I2C,HTTP,建筑管理,https://www.buildingsensors.com,,
细颗粒物传感器,气象传感器,PM-034,/dev/pm_sensor,高,9.0,数字,UART,MQTT,空气质量监测,https://www.airqualitysensors.com,,
湿度传感器,化学传感器,HM-021,/dev/humidity,中,7.0,数字,I2C,MQTT,农作物监测,https://www.agriculturemonitoring.com,,
气体泄露传感器,化学传感器,GL-022,/dev/gasleak,高,9.5,数字,UART,HTTP,工业安全,https://www.industrialsafety.org,,
粉尘传感器,物理传感器,PM-023,/dev/particulate,中,12.3,数字,I2C,MQTT,环境空气监测,https://www.airqualitymonitor.com,,
土壤湿度传感器,物理传感器,SM-024,/dev/soilmoisture,高,7.8,模拟,UART,CoAP,农业灌溉系统,https://www.smartirrigation.com,,
声学传感器,生物传感器,AC-025,/dev/acoustic,中,10.0,数字,Bluetooth,HTTP,环境噪声监测,https://www.noisemonitoring.com,,
气象站传感器,物理传感器,WX-026,/dev/weatherstation,高,14.0,数字,I2C,MQTT,气象监测,https://www.weatherstationmonitoring.com,,
水位传感器,物理传感器,LW-027,/dev/waterlevel,中,5.5,模拟,UART,HTTP,水文监测,https://www.hydrology.org,,
热流传感器,物理传感器,TH-028,/dev/thermalflow,中,11.0,数字,I2C,MQTT,建筑能效监测,https://www.energybuilding.com,,
运动传感器,生物传感器,MS-029,/dev/movement,高,2.1,数字,BLE,HTTP,智能家居安全,https://www.smarthomesecurity.com,,
温湿度传感器,环境传感器,THM-030,/dev/temp-humidity,高,4.0,模拟,UART,HTTP,仓库环境监控,https://www.warehousemonitoring.com,,
光谱传感器,化学传感器,SP-031,/dev/spectrum,中,13.5,数字,I2C,MQTT,水质监测,https://www.spectrumqualitymonitor.com,,
电流传感器,物理传感器,CS-032,/dev/current,中,6.8,数字,UART,HTTP,电力监控,https://www.electricitymonitor.com,,
生物识别传感器,生物传感器,BR-033,/dev/biometrics,高,8.0,数字,BLE,HTTP,安全监控,https://www.biometricsafety.com,,
智能水质传感器,化学传感器,IQ-034,/dev/smartwater,高,10.5,数字,I2C,MQTT,城市供水监控,https://www.smartwaterquality.com,,
电池监测传感器,物理传感器,BM-035,/dev/battery,中,4.5,数字,UART,CoAP,能源管理,https://www.batteryportal.com,,
温度传感器,物理传感器,TM-036,/dev/temperature,高,3.0,数字,I2C,HTTP,Clinical Monitoring,https://www.clinicalmonitoring.com,,
室外温度传感器,温度传感器,TEMP-003,/dev/outdoor_temp,高,26.0,数字,I2C,MQTT,气候监测,https://www.weatherstation.org,,
烟雾传感器,化学传感器,SMK-004,/dev/smoke_sensor,中,9.0,数字,Zigbee,HTTP,消防安全监测,https://www.firesecurity.com,,
温室气体传感器,化学传感器,GHG-019,/dev/ghg_sensor,高,18.0,数字,I2C,MQTT,温室气体排放监测,https://www.climatechange.org,,
无线水质传感器,化学传感器,WQ-010,/dev/water_quality,高,12.0,模拟,LoRa,CoAP,水源监测,https://www.watermonitoring.com,,
室内空气质量传感器,化学传感器,IAQ-005,/dev/iaq_sensor,中,15.0,数字,I2C,MQTT,室内环境监测,https://www.airqualitysensor.com,,
辐射监测传感器,物理传感器,RAD-006,/dev/radiation,高,5.0,数字,UART,HTTP,核能监测,https://www.nuclearmonitoring.com,,
土壤湿度传感器,湿度传感器,SM-008,/dev/soil_moisture,中,23.0,数字,I2C,HTTP,农业监测,https://www.agriculture.gov,,
UV紫外线传感器,光学传感器,UV-007,/dev/uv_sensor,高,10.0,数字,I2C,MQTT,环境健康监测,https://www.uvmonitoring.com,,
仓库湿度传感器,湿度传感器,HC-018,/dev/warehouse_humidity,中,20.0,数字,Zigbee,CoAP,仓储管理监测,https://www.storage.gov,,
风速传感器,物理传感器,WS-009,/dev/wind_speed,高,30.0,数字,UART,MQTT,气象监测,https://www.weatherstation.org,,
心率变异性传感器,生物传感器,HRV-014,/dev/heart_rate_variability,高,7.0,数字,BLE,HTTP,医疗监测,https://www.healthcare.gov,,
噪声监测传感器,声学传感器,NOISE-002,/dev/noise_sensor,中,8.0,数字,I2C,HTTP,城市噪声污染监测,https://www.noisepollutionmonitor.com,,
反向光照传感器,光照传感器,LIGHT-015,/dev/reverse_light,中,1.0,模拟,UART,CoAP,智能照明管理,https://www.smartlighting.com,,
臭氧监测传感器,化学传感器,OZONE-021,/dev/ozone_sensor,高,20.0,数字,I2C,MQTT,空气质量监测,https://www.airqualitymonitor.org,,
电池电量监测传感器,电气传感器,BAT-022,/dev/battery_monitor,中,11.0,数字,BLE,HTTP,设备管理,https://www.devicebattery.com,,
陀螺仪传感器,物理传感器,GYRO-023,/dev/gyroscope,高,2.0,数字,SPI,MQTT,动态监测,https://www.motiontracking.com,,
湿度监测传感器,环境传感器,HM-019,/dev/humidity,高,12.0,数字,I2C,MQTT,农业气候监测,https://www.agriclimate.com,,
环境噪声传感器,环境传感器,NS-022,/dev/noise,中,9.0,数字,UART,HTTP,城市噪声监测,https://www.noisemonitoring.com,,
土壤温度传感器,环境传感器,ST-015,/dev/soiltemp,高,4.0,模拟,I2C,MQTT,农业环境监测,https://www.agriculturalmonitor.com,,
光污染传感器,环境传感器,LP-011,/dev/lightpollution,中,8.0,数字,BLE,HTTP,城市照明监测,https://www.lightpollutionmonitor.com,,
二氧化氮传感器,化学传感器,NO2-018,/dev/no2,高,10.0,数字,UART,MQTT,城市空气质量监测,https://www.airqualitymonitor.com,,
紫外线辐射传感器,环境传感器,UV-013,/dev/uvsensor,中,3.5,模拟,I2C,CoAP,太阳能监测,https://www.solarmonitoring.com,,
CO传感器,化学传感器,CO-020,/dev/carbonmonoxide,高,11.0,数字,UART,HTTP,住宅安全监测,https://www.carbonmonoxidemonitor.com,,
智能门锁传感器,安全传感器,DL-022,/dev/smartlock,高,7.0,数字,BLE,HTTP,家居安全监测,https://www.homesecurity.com,,
水质浑浊度传感器,水质传感器,TUR-021,/dev/turbidity,中,2.0,数字,I2C,MQTT,水质监测,https://www.waterqualitymonitor.com,,
智能交通灯传感器,交通传感器,TL-014,/dev/trafficlight,高,0.5,数字,CAN,HTTP,城市交通管理,https://www.trafficlightsimulation.com,,
温室气体监测传感器,化学传感器,GHG-023,/dev/ghgmonitor,高,13.0,数字,I2C,MQTT,工业排放监测,https://www.greenhousegasmonitor.com,,
流量计传感器,流体传感器,FL-015,/dev/flowmeter,中,1.2,数字,UART,HTTP,水务公司,https://www.fluidmonitoring.com,,
气泡传感器,生物传感器,BP-017,/dev/bubble,高,5.5,模拟,I2C,MQTT,水生物监测,https://www.aquaticmonitoring.com,,
智能停车传感器,交通传感器,PARK-018,/dev/parking,中,2.1,数字,BLE,HTTP,城市停车管理,https://www.smartparking.com,,
碳足迹监测传感器,环境传感器,CF-002,/dev/carbonfootprint,高,14.0,数字,UART,MQTT,企业碳排放监测,https://www.carbonfootprintmonitoring.com,,
气体泄漏传感器,安全传感器,GL-018,/dev/gasleak,高,15.0,数字,I2C,HTTP,工业安全监测,https://www.gasleakmonitor.com,,
环境噪声传感器,声音传感器,SN-018,/dev/noise,中,10.0,数字,I2C,MQTT,城市噪声监测,https://www.noisemonitoring.com,,
CO2浓度传感器,化学传感器,CO2-019,/dev/co2sensor,高,14.0,数字,RS-485,HTTP,室内环境监测,https://www.indoorairquality.org,,
土壤湿度传感器,土壤传感器,SM-020,/dev/soilmoisture,中,25.0,模拟,I2C,MQTT,农业监测,https://www.agricsensors.com,,
水质传感器,水环境传感器,WQ-021,/dev/waterqualitysensor,高,12.0,数字,UART,HTTP,水源监测,https://www.waterqualitymonitor.com,,
紫外线强度传感器,光传感器,UV-022,/dev/uvsensor,中,3.0,模拟,I2C,MQTT,气象监测,https://www.weathermonitor.net,,
风速传感器,气象传感器,WS-023,/dev/windspeed,高,7.0,数字,RS-232,HTTP,气象站监测,https://www.climatemonitor.org,,
GPS定位传感器,位置信息传感器,GP-024,/dev/gps,高,1.0,数字,UART,MQTT,交通运输监测,https://www.transportationmonitor.com,,
温湿度传感器,环境传感器,TH-025,/dev/temp_humidity,中,2.0,数字,I2C,HTTP,建筑环境监控,https://www.buildingenvmonitor.com,,
流量传感器,流体传感器,FL-026,/dev/flow,高,4.0,数字,I2C,MQTT,水务管理,https://www.waterflowmonitor.com,,
生物传感器,生物传感器,B-027,/dev/biosensor,中,26.0,模拟,BLE,HTTP,健康监测,https://www.healthmonitor.com,,
气体泄漏传感器,气体传感器,GL-028,/dev/gasleak,高,13.0,数字,UART,HTTP,工业监测,https://www.gasleakmonitor.com,,
烟雾检测传感器,火灾安全传感器,FD-029,/dev/smokedetector,高,8.0,数字,ZigBee,HTTP,消防安全监测,https://www.smokemonitor.com,,
振动监测传感器,机械传感器,VM-030,/dev/vibration,高,9.0,模拟,BLE,HTTP,工业设备监测,https://www.vibrationmonitor.com,,
色温传感器,光传感器,CT-031,/dev/colorTemperature,中,11.0,数字,I2C,MQTT,艺术照明监测,https://www.colorlightmonitors.com,,
密度传感器,物理传感器,D-032,/dev/density,低,17.0,数字,I2C,HTTP,化工过程监测,https://www.densitymonitor.com,,
辐射传感器,环境传感器,RAD-033,/dev/radiation,高,18.0,数字,UART,MQTT,环境安全监测,https://www.radiationmonitor.com,,
相对湿度传感器,环境传感器,RH-034,/dev/humiditysensor,高,19.0,数字,I2C,HTTP,气候监测,https://www.humiditymonitor.com,,
室内空气质量传感器,化学传感器,IAQ-005,/dev/iaq_sensor,高,20.0,数字,I2C,MQTT,室内空气监测,https://www.indoorairquality.com,,
噪声传感器,物理传感器,NS-019,/dev/noise_sensor,中,4.5,数字,UART,HTTP,城市环境监测,https://www.noisemonitoring.com,,
液位传感器,物理传感器,LW-023,/dev/level_sensor,高,10.0,模拟,SPI,CoAP,水处理监测,https://www.waterlevels.com,,
温湿度传感器,环境传感器,TH-022,/dev/temp_humidity,中,12.0,数字,I2C,MQTT,农业气候监测,https://www.agricultureclimate.com,,
红外传感器,光学传感器,IR-018,/dev/infrared,高,8.0,数字,UART,HTTP,安全监控,https://www.securitymonitoring.com,,
气体泄漏传感器,化学传感器,GL-010,/dev/gas_leak_sensor,高,7.5,数字,I2C,MQTT,工业安全监测,https://www.gassafety.com,,
光谱传感器,光学传感器,SP-014,/dev/spectrum_sensor,高,11.0,数字,SPI,CoAP,科研监测,https://www.spectrometry.com,,
心率监测传感器,生物传感器,HR-013,/dev/heart_rate,中,5.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
烟雾传感器,化学传感器,SM-011,/dev/smoke_sensor,高,6.0,数字,UART,MQTT,消防安全监测,https://www.smokealarms.com,,
UV传感器,光物理传感器,UV-015,/dev/uv_sensor,中,9.0,数字,I2C,MQTT,环境监测,https://www.uvmonitoring.com,,
车载温度传感器,温度传感器,CT-004,/dev/car_temp,高,3.5,数字,CAN,HTTP,汽车实时监测,https://www.automotive.com,,
智能停车传感器,位置传感器,PS-012,/dev/parking_sensor,高,2.0,数字,BLE,MQTT,城市停车管理,https://www.smartparking.com,,
物体识别传感器,图像传感器,OI-007,/dev/object_recognition,中,15.0,数字,USB,HTTP,自动驾驶监测,https://www.autonomousdriving.com,,
电池电量监测传感器,电力传感器,BM-002,/dev/battery_sensor,中,4.0,数字,I2C,MQTT,能源管理,https://www.batterymonitoring.com,,
河流监测传感器,水质传感器,RM-009,/dev/river_monitor,高,12.5,数字,MODBUS,CoAP,生态监测,https://www.rivermonitoring.com,,
生物质传感器,生物传感器,BM-016,/dev/biomass_sensor,高,18.0,数字,I2C,HTTP,可再生能源监测,https://www.biomassmonitoring.com,,
温室气体传感器,化学传感器,GHG-008,/dev/ghg_sensor,中,9.5,数字,UART,MQTT,环保监测,https://www.climateghg.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,20.0,数字,I2C,MQTT,智慧农业,https://www.smartagriculture.com,,
烟雾传感器,火灾检测传感器,FD-022,/dev/smoke_detection,高,7.0,数字,Zigbee,HTTP,建筑安全监测,https://www.buildingsafety.org,,
水质传感器,水质监测传感器,WQ-023,/dev/water_quality,中,12.0,模拟,UART,CoAP,水务管理,https://www.waterqualitymonitoring.com,,
风速传感器,气象传感器,WS-024,/dev/wind_speed,高,8.0,数字,I2C,HTTP,气象台,https://www.weatherstation.com,,
土壤湿度传感器,环境传感器,SH-025,/dev/soil_moisture,中,10.0,模拟,UART,MQTT,农业监测,https://www.agriculturalsensors.com,,
二氧化碳传感器,空气质量传感器,CO2-026,/dev/co2_monitor,高,4.0,数字,I2C,HTTP,室内空气质量监测,https://www.co2monitoring.com,,
触摸传感器,生物传感器,TS-027,/dev/touch_sensor,中,1.0,数字,BLE,MQTT,智能家居,https://www.smarthome.com,,
压力传感器,环境传感器,PS-028,/dev/pressure_sensor,中,3.0,模拟,UART,HTTP,航空监测,https://www.aeromonitor.com,,
气体传感器,气体监测传感器,GS-029,/dev/gas_sensor,高,13.0,数字,I2C,MQTT,环境监测,https://www.gasmonitoring.com,,
声级传感器,环境传感器,SS-030,/dev/sound_sensor,中,9.0,数字,UART,MQTT,城市噪声监测,https://www.noisemonitoring.com,,
气压传感器,气象传感器,BP-031,/dev/pressure_altitude,高,14.0,数字,I2C,HTTP,气象服务,https://www.weatherdata.com,,
光谱传感器,光学传感器,SP-032,/dev/spectral_sensor,高,18.0,模拟,UART,MQTT,农业科研,https://www.agriculturalresearch.com,,
多合一环境传感器,综合传感器,MHE-033,/dev/multi_sensor,高,19.0,数字,I2C,HTTP,智能城市监测,https://www.smartcities.com,,
GPS定位传感器,定位传感器,GPS-034,/dev/gps_sensor,高,11.0,数字,UART,MQTT,智能交通监控,https://www.intelligenttraffic.com,,
人流监测传感器,计数器传感器,PC-035,/dev/people_count,中,15.0,数字,Zigbee,HTTP,智能建筑,https://www.smartbuildings.com,,
湿度传感器,物理传感器,HD-018,/dev/humidity,中,12.0,数字,I2C,MQTT,气象站监测,https://www.weatherstation.com,,
心率监测传感器,生物传感器,HR-019,/dev/heart_rate,高,5.0,数字,BLE,CoAP,健康监测,https://www.healthmonitoring.com,,
水质传感器,化学传感器,WQ-020,/dev/waterquality,高,11.5,模拟,RS-232,HTTP,环境保护监测,https://www.waterqualitymonitor.com,,
噪音传感器,物理传感器,NS-021,/dev/noise,中,8.0,数字,UART,MQTT,城市环境监测,https://www.noisemonitoring.com,,
氧气传感器,化学传感器,O2-022,/dev/oxygen,高,7.0,数字,I2C,HTTP,医疗设备监测,https://www.medicalmonitoring.com,,
光谱传感器,光学传感器,SP-023,/dev/spectrum,中,4.5,模拟,UART,MQTT,食品安全监测,https://www.foodsafety.com,,
气体泄漏传感器,化学传感器,GL-024,/dev/gas_leak,高,9.0,数字,I2C,HTTP,工业安全监测,https://www.industrialsafety.com,,
温度传感器,物理传感器,TEMP-025,/dev/temperature,中,10.0,数字,UART,MQTT,气象预报,https://www.weatherforecasting.com,,
压力传感器,物理传感器,PRS-026,/dev/pressure,高,14.0,数字,I2C,MQTT,气象监测,https://www.pressuresensor.com,,
火焰传感器,化学传感器,FS-027,/dev/flame,高,13.5,数字,UART,HTTP,消防监测,https://www.fireprotection.com,,
土壤湿度传感器,物理传感器,SM-028,/dev/soil_moisture,中,7.5,模拟,I2C,MQTT,农业监测,https://www.agriculturalmonitoring.com,,
风速传感器,物理传感器,WS-029,/dev/wind_speed,中,6.5,数字,I2C,HTTP,气象监测,https://www.windmonitoring.com,,
紫外线传感器,光学传感器,UV-030,/dev/uv,高,5.5,数字,UART,MQTT,人体健康监测,https://www.humanskinhealth.com,,
导电性传感器,化学传感器,EC-031,/dev/conductivity,中,8.5,数字,I2C,HTTP,水务质量监测,https://www.electricalconductivity.com,,
鱼眼相机传感器,图像传感器,FC-032,/dev/fisheye_camera,高,10.0,数字,USB,HTTP,监控系统,https://www.securitycamera.com,,
生物气体传感器,化学传感器,BG-033,/dev/biogas,高,12.0,数字,I2C,MQTT,农业废物管理,https://www.biogasmonitoring.com,,
室内PM2.5传感器,化学传感器,PM-050,/dev/pm25,高,10.0,数字,I2C,MQTT,家庭空气质量监控,https://www.homeairquality.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,中,5.0,数字,UART,HTTP,气候监测,https://www.climatecontrol.com,,
气体浓度传感器,化学传感器,GAS-030,/dev/gas_concentration,高,15.5,数字,I2C,CoAP,工业安全监测,https://www.industrialsafety.com,,
水质监测传感器,化学传感器,WQ-055,/dev/water_quality,高,8.0,数字,UART,MQTT,水务管理,https://www.watermanagement.org,,
环境噪声传感器,环境传感器,NS-022,/dev/noise_level,中,7.5,模拟,UART,HTTP,城市噪声监测,https://www.citynoise.com,,
土壤湿度传感器,土壤传感器,SM-063,/dev/soil_moisture,中,9.0,数字,SPI,MQTT,农业水分监测,https://www.smartagriculture.com,,
烟雾探测传感器,环境传感器,SM-011,/dev/smoke_detector,高,2.0,数字,BLE,HTTP,建筑安全监测,https://www.buildingsafety.com,,
水流量传感器,流量传感器,FL-040,/dev/flow_meter,高,1.5,数字,UART,MQTT,水务管理,https://www.waterflow.com,,
光谱传感器,光学传感器,SP-007,/dev/spectral,中,12.2,数字,I2C,CoAP,农业监测,https://www.agriculturalsensors.org,,
辐射传感器,物理传感器,RAD-024,/dev/radiation,高,14.0,数字,UART,HTTP,辐射安全监测,https://www.radiationsafety.com,,
空气流速传感器,环境传感器,AF-019,/dev/airflow,中,11.0,数字,I2C,MQTT,通风监测,https://www.ventilationmonitor.com,,
智能门锁传感器,安全传感器,SL-031,/dev/smartlock,高,20.0,数字,BLE,HTTPS,家庭安全监测,https://www.homesecurity.com,,
生物识别传感器,生物传感器,BR-026,/dev/biometric,高,4.0,数字,UART,HTTP,个人身份识别,https://www.biometricid.com,,
车辆监测传感器,交通传感器,VM-033,/dev/vehicle_monitor,中,13.0,数字,CAN,MQTT,交通流量监测,https://www.trafficmonitor.net,,
智能家居环境传感器,智能传感器,SH-025,/dev/smart_home,高,9.5,数字,BLE,MQTT,智能家居,https://www.smarthome.com,,
风速传感器,气象传感器,WS-042,/dev/wind_speed,中,10.5,数字,I2C,HTTP,气象监测,https://www.weatherstation.com,,
照明控制传感器,智能传感器,LC-037,/dev/lights_control,高,2.5,数字,Zigbee,MQTT,智能照明控制,https://www.smartlighting.com,,
PM2.5传感器,化学传感器,AQ-001,/dev/pm25,高,12.5,数字,I2C,HTTP,城市空气质量监控,https://www.airqualityindex.com,,
水质传感器,化学传感器,WQ-002,/dev/waterquality,中,8.0,模拟,UART,MQTT,水源监测,https://www.waterqualitymonitor.com,,
二氧化碳传感器,化学传感器,CO2-007,/dev/co2,高,15.0,数字,I2C,CoAP,室外环境监测,https://www.climate.gov,,
湿度传感器,化学传感器,HU-003,/dev/humidity,中,7.0,数字,I2C,HTTP,农业气候监测,https://www.agriculture.gov,,
光线传感器,化学传感器,LS-004,/dev/light,高,1.0,模拟,UART,MQTT,室内智能控制,https://www.smartlighting.com,,
多个气体传感器,多种气体传感器,MG-005,/dev/multigases,高,20.0,数字,UART,MQTT,工业烟气监测,https://www.gascheck.com,,
蓝牙温度传感器,生物传感器,BT-006,/dev/tempbluetooth,中,5.5,数字,BLE,HTTP,室外健康监测,https://www.healthmonitoring.com,,
车辆重力传感器,生物传感器,VG-007,/dev/vehiclegravity,高,9.0,数字,UART,MQTT,智慧交通管理,https://www.smarttrafficmonitor.com,,
压力传感器,化学传感器,PR-008,/dev/pressure,中,4.0,数字,I2C,HTTP,建筑物安全监测,https://www.buildingsafety.com,,
声音传感器,生物传感器,SD-009,/dev/sound,高,3.0,数字,BLE,MQTT,噪音监测,https://www.noisemonitor.com,,
CO传感器,化学传感器,CO-010,/dev/co,高,11.0,数字,I2C,CoAP,家庭安全监测,https://www.homesafety.com,,
新闻流量监测传感器,生物传感器,NL-011,/dev/news,高,7.5,数字,UART,HTTP,社交媒体监测,https://www.socialmonitoring.com,,
气温传感器,化学传感器,ATM-012,/dev/temperature,高,14.0,数字,I2C,MQTT,气象站监测,https://www.weather.gov,,
骨密度传感器,生物传感器,BD-013,/dev/bone_density,中,6.5,数字,BLE,HTTP,医疗监测,https://www.healthcaremonitor.com,,
流量传感器,化学传感器,FL-014,/dev/flow,高,18.0,数字,UART,MQTT,水管监测,https://www.fluidmonitoring.com,,
运动检测传感器,生物传感器,MD-015,/dev/motion,中,2.5,数字,BLE,HTTP,智能安防系统,https://www.securitymonitoring.com,,
电压传感器,化学传感器,EV-016,/dev/voltage,高,9.0,数字,I2C,MQTT,电力系统监测,https://www.powermonitor.com,,
智能温湿度传感器,环境传感器,TH-101,/dev/temp_hum,中,20.0,数字,I2C,MQTT,室内环境监测,https://www.weatherstation.com,,
光谱传感器,光学传感器,SP-101,/dev/spectrometer,高,12.0,数字,UART,HTTP,农业监测,https://www.agriculturalmonitor.com,,
气体检测传感器,化学传感器,GT-052,/dev/gasdetector,高,8.0,数字,MODBUS,MQTT,工业安全监控,https://www.safetyfirst.com,,
土壤湿度传感器,环境传感器,SM-034,/dev/soil_moisture,中,19.0,模拟,I2C,CoAP,农业土壤监测,https://www.soilmonitor.com,,
液位传感器,物理传感器,LW-022,/dev/level_sensor,高,10.0,数字,I2C,MQTT,水务管理监测,https://www.waterlevelmonitoring.com,,
开关传感器,物理传感器,SW-008,/dev/switch,中,7.0,模拟,BLE,HTTP,智能家居监测,https://www.smarthome.com,,
氨气传感器,化学传感器,NH-041,/dev/ammonia,中,4.0,数字,I2C,MQTT,化工厂监测,https://www.chemicalmonitor.com,,
压力传感器,物理传感器,P-005,/dev/pressure,高,9.0,数字,CAN,HTTP,工业生产监测,https://www.industrymonitor.com,,
水质传感器,化学传感器,WQ-018,/dev/water_quality_sensor,高,14.0,数字,MODBUS,MQTT,水质监测,https://www.waterqualitymonitor.com,,
噪声传感器,环境传感器,NS-029,/dev/noise,中,3.0,数字,I2C,HTTP,城市噪声监测,https://www.noisemonitor.com,,
车速传感器,物理传感器,VS-099,/dev/vehicle_speed,高,5.0,数字,CAN,MQTT,交通监控,https://www.trafficmonitoring.com,,
风速传感器,环境传感器,WS-037,/dev/wind_speed,高,2.0,数字,I2C,HTTP,气象监测,https://www.weatherdata.com,,
辐射传感器,物理传感器,RAD-083,/dev/radiation,中,11.0,数字,MODBUS,MQTT,环境监测,https://www.radiationsafety.com,,
流量传感器,物理传感器,FL-044,/dev/flow_rate,高,18.0,数字,I2C,HTTP,水资源管理,https://www.flowmonitor.com,,
智能照明传感器,光学传感器,IL-026,/dev/light,中,25.0,数字,BLE,MQTT,智能城市,https://www.smartlightcontrol.com,,
地震监测传感器,物理传感器,EQ-101,/dev/seismometer,高,20.0,数字,UART,HTTP,地震安全监测,https://www.seismology.org,,
气体浓度传感器,化学传感器,GAS-005,/dev/gasconcentration,中,12.5,模拟,I2C,MQTT,环境监控系统,https://www.environmentalmonitoring.com,,
土壤湿度传感器,物理传感器,SM-042,/dev/soilmoisture,中,8.0,数字,I2C,HTTP,农业监测,https://www.agriculturalsensors.com,,
水温传感器,物理传感器,WT-023,/dev/watertemperature,高,9.5,数字,UART,MQTT,水务监测系统,https://www.waterquality.org,,
心率监测传感器,生物传感器,HR-019,/dev/heartbeat,中,7.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
噪音监测传感器,物理传感器,NV-009,/dev/noisemonitor,高,14.0,模拟,I2C,MQTT,城市环境监测,https://www.noisemonitoring.com,,
人流监测传感器,物理传感器,FL-015,/dev/peoplecount,中,11.0,数字,BLE,HTTP,公共安全监测,https://www.publicsafety.gov,,
烟雾传感器,化学传感器,SMK-007,/dev/smoke,高,5.0,数字,Zigbee,HTTP,消防监测,https://www.firemonitoring.com,,
二氧化氮传感器,化学传感器,NO2-018,/dev/no2sensor,高,13.0,模拟,I2C,CoAP,环境保护监测,https://www.environmentprotection.com,,
光污染传感器,化学传感器,LP-022,/dev/lightpollution,中,4.0,数字,UART,HTTP,城市光环境监测,https://www.lightpollution.com,,
电压监测传感器,物理传感器,VLT-033,/dev/voltagemonitor,高,15.5,模拟,UART,MQTT,电力监测,https://www.electricalmonitoring.com,,
温度传感器,物理传感器,TMP-039,/dev/temperature,中,2.0,数字,I2C,HTTP,天气监测,https://www.weathermonitoring.com,,
水压传感器,物理传感器,WP-011,/dev/waterpressure,高,10.0,数字,UART,MQTT,水务管理,https://www.watermanagement.com,,
气象传感器,物理传感器,WX-025,/dev/weather,中,3.5,模拟,I2C,HTTP,天气预报,https://www.weatherforecast.com,,
光照传感器,物理传感器,LS-022,/dev/lightsensor,高,9.0,数字,Zigbee,MQTT,光能点监测,https://www.lightmonitoring.com,,
液位传感器,物理传感器,LW-027,/dev/liquidlevel,中,6.5,数字,UART,HTTP,水位监测,https://www.levelmonitoring.com,,
风速传感器,物理传感器,WS-014,/dev/windspeed,高,10.0,模拟,I2C,MQTT,气象学观测,https://www.weatherwatch.com,,
心率传感器,生物传感器,HR-024,/dev/heart_rate,高,5.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
温湿度传感器,环境传感器,TH-055,/dev/temp_humidity,中,7.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
气体泄漏传感器,化学传感器,GL-063,/dev/gas_leak,高,10.0,数字,UART,HTTP,工业安全监控,https://www.industrialsafety.com,,
灯光传感器,环境传感器,LS-089,/dev/light,中,4.5,模拟,I2C,CoAP,智能建筑控制,https://www.smarthome.com,,
流量传感器,环境传感器,FL-071,/dev/flow,高,8.0,数字,UART,MQTT,水利管理,https://www.waterresources.gov,,
噪音传感器,环境传感器,NS-045,/dev/noise,中,3.5,数字,I2C,CoAP,城市环境监测,https://www.noisemonitoring.com,,
二氧化碳传感器,化学传感器,CO2-019,/dev/co2,高,6.5,数字,UART,MQTT,环境监测,https://www.environmentalprotectionagency.com,,
湿度传感器,环境传感器,HUM-098,/dev/humidity,中,7.3,数字,I2C,HTTP,室内空气质量监测,https://www.indoorairquality.com,,
温度传感器,环境传感器,TEMP-032,/dev/temperature,高,10.5,数字,UART,MQTT,农业气象监测,https://www.agriculturemonitoring.com,,
生态监测传感器,环境传感器,ECO-100,/dev/ecology,高,12.0,数字,I2C,HTTP,生态环境保护,https://www.ecologicalmonitoring.com,,
