系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能土壤健康监测系统,农业管理系统,土壤温湿度传感器,STM32F3,SD卡,ADC,LoRa模块,太阳能供电,监测土壤健康状况,农业科学院,https://www.agriacademy.org,,
智能健康监测系统,个人健康管理系统,心率监测传感器,Arduino Nano,EEPROM,UART,蓝牙模块,USB供电,监测用户健康数据,健康科技委员会,https://www.healthtech.org,,
智能消防报警系统,安全管理系统,温度传感器,Raspberry Pi 3,Flash存储器,I2C,Wi-Fi模块,电池供电,及时发出火灾警报,火灾安全协会,http://www.firealarmsafety.org,,
智能河流监测系统,水资源监测系统,流量传感器,BeagleBone Black,SD卡,I2C,LTE模块,太阳能供电,监测河流流量变化,水资源保护局,https://www.waterprotection.gov,,
智能清洁汽车监控系统,交通管理系统,车辆检测传感器,ESP32,Flash存储器,SPI,蓝牙模块,太阳能供电,监测环保交通工具的使用情况,城市交通创新中心,http://www.citytrafficinnovation.org,,
智能气候变化监测系统,环境监测系统,气候传感器,STM32F7,Flash存储器,I2C,LoRa模块,太阳能供电,监测气候变化指标,气候变化研究所,https://www.climatechange.org,,
智能水污染监测系统,水质管理系统,浊度传感器,Arduino Uno,EEPROM,I2C,4G模块,电池供电,监测水体污染水平,水污染控制局,http://www.pollutioncontrol.gov,,
智能土壤湿度监测系统,农业管理系统,土壤湿度传感器,Raspberry Pi Zero,SD卡,ADC,GPRS模块,太阳能供电,精确监测土壤湿度,农业发展厅,http://www.agriculture.gov,,
智能电力网监测系统,智能电网管理系统,电压传感器,STM32F4,DDR3内存,SPI,Wi-Fi模块,电池供电,监测电力传输稳定性,智能电网研究院,https://www.smartgrid.org,,
智能室外环境监测系统,环境监测系统,气象传感器,Arduino Mega,SD卡,UART,LTE模块,电池供电,监测室外环境变化,环境监控中心,https://www.environmentalmonitoring.org,,
智能温室控制系统,农业管理系统,CO2传感器,ESP8266,Flash存储器,I2C,LoRa模块,太阳能供电,自动控制温室环境,温室经营协会,https://www.greenhouseassociation.org,,
智能交通流量监测系统,城市交通管理系统,红外传感器,Arduino Mega,EEPROM,SPI,NB-IoT模块,电池供电,优化交通流量,交通运输部,http://www.mot.gov.cn,,
智能生态系统监测系统,生态监测系统,温湿度传感器,Raspberry Pi 4,SD卡,I2C,LTE模块,太阳能供电,监测生态环境变化,国家自然科学基金,https://www.nsfc.gov.cn,,
智能家庭健康监测系统,健康监测系统,心率传感器,ESP32,Flash存储器,UART,Bluetooth模块,USB供电,实时监测家庭成员健康,健康科技协会,https://www.healthtech.org,,
智能天气预警系统,气象监测系统,气压传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,提前预警极端天气,中国气象局,https://www.cma.gov.cn,,
智能公共安全监测系统,安全监控系统,视频监控摄像头,NVIDIA Jetson Nano,SSD,Gigabit Ethernet,4G模块,电池供电,提升公共区域安全,国家公共安全局,http://www.nppa.gov.cn,,
智能气候变化监测系统,环境监测系统,CO2传感器,Raspberry Pi Zero,SD卡,I2C,LoRa模块,太阳能供电,实时监测温室气体排放,全球气候基金,https://www.greenclimate.fund,,
智能养殖环境监测系统,农业管理系统,温湿度传感器,Arduino Nano,EEPROM,ADC,NB-IoT模块,电池供电,提高养殖效率,农业科技部,http://www.moa.gov.cn,,
智能城市排水管理系统,城市基础设施管理,水流量传感器,TI MSP430,Flash存储器,I2C,Zigbee模块,太阳能供电,优化水资源管理,城市水务局,http://www.water.gov.cn,,
智能滨海生态监测系统,生态保护系统,水质传感器,ESP8266,SD卡,UART,4G模块,太阳能供电,保护海洋生态环境,海洋保护协会,https://www.oceanconservation.org,,
智能电力监测系统,电力管理系统,电流传感器,Arduino Uno,Flash存储器,I2C,Wi-Fi模块,电池供电,监测和降低能耗,中国电力公司,http://www.cec.org.cn,,
智能文物保护监测系统,文化遗产保护,温湿度传感器,Raspberry Pi 3,SD卡,I2C,LoRa模块,电池供电,保护文物免受环境影响,文化遗产保护中心,http://www.chinaculture.org,,
智能社区居住环境监测系统,社区服务管理,空气质量传感器,Arduino Nano,EEPROM,ADC,Bluetooth模块,USB供电,保障居民生活质量,社区服务中心,http://www.communityservice.gov.cn,,
智能步道健康监测系统,健康监测系统,运动传感器,ESP32,Flash存储器,I2C,NB-IoT模块,电池供电,鼓励社区健身活动,健康促进大会,http://www.healthpromotion.org,,
智能农田监测系统,农业管理系统,土壤温湿度传感器,Arduino Uno,EEPROM,ADC,GPRS模块,太阳能供电,提高农业种植效率,中国农业科学院,http://www.caas.cn,,
智能无人机监测系统,空中监测系统,高清摄像头,NVIDIA Jetson Xavier,SSD,USB 3.0,4G模块,电池供电,空中监测农田和湿地,无人机监管局,http://www.uav.gov.cn,,
智能社区能源管理系统,社区管理系统,电力传感器,ESP8266,Flash存储器,I2C,Wi-Fi模块,太阳能供电,提升社区能源管理效率,社区能源研究所,http://www.communityenergy.org.cn,,
智能全景道路监测系统,交通控制系统,视频监控传感器,Raspberry Pi 4,SD卡,I2C,5G模块,太阳能供电,提升交通流量监测,交通部,http://www.mot.gov.cn/,,
智能家庭安防系统,智能家居系统,运动探测传感器,Arduino Mega,Flash存储器,UART,Wi-Fi模块,电池供电,提升住宅安全性,家庭安全研究所,https://www.homesafetyresearch.org,,
智能农业气候监测系统,农业管理系统,气象传感器,ESP32,Flash存储器,I2C,LoRa模块,太阳能供电,优化农作物生长环境,国际农业气象组织,http://www.iamo.org,,
智能电动汽车充电管理系统,能源管理系统,电流传感器,Nucleo STM32,EEPROM,SPI,蓝牙模块,电池供电,提高充电站使用效率,电力公司,https://www.energycompany.org,,
智能海洋水质监测系统,生态环境监测系统,水温传感器,Raspberry Pi 3,SD卡,I2C,4G模块,太阳能供电,保护海洋生态环境,海洋保护协会,https://www.oceanprotection.org,,
智能气候变化感知系统,环境监测系统,温度传感器,BeagleBone Green,Flash存储器,I2C,Wi-Fi模块,电池供电,监测气候变化数据,国际气候研究中心,https://www.icrc.org,,
智能灾害预警系统,紧急响应系统,地震传感器,ESP8266,EEPROM,UART,NB-IoT模块,电池供电,及时提供灾害预警,国家地震局,http://www.cenc.gov.cn/,,
智能水资源分配系统,水资源管理系统,流量传感器,Arduino Nano,Flash存储器,SPI,Zigbee模块,太阳能供电,合理配置水资源,水务协会,https://www.waterassociation.org,,
智能园区绿化管理系统,园艺管理系统,土壤湿度传感器,STM32F7,SD卡,ADC,LoRa模块,电池供电,提升园区绿化效果,园艺协会,https://www.horticultureassociation.org,,
智能工业设备健康监测系统,工业自动化系统,振动传感器,NXP LPC,Flash存储器,I2C,蓝牙模块,电池供电,提高设备运行效率,工业工程协会,https://www.industrialengineering.org,,
智能全民健康监测系统,健康管理系统,心率传感器,Arduino Uno,EEPROM,I2C,蓝牙模块,电池供电,提升公众健康监测,公共卫生部,http://www.nph.gov.cn,,
智能临床病人监测系统,医疗监控系统,体温传感器,TI MSP430,Flash存储器,ADC,LoRa模块,电源适配器供电,实时监测病人健康状况,医疗机构,http://www.healthcare.org,,
智能食品安全监测系统,食品管理系统,温度传感器,STM32F4,SD卡,I2C,Wi-Fi模块,电池供电,确保食品存储安全,食品安全监督局,https://www.fda.gov,,
智能城市停车管理系统,城市管理系统,车位传感器,BeagleBone Black,EEPROM,I2C,NB-IoT模块,电池供电,优化停车空间使用,城市交通局,https://www.citytraffic.gov,,
智能远程气象监测系统,气象监控系统,湿度传感器,ESP32,Flash存储器,I2C,4G模块,太阳能供电,收集气象数据,国家气象局,http://www.nmc.cn/,,
智能养老院健康监测系统,养老管理系统,心率监测传感器,Raspberry Pi Zero,SD卡,ADC,Wi-Fi模块,电池供电,保障老年人健康监测,养老服务机构,https://www.elderlycare.org,,
智能气网系统,能源监控系统,燃气泄漏传感器,TI MSP432,EEPROM,UART,蓝牙模块,电池供电,及时发现气体泄漏,国家能源局,http://www.nea.gov.cn,,
智能智慧停车系统,城市交通管理系统,超声波距离传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,提升停车位利用率,城市交通研究院,https://www.trafficinstitute.org.cn,,
智能农业气候监测系统,农业气候监测系统,温湿度传感器,Arduino Mega,Flash存储器,SPI,NB-IoT模块,太阳能供电,优化农作物气候管理,中国科学院农业科学院,https://www.caas.cn,,
智能健康监测系统,个人健康系统,生物电阻抗传感器,ESP32,EEPROM,UART,蓝牙模块,电池供电,监测个人生理状态,国家健康委员会,http://www.nhc.gov.cn,,
智能家庭安全监测系统,家庭自动化系统,运动传感器,BeagleBone Black,SD卡,I2C,Wi-Fi模块,电池供电,提升家庭安全性,家庭安全协会,https://www.homesecurityassociation.org,,
智能交通流量监测系统,交通监控系统,红外线车辆计数器,STM32,Flash存储器,I2C,LoRa模块,太阳能供电,监测交通流量趋势,交通运输部,http://www.mot.gov.cn,,
智能城市水资源管理系统,水资源管理系统,流量传感器,Raspberry Pi 3,SD卡,I2C,GPRS模块,电池供电,提升水资源使用效率,水利部,http://www.mwr.gov.cn,,
智能增收气象监测系统,气象监测系统,风速风向传感器,Arduino Uno,EEPROM,ADC,Wi-Fi模块,电池供电,优化农作物种植,全国气象局,http://www.cma.gov.cn,,
智能清洁机器人管理系统,清洁管理系统,激光雷达传感器,NVIDIA Jetson Nano,64GB eMMC,I2C,Wi-Fi模块,电池供电,自动化清洁流程,现代家居研究所,https://www.modernhomeinstitute.org,,
智能光污染监测系统,环境监测系统,光传感器,STM32F4系列,Flash存储器,SPI,Zigbee模块,太阳能供电,监测和管理城市光污染,环境保护联盟,https://www.epalliance.org,,
智能室外空气质量监测系统,空气质量监测系统,PM2.5传感器,ESP32,EEPROM,I2C,NB-IoT模块,太阳能供电,提升城市空气质量,城市环保局,http://www.cepb.gov.cn,,
智能灾害预警系统,公共安全监测系统,地震传感器,Raspberry Pi 4,SD卡,ADC,无线模块,电池供电,及时预警自然灾害,国家地震局,http://www.ceic.ac.cn,,
智能电动汽车充电监控系统,充电基础设施监控系统,电流传感器,BeagleBone Black,Flash存储器,SPI,4G模块,电网供电,监控充电状态,电动汽车协会,https://www.evassociation.org,,
智能水资源监测系统,水资源管理系统,水位传感器,STM32,EEPROM,UART,LoRa模块,太阳能供电,监测水资源水平,水资源保护协会,https://www.wrpa.org,,
智能食品安全监测系统,食品安全监测系统,温度传感器,Arduino Nano,EEPROM,I2C,无线模块,电池供电,监测食品存储条件,食品安全局,https://www.fda.gov.cn,,
智能水质在线监测系统,水质监测系统,浊度传感器,ESP8266,Flash存储器,I2C,3G模块,电池供电,实时监测水质变化,国家环境监测中心,http://www.emc.org.cn,,
智能家居温控系统,家居管理系统,温度传感器,Raspberry Pi Zero,EEPROM,I2C,蓝牙模块,USB供电,提高室内温度调节效率,智能家居研究所,https://www.smarthomeresearch.org,,
智能气象监测系统,环境监测系统,温湿度传感器,Raspberry Pi 3,Micro SD 卡,SPI,Wi-Fi模块,太阳能供电,实时更新天气数据,国家气象局,http://www.cma.gov.cn/,,
智能温室环境监测系统,农业管理系统,土壤温度传感器,Arduino Mega,EEPROM,I2C,NB-IoT模块,电池供电,优化温室内环境,农业科技研究院,http://www.agri-research.org,,
智能交通流量监测系统,城市交通管理系统,交通流量传感器,Intel NUC,SSD存储器,UART,4G模块,市电供电,提高交通通行效率,交通运输部,http://www.mot.gov.cn/,,
智能农业灌溉系统,水资源管理系统,土壤湿度传感器,ESP32,Flash存储器,I2C,LoRa模块,太阳能供电,精准灌溉,中国农业科学院,http://www.caas.cn,,
智能漏水监测系统,建筑安全监测系统,漏水传感器,Arduino Nano,Flash存储器,ADC,Wi-Fi模块,电池供电,检测和预警漏水情况,建筑工程学会,http://www.ceb.com.cn,,
智能智慧停车系统,城市管理系统,车位传感器,BeagleBone Blue,SD卡,I2C,NB-IoT模块,太阳能供电,提升停车场利用率,智慧城市研究所,http://www.smartcity.org.cn,,
智能户外运动监测系统,健康监测系统,心率传感器,Raspberry Pi Pico,Flash存储器,I2C,蓝牙模块,可充电锂电池,监控运动者的身体状况,运动健康协会,http://www.sporthealth.org.cn,,
智能水管漏水检测系统,建筑安全监测系统,漏水传感器,STM32F1系列,Flash存储器,I2C,LoRa模块,太阳能供电,实时监测水管漏水,建筑维护协会,http://www.buildingmaintenance.org/,,
智能建筑节能监控系统,楼宇管理系统,节能传感器,Raspberry Pi 4,SSD存储器,UART,Wi-Fi模块,市电供电,节省建筑能耗,建筑能效研究所,http://www.buildingefficiency.org,,
智能地下水位监测系统,水资源管理系统,水位传感器,ESP8266,Flash存储器,ADC,GPRS模块,电池供电,监测地下水位,水文局,http://www.wr.gov.cn,,
智能农药使用监测系统,农业管理系统,农药浓度传感器,BeagleBone Black,SD卡,SPI,LoRa模块,太阳能供电,减少农药使用和污染,农业环境监测中心,http://www.aemc.com.cn,,
智能土壤健康监测系统,农业管理系统,土壤营养传感器,STM32F4系列,Flash存储器,I2C,NB-IoT模块,电池供电,分析土壤健康状况,土壤研究所,http://www.soilresearch.org.cn,,
智能老年人健康监测系统,健康管理系统,心率和血压传感器,Raspberry Pi Zero,Micro SD 卡,UART,蓝牙模块,可充电锂电池,监测老年人健康状况,老年人健康研究中心,http://www.seniorshealth.org.cn,,
智能光伏发电监测系统,可再生能源管理系统,光照强度传感器,ESP32,Flash存储器,ADC,4G模块,市电供电,提高光伏发电效率,能源管理研究所,http://www.energyresearch.org.cn,,
智能电力负荷监测系统,电力管理系统,电流传感器,Intel Edison,SSD存储器,UART,Wi-Fi模块,市电供电,实时监测电力消耗,电力研究院,http://www.electricityresearch.org.cn,,
智能水资源管理系统,水资源管理系统,流量传感器,Raspberry Pi 4,SD卡,I2C,GPRS模块,太阳能供电,优化水资源使用,水资源管理局,http://www.wr.gov.cn,,
智能湿度控制系统,环境控制系统,湿度传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,保持室内湿度稳定,Indoor Climate Institute,https://www.indoorclimate.org,,
智能农业病虫害监测系统,农业管理系统,红外线传感器,Arduino Mega,Flash存储器,SPI,NB-IoT模块,太阳能供电,实时监测农作物健康,农业科技研究院,https://www.agri-research.org,,
智能交通流量监测系统,交通管理系统,雷达传感器,Raspberry Pi 3,SD卡,UART,LoRa模块,电池供电,优化城市交通流量,交通运输部,http://www.mot.gov.cn,,
智能海洋监测系统,海洋环境监测系统,水温传感器,ESP8266,Flash存储器,I2C,4G模块,太阳能供电,监测海洋温度变化,国家海洋局,http://www.soa.gov.cn,,
智能农村水资源管理系统,水资源管理系统,水流量传感器,STM32F4,EEPROM,ADC,GPRS模块,电池供电,提升水资源利用率,中国水利水电科学研究院,http://www.iwhr.com,,
智能健康监测系统,医疗管理系统,心率传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,电池供电,监测患者健康状态,中国医学科学院,http://www.cams.ac.cn,,
智能犯罪监控系统,安全监控系统,高清摄像头,NVIDIA Jetson Nano,SSD,USB,Wi-Fi模块,电池供电,提高城市安全监控能力,公安部,http://www.mps.gov.cn,,
智能气象预报系统,气象监测系统,温度传感器,TI MSP430,Flash存储器,I2C,GPRS模块,太阳能供电,预报天气变化,中国气象局,http://www.cma.gov.cn,,
智能智慧校园管理系统,校园管理系统,人脸识别传感器,Raspberry Pi 4,SD卡,USB,Wi-Fi模块,电池供电,提升校园安全与管理效率,教育部,http://www.moe.gov.cn,,
智能灭火监控系统,安全监控系统,烟雾传感器,BeagleBone Black,Flash存储器,I2C,Zigbee模块,电池供电,增强火灾报警与监测,消防局,http://www.cnbf.gov.cn,,
智能农田灌溉系统,农业管理系统,土壤湿度传感器,STM32F1,EEPROM,ADC,GPRS模块,太阳能供电,实现精确灌溉,农业部,http://www.moa.gov.cn,,
智能健康监控手环,个人健康系统,心率及运动传感器,Nordic nRF52832,Flash存储器,I2C,蓝牙模块,USB供电,实时监测健康数据,健康科技发展中心,https://www.healthtech.org,,
智能社区电力监测系统,能源管理系统,电流传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,太阳能供电,实现社区能耗实时监控,能源监管委员会,http://www.erc.gov.cn,,
智能农作物生长监测系统,农业管理系统,气象传感器,Arduino Uno,SD卡,UART,LoRa模块,电池供电,监测作物生长环境,农业科技创新中心,http://www.agriculturalscience.com,,
智能矿区安全监测系统,工业安全系统,气体泄漏传感器,Raspberry Pi 3,EEPROM,I2C,4G模块,太阳能供电,增强矿区安全监测,国家矿山安全监察局,http://www.msa.gov.cn,,
智能房地产管理系统,物业管理系统,光照传感器,Arduino Mega,Flash存储器,SPI,Zigbee模块,电池供电,提升物业服务效率,房地产协会,http://www.crea.org.cn,,
智能交通流量监测系统,交通管理系统,车流量传感器,Arduino Mega,Flash存储器,SPI,Zigbee模块,太阳能供电,优化交通流量管理,交通运输部,http://www.mot.gov.cn/,,
智能农业气象监测系统,农业气象监测系统,温湿度传感器,ESP32,SD卡,I2C,LoRa模块,电池供电,实时气象监测以保护农作物,中国气象局,http://www.cma.gov.cn/,,
智能建筑安全监测系统,建筑安全管理系统,烟雾传感器,Raspberry Pi 4,EEPROM,UART,Wi-Fi模块,交流电供电,提高建筑安全保障,国家消防安全局,http://www.mps.gov.cn/,,
智能室外照明控制系统,照明管理系统,光照强度传感器,BeagleBone Black,Flash存储器,I2C,433Mhz无线模块,电池供电,节约照明能源,能源部,http://www.nea.gov.cn/,,
智能气体泄漏检测系统,安全监测系统,气体传感器,STM32,Flash存储器,I2C,GPRS模块,电池供电,实时监测安全气体泄漏,国家安全生产监督管理局,http://www.chinasafety.gov.cn/,,
智能能源监测系统,能源管理系统,电压传感器,Arduino Uno,EEPROM,ADC,蓝牙模块,电池供电,提高能源使用效率,清华大学能源研究院,https://www.tsinghua.edu.cn/,,
智能校园环境监控系统,校园管理系统,温度传感器,Raspberry Pi 3,SD卡,I2C,Wi-Fi模块,USB供电,创建舒适的学习环境,教育部,http://www.moe.gov.cn/,,
智能养老院健康监测系统,医疗监测系统,心率传感器,ESP8266,Flash存储器,ADC,Zigbee模块,电池供电,监测老年人健康状况,国家卫生健康委员会,http://www.nhc.gov.cn/,,
智能生物多样性监测系统,生态监测系统,生物传感器,Raspberry Pi Zero,SD卡,I2C,NB-IoT模块,太阳能供电,保护和监测生态多样性,自然保护协会,https://www.nature.org.cn/,,
智能生态水资源监测系统,水资源管理系统,浊度传感器,Arduino Mega,EEPROM,SPI,4G模块,电池供电,实时监测水源浑浊度,水资源委员会,http://www.wr.gov.cn/,,
智能气候变化监测系统,气候监测系统,CO2浓度传感器,STM32F4系列,Flash存储器,I2C,Wi-Fi模块,太阳能供电,监测气候变化对环境的影响,气候变化研究中心,http://www.climate.gov.cn/,,
智能社区安全监控系统,治安监控系统,门禁传感器,ESP32,Flash存储器,SPI,蓝牙模块,电池供电,提高社区安全监控能力,地方公安局,http://www.mps.gov.cn/,,
智能绿色建筑监测系统,建筑管理系统,光照、湿度传感器,Raspberry Pi 3,SD卡,I2C,LoRa模块,太阳能供电,提高建筑环境的能效,绿色建筑研究中心,http://www.greenbuildings.org.cn/,,
智能食品安全监测系统,食品安全管理系统,温度、湿度传感器,Arduino Nano,EEPROM,ADC,Wi-Fi模块,电池供电,确保食品存储质量,食品药品监督管理局,http://www.nmpa.gov.cn/,,
智能电动车充电管理系统,电动车管理系统,充电状态传感器,BeagleBone Black,Flash存储器,I2C,NB-IoT模块,交流电供电,优化充电效率和安全性,电动汽车协会,http://www.ev.org.cn/,,
智能路灯控制系统,城市照明管理系统,光照传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,节约能源，提高照明效率,国家能效中心,http://www.chinaenergy.org.cn,,
智能运输监测系统,交通管理系统,GPS传感器,Arduino Mega,EEPROM,UART,NB-IoT模块,电池供电,实时监测交通流量,中国交通运输部,http://www.mot.gov.cn,,
智能农业灌溉系统,农业水资源管理系统,土壤湿度传感器,ESP32,Flash存储器,ADC,GPRS模块,太阳能供电,提高农业灌溉效率,农业科技推广中心,https://www.agri.gov.cn,,
智能家庭安全监控系统,家庭安全管理系统,红外传感器,BeagleBone Blue,EEPROM,SPI,Wi-Fi模块,电池供电,增强家庭安全防护,智能家居科技协会,https://www.smarthome.org,,
智能空气净化系统,环境控制系统,气体浓度传感器,ESP8266,Flash存储器,I2C,蓝牙模块,USB供电,实时监测并净化空气,环境科学研究所,http://www.eri.ac.cn,,
智能水质监测网络,水资源监控系统,溶解氧传感器,Arduino Nano,EEPROM,I2C,4G模块,太阳能供电,监测水质变化，提高水资源管理,水环境管理局,http://www.we.org.cn,,
智能风能监测系统,能源生产监测系统,风速传感器,Raspberry Pi 3,SD卡,ADC,Zigbee模块,电池供电,监测风能发电可行性,可再生能源研究中心,http://www.rer.gov.cn,,
智能建筑安防系统,建筑管理系统,门磁传感器,Arduino Uno,Flash存储器,I2C,Wi-Fi模块,电池供电,提高建筑物安全性,建筑安全研究所,http://www.buildupsafety.gov.cn,,
智能海洋环境监测系统,海洋生态监测,水温传感器,Arduino MKR WiFi 1010,Flash存储器,I2C,LoRa模块,太阳能供电,实时监测海洋环境变化,海洋环保协会,http://www.oceanprotection.org,,
智能气候监测系统,气象监测系统,温湿度传感器,BeagleBone Black,SD卡,ADC,MQTT模块,USB供电,监测气候变化,气象局,http://www.cma.gov.cn,,
智能农田温控系统,农业管理系统,温度传感器,STM32F4系列,Flash存储器,SPI,NB-IoT模块,电池供电,提升农作物温度控制能力,农业联盟,http://www.agricultureunion.org,,
智能水域污染监测系统,水污染监控系统,浑浊度传感器,Raspberry Pi Zero,SD卡,ADC,Wi-Fi模块,电池供电,监测水域污染情况,水体污染防治办公室,http://www.waterpollution.gov.cn,,
智能农业害虫监测系统,农业生物监控系统,图像识别传感器,TensorFlow Lite,Flash存储器,I2C,GPRS模块,太阳能供电,监测农作物害虫,农业生态系统研究中心,http://www.aeracenter.org,,
智能城市照明系统,城市基础设施系统,运动传感器,ESP32,Flash存储器,UART,Wi-Fi模块,电池供电,提高城市照明管理效率,智慧城市技术促进会,http://www.smartcityassociation.org,,
智能电力负荷监测系统,电力管理系统,电流传感器,STM32,EEPROM,SPI,GPRS模块,电池供电,实时监测电力负荷,电力系统研究院,http://www.powerinstitute.gov.cn,,
智能宠物健康监测系统,动物健康监控系统,心跳传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,电池供电,监测宠物健康状况,宠物健康研究机构,http://www.pethealth.org,,
智能公共交通监测系统,公共交通管理系统,乘客计数传感器,Raspberry Pi 3,Flash存储器,I2C,NB-IoT模块,太阳能供电,优化公共交通服务,城市交通管理局,http://www.urbantransit.gov.cn,,
智能交通流量监测系统,交通管理系统,视频监控传感器,NVIDIA Jetson Nano,SSD,USB,LTE模块,电池供电,优化交通流量,交通管理局,https://www.traffic.gov,,
智能地震监测系统,自然灾害监测系统,震动传感器,Arduino Mega,Flash存储器,SPI,Wi-Fi模块,市电供电,实时监测地震活动,中国地震局,http://www.csmservice.cn/,,
智能公共设施监测系统,城市基础设施管理,温湿度传感器,Raspberry Pi 4,SD卡,I2C,NB-IoT模块,太阳能供电,监测城市基础设施健康,城市规划局,http://www.urbanplanning.gov.cn/,,
智能农业气象监测系统,农业气象管理,气象传感器,ESP32,FLASH内存,ADC,LoRa模块,太阳能供电,提高农业生产效率,农业气象服务中心,http://www.ams.gov.cn/,,
智能海洋环境监测系统,海洋监测系统,深度传感器,BeagleBone Blue,EEPROM,I2C,GPRS模块,海水电池供电,监测海洋环境变化,国家海洋局,http://www.soa.gov.cn/,,
智能光伏发电监测系统,能源管理系统,光照传感器,Raspberry Pi Zero,Flash存储器,I2C,Wi-Fi模块,电池供电,优化光伏发电效率,可再生能源协会,https://www.raye.org/,,
智能仓库货物管理系统,物流管理系统,RFID传感器,Arduino Nano,EEPROM,UART,蓝牙模块,市电供电,提高货物出入库效率,城市物流协会,http://www.citylogistics.org/,,
智能校园安全监测系统,学校安全管理系统,视频监控传感器,NVIDIA Jetson TX2,SSD,USB,LTE模块,市电供电,保障校园安全,教育部,http://www.moe.gov.cn/,,
智能气候变化监测系统,环境监测系统,温度传感器,ESP8266,Flash存储器,I2C,LoRa模块,太阳能供电,监测气候变化影响,气候变化研究所,https://www.climateinstitute.org/,,
智能智能社区安全系统,社区安全方案,运动传感器,BeagleBone Black,EEPROM,I2C,GPRS模块,电池供电,提升社区安全性,社区治理中心,http://www.communitygovernance.org/,,
智能个人健康监测系统,健康管理系统,心率传感器,Arduino Uno,Flash存储器,ADC,蓝牙模块,USB供电,实时监控个人健康,健康科技协会,http://www.healthtech.org/,,
智能土壤监测系统,农业环境管理系统,土壤温度传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,太阳能供电,提高农业产量,农业科研所,http://www.agriculturalscience.org/,,
智能电力监测系统,电力管理系统,电压传感器,STM32F1,Flash存储器,I2C,NB-IoT模块,市电供电,优化电力资源利用,电力公司,http://www.powercompany.com/,,
智能气体监测系统,环境监测系统,CO2传感器,ESP32,Flash存储器,I2C,MQTT模块,电池供电,监测室内空气质量,环境保护组织,http://www.epo.org/,,
智能灾后重建管理系统,紧急管理系统,压力传感器,Raspberry Pi 4,SD卡,ADC,4G模块,太阳能供电,高效管理灾后重建,国际红十字会,https://www.icrc.org/,,
智能养殖环境监测系统,畜牧业监测系统,氨气传感器,BeagleBone Black,EEPROM,I2C,LoRa模块,太阳能供电,确保养殖环境安全,中国畜牧协会,http://www.anc.org.cn/,,
智能交通流量监测系统,城市交通管理系统,红外传感器,Raspberry Pi 4,SD卡,I2C,NB-IoT模块,太阳能供电,优化交通流量管理,交通运输部,http://www.mot.gov.cn,,
智能室外温湿度监测系统,环境监测系统,温湿度传感器,Arduino Mega,Flash存储器,UART,Zigbee模块,电池供电,实时监测环境温湿度变化,气象局,http://www.cma.gov.cn/,,
智能农业水分管理系统,农业管理系统,土壤水分传感器,STM32F103,EEPROM,ADC,LoRa模块,太阳能供电,精准控制灌溉系统,中国农业科学院,http://www.caas.cn,,
智能建筑安全监控系统,安全监控系统,运动传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,电池供电,提高建筑物安全性,公共安全部,http://www.mps.gov.cn,,
智能气象数据采集系统,气象监测系统,风速传感器,BeagleBone Black,SD卡,SPI,GPRS模块,太阳能供电,实时采集气象数据,气象服务中心,http://www.weather.gov.cn,,
智能建筑热能监测系统,建筑能源管理系统,热流传感器,Arduino Nano,EEPROM,UART,蓝牙模块,电池供电,减少建筑内能耗,建筑行业协会,http://www.chinahb.org,,
智能水资源监测管理系统,水资源管理系统,流量传感器,Raspberry Pi 3,SD卡,I2C,LoRa模块,太阳能供电,提升水资源监测智能化,水务集团,http://www.watergroup.com.cn,,
智能防洪监测系统,水灾监测系统,水位传感器,STM32F4系列,Flash存储器,ADC,GPRS模块,电池供电,实时监测水位变化,防洪办,http://www.flood.gov.cn,,
智能室内空气质量检测系统,环境监测系统,CO2传感器,ESP8266,EEPROM,UART,Wi-Fi模块,电池供电,提高室内空气质量,环境保护组织,http://www.epa.gov.cn,,
智能农田灌溉管理系统,农业控制系统,土壤温度传感器,Arduino Uno,Flash存储器,I2C,NB-IoT模块,太阳能供电,精准管理灌溉系统,农业科技研究院,http://www.agri-research.cn,,
智能太阳能监控系统,能源监控系统,光照传感器,Raspberry Pi Zero,SD卡,SPI,LoRa模块,电池供电,监测太阳能发电效率,新能源联盟,http://www.renewableenergy.org.cn,,
智能建筑能源消耗监测系统,建筑能源管理系统,电流传感器,Arduino Mega,Flash存储器,UART,Wi-Fi模块,电池供电,降低建筑能耗,建设部,http://www.mohurd.gov.cn,,
智能海洋监测系统,海洋生态监测系统,水温传感器,STM32,Flash存储器,I2C,NB-IoT模块,太阳能供电,监测海洋生态变化,海洋与渔业部,http://www.moa.gov.cn,,
