名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,Dynamic AMOLED,智能手机,绿色科技，支持5G和AI功能,128GB/256GB,1122334455,智能手机,2022-03-04,5G、4G、3G、2G,数码产品评测网,https://www.digi-tech.com,,
Xiaomi 12 Pro,小米,2210132U,两年保修,USB-C,3200 x 1440,8,小米,AMOLED,智能手机,高性能处理器，支持测速5G网络,256GB/512GB,2233445566,智能手机,2022-03-15,5G、4G、3G、2G,科技日报,https://www.sciencenet.cn,,
Vivo X80 Pro,Vivo,V2141A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,专业摄影，支持夜景模式,256GB/512GB,4455667788,智能手机,2022-04-25,5G、4G、3G、2G,数码科技观察,https://www.giztop.com,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，高刷新率显示,128GB/256GB,5566778899,智能手机,2022-07-11,5G、4G、3G、2G,极客视野,https://www.geekpark.net,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,影院级显示，支持高解析度拍摄,256GB/512GB,6677889900,智能手机,2022-06-17,5G、4G、3G、2G,电子产品评测,https://www.sony.com.cn,,
Motorola Edge 30 Ultra,摩托罗拉,XT2243-2,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED,智能手机,强劲性能、支持快速充电,256GB/512GB,9988776655,智能手机,2022-09-02,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Nokia G50,诺基亚,TA-1368,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,性价比高，支持5G网络,64GB/128GB,1234598760,智能手机,2021-09-30,5G、4G、3G、2G,手机中国,https://www.phonechina.com,,
Huawei P50 Pro,华为,BLA-AL00,一年保修,USB-C,2700 x 1228,8,华为,OLED,智能手机,突出的摄影体验，支持5G网络,256GB/512GB,9988776612,智能手机,2021-07-29,5G、4G、3G、2G,数码产品空间,https://www.huawei.com,,
Xiaomi 12,小米,2112123,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持125W快充,128GB/256GB,6677889900,智能手机,2022-12-31,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Oppo Find X5,OPPO,CPH2301,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,具备AI摄影，支持超快充电,256GB/512GB,5566778890,智能手机,2022-03-24,5G、4G、3G、2G,中国电子学会,https://www.cec.org.cn,,
OnePlus 10 Pro,一加,PBK110,一年保修,USB-C,3216 x 1440,8,一加,AMOLED 显示屏,智能手机,高性能智能手机，支持快速充电和5G,128GB/256GB,9988776655,智能手机,2022-02-25,5G、4G、3G、2G,移动互联网观察,https://www.iiotinsights.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,适合摄影爱好者，支持4K录制,256GB/512GB,7766554433,智能手机,2022-06-03,5G、4G、3G、2G,索尼官网,https://www.sony.com.cn,,
Vivo X80 Pro,Vivo,V2145A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,高端性能，支持快速充电,256GB/512GB,4455667788,智能手机,2022-04-14,5G、4G、3G、2G,移动互联网观察,https://www.vivo.com.cn,,
Nokia G50,诺基亚,TA-1343,两年保修,USB-C,1600 x 720,8,诺基亚,LCD 显示屏,智能手机,兼具性价比与性能，支持5G,64GB/128GB,2233554455,智能手机,2021-09-15,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com,,
Asus Zenfone 9,华硕,AI2202,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,小巧设计，支持高性能游戏,128GB/256GB,3344556678,智能手机,2022-07-21,5G、4G、3G、2G,华硕官网,https://www.asus.com.cn,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3200 x 1440,8,Realme,AMOLED 显示屏,智能手机,强大的游戏性能，支持快速充电,128GB/256GB,9988776654,智能手机,2022-01-04,5G、4G、3G、2G,中国电子学会,https://www.realme.com.cn,,
Honor Magic 5 Pro,荣耀,HBF-AN00,两年保修,USB-C,2848 x 1312,8,荣耀,OLED 显示屏,智能手机,超强拍摄能力，支持5G网络,256GB/512GB,4455778899,智能手机,2023-03-20,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn,,
Xiaomi 12 Pro,小米,2112123,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰手机，支持快速充电和5G网络,256GB/512GB,4455667788,智能手机,2022-03-15,5G、4G、3G、2G,数字中国,https://www.digitalchina.com,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,2412 x 1080,8,OPPO,AMOLED 显示屏,智能手机,支持超级快充与5G,256GB,7788990011,智能手机,2022-05-12,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Realme GT 2,realme,RMX3310,一年保修,USB-C,2400 x 1080,8,realme,Super AMOLED,智能手机,强劲性能，极佳游戏体验,128GB/256GB,9988776655,智能手机,2022-02-15,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Vivo X80,Vivo,V2145A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,高性能摄影手机，支持多种拍摄模式,128GB/256GB,1122334456,智能手机,2022-04-25,5G、4G、3G、2G,数字经济研究,https://www.digitaleconomy.com,,
Sony Xperia 5 IV,索尼,XQ-BQ72,一年保修,USB-C,2520 x 1080,8,索尼,OLED,智能手机,高质量视频和音频体验，支持5G,128GB,6677889900,智能手机,2022-09-01,5G、4G、3G、2G,索尼官网,https://www.sony.com,,
Nokia G50,诺基亚,TA-1353,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,预算友好的智能手机，支持5G,64GB/128GB,5556667777,智能手机,2021-09-15,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com,,
Motorola Edge 30,摩托罗拉,XT2203-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED,智能手机,轻薄机身，支持高速网络,128GB/256GB,3322114455,智能手机,2022-05-18,5G、4G、3G、2G,连线科技,https://www.techwire.com,,
Asus Zenfone 9,华硕,ZS670KS,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED,智能手机,便于携带的小型旗舰,128GB/256GB,9988776655,智能手机,2022-07-26,5G、4G、3G、2G,PConline,https://www.pconline.com.cn,,
Honor 70,荣耀,COL-AL10,两年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,支持AI拍照和快充,128GB/256GB,2233445566,智能手机,2022-06-15,5G、4G、3G、2G,中国电子商务研究中心,https://www.100ec.cn,,
Oppo Find X5,Oppo,PEEM00,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED 显示屏,智能手机,快速充电与AI摄影,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,国内电子产品评测中心,https://www.electronicreview.com,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,支持高性能摄像和游戏性能,128GB/256GB/512GB,2212345678,智能手机,2023-01-26,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Realme GT 2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,强调高刷新率与游戏优化,128GB/256GB,9988888888,智能手机,2022-03-24,5G、4G、3G、2G,评测机构TechRadar,https://www.techradar.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,适合创作，支持4K视频录制,256GB/512GB,6677889900,智能手机,2022-05-25,5G、4G、3G、2G,专业科技评测网,https://www.gizmodo.com,,
Asus ROG Phone 6,华硕,AI2201,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,专为游戏设计，支持高帧率,128GB/256GB,1122446688,智能手机,2022-07-04,5G、4G、3G、2G,手机游戏杂志,https://www.pcgamer.com,,
Nokia G50,诺基亚,TA-1356,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,性价比高，适合日常使用,64GB/128GB,5566887744,智能手机,2021-09-02,5G、4G、3G、2G,全球移动通讯展,https://www.mwcbarcelona.com,,
Vivo X80 Pro,Vivo,V2141A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影功能，支持夜间模式,256GB/512GB,4433221100,智能手机,2022-04-14,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Huawei P50 Pro,华为,POA-AL10,一年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,强大的摄影能力，适合专业用户,256GB/512GB,8877665544,智能手机,2021-07-29,5G、4G、3G、2G,华为官网,https://www.huawei.com,,
Honor 50,荣耀,ANA-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,AMOLED 显示屏,智能手机,时尚外观，优秀的自拍功能,128GB/256GB,3344557788,智能手机,2021-06-16,5G、4G、3G、2G,荣耀科技发布会,https://www.honor.cn,,
iPhone 15,苹果,A2686,两年保修,USB-C,2556 x 1179,6,苹果,Super Retina XDR 显示屏,智能手机,高性能智能手机，支持卫星通信功能,128GB/256GB/512GB/1TB,2233445566,智能手机,2023-09-22,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Xiaomi 13 Pro,小米,2210132G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED显示屏,智能手机,超高性能智能手机，支持120W快充,256GB/512GB,3344556677,智能手机,2023-12-30,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能，支持虚拟现实功能,128GB/256GB,6677889900,智能手机,2022-02-28,5G、4G、3G、2G,数码之家,https://www.digi-tech.com,,
Oppo Reno 8,Oppo,CPH2357,一年保修,USB-C,2412 x 1080,8,Oppo,AMOLED 显示屏,智能手机,轻薄手机，适合拍照,128GB/256GB,9988776655,智能手机,2022-05-13,5G、4G、3G、2G,智能手机趋势报告,https://www.techradar.com,,
Vivo X90 Pro,Vivo,V2218,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影手机，支持双镜头模式,256GB/512GB,7766554433,智能手机,2023-01-02,5G、4G、3G、2G,手机世界,https://www.phonearena.com,,
Asus Zenfone 9,华硕,ZS672KS,两年保修,USB-C,2400 x 1080,8,华硕,Super AMOLED,智能手机,紧凑设计，适合单手操作,128GB/256GB,3344551122,智能手机,2022-08-23,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Nokia G60 5G,诺基亚,N150DS,一年保修,USB-C,2400 x 1080,6,诺基亚,PureDisplay,智能手机,环保材料，长续航,64GB/128GB,2233554477,智能手机,2022-10-14,5G、4G、3G、2G,诺基亚官方新闻,https://www.nokia.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,横屏拍摄优化，适合内容创作,256GB/512GB,1122445566,智能手机,2022-07-01,5G、4G、3G、2G,索尼官网,https://www.sony.com,,
Honor 70 Pro,荣耀,HNA-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,强劲拍摄性能，支持高清视频,256GB,5566889900,智能手机,2023-05-20,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn,,
Xiaomi 12T,小米,2111123,两年保修,USB-C,2712 x 1220,8,小米,Dynamic AMOLED,智能手机,旗舰级性能，支持120W快速充电,128GB/256GB,7778889999,智能手机,2022-09-30,5G、4G、3G、2G,小米官方网站,https://www.mi.com/,,
OnePlus 10 Pro,一加,LE2120,两年保修,USB-C,3216 x 1440,8,一加,Fluid AMOLED,智能手机,强大的摄影能力，支持90W快充,256GB/512GB,1239874560,智能手机,2022-02-25,5G、4G、3G、2G,一加官方网站,https://www.oneplus.com/,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新设计，支持5G网络,128GB/256GB,4321098765,智能手机,2022-08-26,5G、4G、3G、2G,三星官网,https://www.samsung.com/,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,高性能摄影，支持80W超级闪充,256GB/512GB,6789012345,智能手机,2022-03-11,5G、4G、3G、2G,OPPO官网,https://www.oppo.com/,,
Huawei P50 Pro,华为,PAL-LX9,一年保修,USB-C,2700 x 1224,8,华为,OLED,智能手机,支持HUAWEI SuperCharge,256GB/512GB,5566889900,智能手机,2021-10-29,5G、4G、3G、2G,华为官网,https://www.huawei.com/,,
Realme GT2 Pro,Realme,RMX3313,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,环保设计，支持65W快充,128GB/256GB,1123581321,智能手机,2022-01-04,5G、4G、3G、2G,Realme官网,https://www.realme.com/,,
Vivo X80 Pro,Vivo,V2143A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,出色的低光拍摄，支持80W快充,256GB/512GB,3344556677,智能手机,2022-05-06,5G、4G、3G、2G,Vivo官网,https://www.vivo.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,4K HDR OLED,智能手机,专业摄影，支持5G网络,256GB/512GB,9911223344,智能手机,2022-06-11,5G、4G、3G、2G,索尼官网,https://www.sony.com/,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，支持5G网络,64GB/128GB,1223344556,智能手机,2021-09-15,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Xiaomi 12,小米,M2102K1C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超高性能，支持120Hz高刷新率,128GB/256GB,6677889900,智能手机,2022-03-15,5G、4G、3G、2G,中国电子学会,https://www.cec.org.cn,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,顶级摄像头系统，支持50W快充,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,知名科技杂志,https://www.techradar.com,,
Asus Zenfone 9,华硕,ZS670KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,紧凑款式，支持高清摄像及游戏性能,128GB/256GB,4455667788,智能手机,2022-07-28,5G、4G、3G、2G,计算机世界,https://www.computerworld.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持4K视频录制,256GB,1029384756,智能手机,2022-06-11,5G、4G、3G、2G,MOBA 游戏资讯,https://www.mobalytics.gg,,
Vivo X80 Pro,vivo,V2144A,两年保修,USB-C,3200 x 1440,8,vivo,AMOLED 显示屏,智能手机,高拍照性能，支持快速充电,256GB/512GB,5566778890,智能手机,2022-04-15,5G、4G、3G、2G,智能设备报道,https://www.smartdevice.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,游戏和多媒体优化体验，支持65W快充,128GB/256GB,9988445577,智能手机,2022-02-28,5G、4G、3G、2G,TechInsider,https://www.techinsider.io,,
Motorola Edge 30,摩托罗拉,XT2201-1,两年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED 显示屏,智能手机,轻巧设计，支持高刷新率,128GB/256GB,3344557788,智能手机,2022-05-15,5G、4G、3G、2G,手机评测网,https://www.phonereview.net,,
Nokia G50,诺基亚,TA-1381,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,长效电池，适合日常使用,64GB/128GB,2233445566,智能手机,2021-09-30,5G、4G、3G、2G,国际通信协会,https://www.itu.int,,
Honor 70,荣耀,V40,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,轻薄设计，出色的拍照性能,128GB/256GB,4455668899,智能手机,2022-05-28,5G、4G、3G、2G,消费电子协会,https://www.ce.org,,
Xiaomi 13,小米,M2212,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,最新一代智能手机，支持快速充电与3D人脸识别,128GB/256GB/512GB,8877665544,智能手机,2023-01-05,5G、4G、3G、2G,国际数据公司（IDC）,https://www.idc.com,,
Oppo Find X5,Oppo,PFFM10,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,高端智能手机，支持超级快充,256GB/512GB,5647382910,智能手机,2022-02-24,5G、4G、3G、2G,Counterpoint Research,https://www.counterpointresearch.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,创新设计，支持快充和5G,128GB/256GB,9988776655,智能手机,2022-01-04,5G、4G、3G、2G,Gartner,https://www.gartner.com,,
Asus Zenfone 9,华硕,ZS660KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED,智能手机,小巧设计，出色摄影能力,128GB/256GB,2233664455,智能手机,2022-07-12,5G、4G、3G、2G,CNET,https://www.cnet.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专为影像创作而设计，在摄影能力上极具优势,256GB/512GB,4455667788,智能手机,2022-06-11,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Motorola Edge 30,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED,智能手机,超薄机身，支持高刷新率,128GB/256GB,9988442211,智能手机,2022-04-22,5G、4G、3G、2G,网络研究分析,https://www.researchgate.net,,
Vivo X80,Vivo,V2141,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,强大的影像系统，超长续航,256GB/512GB,4455889933,智能手机,2022-05-12,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Nokia G50,诺基亚,TA-1332,两年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,经济实惠，支持5G功能,64GB/128GB,3344112233,智能手机,2021-09-01,5G、4G、3G、2G,Mobile World Live,https://www.mobileworldlive.com,,
Honor Magic 4 Pro,荣耀,COL-AN90,一年保修,USB-C,2848 x 1312,8,荣耀,OLED,智能手机,专为游戏玩家设计，提升性能和体验,256GB/512GB,2233221133,智能手机,2022-03-16,5G、4G、3G、2G,AnandTech,https://www.anandtech.com,,
Oppo Find X5 Pro,Oppo,CPH2301,一年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,AMOLED 显示屏,智能手机,旗舰智能机，支持快速充电和高性能摄影,256GB/512GB,2233445567,智能手机,2022-02-18,5G、4G、3G、2G,电子产品资讯网,,
Xiaomi Mi 12,小米,21022120UC,两年保修,USB-C,2400 x 1080,8,小米,AMOLED 显示屏,AMOLED 显示屏,智能手机,次世代高性能手机，支持快速充电,128GB/256GB,5566778890,智能手机,2022-12-31,5G、4G、3G、2G,小米官网,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,OLED 显示屏,智能手机,专业影像功能，支持高档音频播放,256GB/512GB,9988776655,智能手机,2022-06-11,5G、4G、3G,索尼集团官网,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,LTPO AMOLED,智能手机,高性价比智能手机，支持65W快速充电,128GB/256GB,5566889944,智能手机,2022-03-01,5G、4G、3G、2G,手机市场观察,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,AMOLED 显示屏,游戏手机,高性能游戏手机，超低延迟,128GB/256GB,9988776656,智能手机,2022-07-05,5G、4G、3G,华硕官方网站,,
Vivo X80,Vivo,V2155A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,AMOLED 显示屏,智能手机,专业影像，搭载自研V1芯片,128GB/256GB,1234567891,智能手机,2022-04-25,5G、4G、3G,Vivo官网,,
Nokia X20,诺基亚,TA-1361,两年保修,USB-C,2400 x 1080,6,诺基亚,IPS LCD,IPS LCD,智能手机,持续的安全更新，支持5G,128GB,2233445568,智能手机,2021-05-03,"5G、4G、3G, 2G",诺基亚官网,,
Honor Magic 4 Pro,荣耀,PAC-AL00,一年保修,USB-C,2848 x 1312,8,荣耀,OLED 显示屏,OLED 显示屏,智能手机,顶级影像和性能体验，支持超快充电,256GB/512GB,5566889933,智能手机,2022-03-28,"5G、4G、3G, 2G",荣耀官网,,
LG Velvet,LG,LM-G900EMW,一年保修,USB-C,2460 x 1080,8,LG,P-OLED,P-OLED,智能手机,时尚设计，强大的摄影功能,128GB/256GB,1234567882,智能手机,2021-05-15,"5G、4G、3G, 2G",LG官方网站,,
Xiaomi 13 Pro,小米,2211133C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰性能，支持高刷新率显示与5G,256GB/512GB,1234567891,智能手机,2023-01-05,5G、4G、3G、2G,移动互联网发展研究中心,https://www.miit.gov.cn,,
Google Pixel 7,谷歌,GBH2X,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,纯净Android体验，AI智能助手,128GB/256GB,2233445567,智能手机,2022-10-13,5G、4G、3G、2G,科技快讯网,https://www.technews.com,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，支持多任务处理,128GB/256GB,987654322,智能手机,2022-08-26,5G、4G、3G、2G,消费者电子展官方,https://www.ces.tech,,
Oppo Find X5 Pro,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,强大的摄像头组合与AI技术,256GB/512GB,1122334456,智能手机,2022-02-24,5G、4G、3G、2G,安卓用户网,https://www.androiduser.com,,
OnePlus 11,一加,PBK110,一年保修,USB-C,3216 x 1440,8,一加,AMOLED,智能手机,注重性能，支持快充,128GB/256GB,4455667789,智能手机,2023-02-07,5G、4G、3G、2G,手机市场研究机构,https://www.phonearena.com,,
Honor Magic 4 Pro,荣耀,COL-AN00,两年保修,USB-C,2848 x 1312,8,荣耀,OLED,智能手机,高性能，支持拍照与视频录制,256GB/512GB,6543211234,智能手机,2022-03-17,5G、4G、3G、2G,消费者报告,https://www.consumerreports.org,,
Vivo X80 Pro,Vivo,V2145A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,专注于摄影和视频性能,256GB/512GB,1122334457,智能手机,2022-05-06,5G、4G、3G、2G,市场研究机构,https://www.statista.com,,
Nokia G50,诺基亚,TA-1287,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,扎实耐用，支持5G连接,64GB/128GB,9988776655,智能手机,2021-09-08,5G、4G、3G、2G,通信行业协会,https://www.ctia.org,,
Oppo Find X5 Pro,Oppo,CPH2185,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,卓越性能，支持快速充电和5G网络,256GB/512GB,2233445566,智能手机,2022-03-24,5G、4G、3G、2G,数字时代,https://www.digitimes.com,,
Xiaomi 12,小米,2201123G,两年保修,USB-C,2400 x 1080,8,小米,AMOLED,智能手机,先进的拍照功能，良好的性价比,128GB/256GB,6677889900,智能手机,2022-01-26,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,支持4K HDR视频录制，适合摄影爱好者,256GB/512GB,1122334455,智能手机,2022-06-11,5G、4G、3G、2G,Sony技术报告,https://www.sony.com.cn,,
Asus ROG Phone 6,华硕,AI2201,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，超高刷新率,128GB/256GB/512GB,9988776655,智能手机,2022-07-12,5G、4G、3G、2G,游戏产业周刊,https://www.gamerreport.com,,
Vivo X70 Pro,Vivo,V2130A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,强大的影像系统，同时支持5G,256GB,4455667788,智能手机,2021-09-09,5G、4G、3G、2G,技术视界,https://www.techradar.com,,
Realme GT Neo 2,Realme,RMX3370,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED,智能手机,性价比极高，同时支持快速充电,128GB/256GB,3344556677,智能手机,2021-10-13,5G、4G、3G、2G,手机观察,https://www.phonearena.com,,
Honor 50,荣耀,KNG-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,多种拍摄模式，支持5G,128GB/256GB,5566778899,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官网,https://www.honor.cn,,
Nokia G50,诺基亚,TA-1368,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,实用性强，支持5G,64GB/128GB,1122334455,智能手机,2021-09-23,5G、4G、3G、2G,手机产业动态,https://www.nokia.com,,
Xiaomi 12,小米,2109119BC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,轻薄设计，支持120Hz刷新率,128GB/256GB,987654320,智能手机,2021-12-28,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
OnePlus 10 Pro,一加,NE2210,两年保修,USB-C,3216 x 1440,8,一加,AMOLED 显示屏,智能手机,支持快速充电和5G网络,128GB/256GB,1122334488,智能手机,2022-01-11,5G、4G、3G、2G,一加官方网站,https://www.oneplus.com,,
Vivo X70 Pro,Vivo,V2129,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的摄影能力，支持5G网络,128GB/256GB,2233445577,智能手机,2021-09-30,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Oppo Find X5,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,强大的拍照功能，支持50W快充,256GB,3344556688,智能手机,2022-02-28,5G、4G、3G、2G,Oppo官方网站,https://www.oppo.com,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,面向专业级摄影，支持高动态范围,256GB,4455667788,智能手机,2021-08-19,5G、4G、3G、2G,索尼官方网站,https://www.sony.com,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,旗舰性能，支持65W快充,128GB/256GB,5566778899,智能手机,2022-02-15,5G、4G、3G、2G,Realme官方网站,https://www.realme.com,,
Nokia G50,诺基亚,TA-1355,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,经济实用，支持5G网络,64GB/128GB,9988776655,智能手机,2021-09-18,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com,,
Google Pixel 7,谷歌,GVU6C,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED 显示屏,智能手机,原生Android系统，AI摄影功能,128GB/256GB,2233664477,智能手机,2022-10-13,5G、4G、3G、2G,谷歌官方网站,https://store.google.com,,
