应用行业,碳纤维使用总量,单位,国产碳纤维占比,单位,采集来源,来源链接,采集时间,备注,,,,,,,,,,,,,
机器人,1.1,万吨,33,%,中国机器人产业联盟,http://www.icrobotics.org/,2024-09-16,,,,,,,,,,,,,,
运动器械,0.4,万吨,38,%,中国运动器械生产协会,http://www.csims.org/,2024-09-16,,,,,,,,,,,,,,
建筑材料,3.6,万吨,50,%,中国建筑材料联合会,http://www.cbmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.25,万吨,15,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
运动器材,1.15,万吨,45,%,中国体育科技协会,http://www.sportstech.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.8,万吨,20,%,中国电子设备协会,http://www.ceda.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.95,万吨,30,%,中国船舶企业协会,http://www.cssea.org.cn/,2024-09-16,,,,,,,,,,,,,,
铁路交通,1.75,万吨,35,%,中国铁路工程协会,http://www.crea.org.cn/,2024-09-16,,,,,,,,,,,,,,
风暴、耐候性材料,2.2,万吨,28,%,中国新材料工业协会,http://www.cnmia.org.cn/,2024-09-16,,,,,,,,,,,,,,
军事装备,0.9,万吨,50,%,中国军工集团,http://www.china-military.com/,2024-09-16,,,,,,,,,,,,,,
高性能电池材料,0.3,万吨,10,%,中国电池行业协会,http://www.cba.org.cn/,2024-09-16,,,,,,,,,,,,,,
偏光片和液晶显示器,0.12,万吨,22,%,中国光电材料协会,http://www.china-opto.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.2,万吨,15,%,中国建筑材料工业协会,http://www.cbmia.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.65,万吨,28,%,中国电子信息产业发展研究院,http://www.ccid.com/,2024-09-16,,,,,,,,,,,,,,
火箭发射,4,万吨,50,%,中国航天科技集团,http://www.casc.ac.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,1.1,万吨,22,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
风能,7,万吨,30,%,中国风电设备制造商协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
火车,1.5,万吨,40,%,中国铁路总公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.78,万吨,45,%,中国机器人产业联盟,http://www.chinarobot.org.cn/,2024-09-16,,,,,,,,,,,,,,
航海,1.2,万吨,35,%,中国航海学会,http://www.maritime.ac.cn/,2024-09-16,,,,,,,,,,,,,,
军工,2.5,万吨,60,%,中国军工集团,http://www.china-greatwall.com/,2024-09-16,,,,,,,,,,,,,,
消费电子,0.99,万吨,20,%,中国信息产业部,http://www.miit.gov.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.25,万吨,32,%,中国建筑材料联合会,http://www.cbmta.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,1.68,万吨,45,%,电子行业协会,http://www.eia.org.cn/,2024-09-16,,,,,,,,,,,,,,
火箭发射,0.95,万吨,50,%,中国航天科技集团,http://www.casc.cn/,2024-09-16,,,,,,,,,,,,,,
防护装备,0.77,万吨,40,%,中国防护产业协会,http://www.cpiia.org/,2024-09-16,,,,,,,,,,,,,,
风能叶片,2.45,万吨,20,%,可再生能源协会,http://www.rea.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.02,万吨,35,%,中国船舶工业协会,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.58,万吨,38,%,中国机器人产业联盟,http://www.robotics.org.cn/,2024-09-16,,,,,,,,,,,,,,
高端医疗器械,0.35,万吨,48,%,中国医疗器械注册中心,http://www.cmde.org.cn/,2024-09-16,,,,,,,,,,,,,,
3D打印,0.12,万吨,30,%,中国3D打印技术产业协会,http://www.3dprint.org.cn/,2024-09-16,,,,,,,,,,,,,,
环保材料,0.85,万吨,22,%,绿色中国,http://www.greenchina.org/,2024-09-16,,,,,,,,,,,,,,
建筑,3.2,万吨,20,%,中国建筑材料工业协会,http://www.cbmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
电气设备,1.14,万吨,27,%,中国电力设备服务网,http://www.csg.cn/,2024-09-16,,,,,,,,,,,,,,
高端装备制造,4.5,万吨,33,%,中国机械工业联合会,http://www.cmif.org.cn/,2024-09-16,,,,,,,,,,,,,,
航运,3.25,万吨,22,%,中国船舶工业协会,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.7,万吨,15,%,中国医疗器械行业协会,http://www.cmed.org.cn/,2024-09-16,,,,,,,,,,,,,,
国防,1.8,万吨,45,%,中国国防科技信息中心,http://www.casic.org.cn/,2024-09-16,,,,,,,,,,,,,,
无人驾驶,6.1,万吨,38,%,中国汽车技术研究中心,http://www.catarc.ac.cn/,2024-09-16,,,,,,,,,,,,,,
火箭发射,2.5,万吨,50,%,国家航天局,http://www.cnsa.gov.cn/,2024-09-16,,,,,,,,,,,,,,
家电,0.9,万吨,28,%,中国家电协会,http://www.ceac.org.cn/,2024-09-16,,,,,,,,,,,,,,
半导体,0.25,万吨,19,%,中国半导体行业协会,http://www.csia.net.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.5,万吨,45,%,中国建筑材料联合会,http://www.cbmca.org.cn/,2024-09-16,,,,,,,,,,,,,,
军事,1.2,万吨,55,%,中国军工企业协会,http://www.military-china.com/,2024-09-16,,,,,,,,,,,,,,
医疗设备,0.9,万吨,35,%,中国医疗器械行业协会,http://www.cmdi.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,2.7,万吨,30,%,中国电子技术标准化研究院,http://www.electronics.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,4.1,万吨,20,%,中国船舶工业行业协会,http://www.canship.org.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,2.8,万吨,50,%,中国铁路工程协会,http://www.crec.com.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.7,万吨,60,%,中国机器人产业联盟,http://www.robotics.org.cn/,2024-09-16,,,,,,,,,,,,,,
航天,3.3,万吨,40,%,中国航天科技集团,http://www.casc.com.cn/,2024-09-16,,,,,,,,,,,,,,
家具,1.5,万吨,30,%,中国家具协会,http://www.cfa.org.cn/,2024-09-16,,,,,,,,,,,,,,
可再生能源,6.7,万吨,28,%,全球可再生能源协会,http://www.renewable-energy.org/,2024-09-16,,,,,,,,,,,,,,
火箭技术,3.5,万吨,55,%,中国航天科技集团,http://www.casc.com.cn/,2024-09-16,,,,,,,,,,,,,,
建筑材料,1.2,万吨,15,%,中国建筑材料联合会,http://www.cbmba.org.cn/,2024-09-16,,,,,,,,,,,,,,
风力发电叶片,4.7,万吨,40,%,中国可再生能源学会,http://www.creia.org.cn/,2024-09-16,,,,,,,,,,,,,,
高端装备制造,2.9,万吨,32,%,中国机械工业联合会,http://www.cmtba.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.7,万吨,25,%,中国医疗器械行业协会,http://www.cmde.org.cn/,2024-09-16,,,,,,,,,,,,,,
跑车,0.9,万吨,20,%,中国汽车工程学会,http://www.cae.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.5,万吨,30,%,中国船舶工业协会,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
体育器材,1,万吨,45,%,中国体育科学学会,http://www.cssa.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.8,万吨,35,%,中国电子学会,http://www.ieee.org.cn/,2024-09-16,,,,,,,,,,,,,,
极限运动设备,0.4,万吨,50,%,中国极限运动协会,http://www.chinesextremesports.org/,2024-09-16,,,,,,,,,,,,,,
建筑,3.15,万吨,45,%,中国建筑材料联合会,http://www.cbmca.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,1.25,万吨,28,%,科技部研究报告,http://www.most.gov.cn/,2024-09-16,,,,,,,,,,,,,,
运动器械,0.75,万吨,50,%,中国体育产业协会,http://www.chinasports.org.cn/,2024-09-16,,,,,,,,,,,,,,
风力发电,8.3,万吨,33,%,国家风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
海洋工程,4.5,万吨,20,%,中国海洋工程协会,http://www.coia.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.6,万吨,30,%,中国医疗器械协会,http://www.cmechina.org/,2024-09-16,,,,,,,,,,,,,,
机器人,1.02,万吨,25,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,2.8,万吨,35,%,中国铁路总公司,http://www.cnrailway.com/,2024-09-16,,,,,,,,,,,,,,
室内装潢,0.9,万吨,40,%,中国建筑装饰协会,http://www.cjad.org.cn/,2024-09-16,,,,,,,,,,,,,,
航天器,3.5,万吨,50,%,中国航天科技集团,http://www.casc.com.cn/,2024-09-16,,,,,,,,,,,,,,
建筑材料,3.12,万吨,34,%,中国建筑材料联合会,http://www.cbmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,2.5,万吨,45,%,中国电子元件行业协会,http://www.cec.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗设备,0.9,万吨,50,%,中华医学会,http://www.cma.org.cn/,2024-09-16,,,,,,,,,,,,,,
铁路,1.75,万吨,28,%,中国铁路总公司,http://www.china-railway.com/,2024-09-16,,,,,,,,,,,,,,
风力涡轮机,6.5,万吨,22,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
航海技术,1.2,万吨,30,%,中国船舶工业协会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
军工产品,3.5,万吨,40,%,中国军工集团,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
高尔夫球具,0.35,万吨,55,%,中国高尔夫球具产业协会,http://www.cgpa.org.cn/,2024-09-16,,,,,,,,,,,,,,
防弹材料,0.6,万吨,42,%,中国防护装备协会,http://www.china-armor.com/,2024-09-16,,,,,,,,,,,,,,
无人驾驶汽车,0.8,万吨,60,%,中国无人驾驶技术协会,http://www.udta.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.2,万吨,50,%,中国船舶工业协会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.5,万吨,15,%,中国建筑业协会,http://www.caia.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.3,万吨,10,%,中国电子信息产业发展研究院,http://www.casis.net.cn/,2024-09-16,,,,,,,,,,,,,,
风筝材料,0.02,万吨,70,%,中国风筝协会,http://www.kite.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.1,万吨,25,%,中国医学装备协会,http://www.cme.org.cn/,2024-09-16,,,,,,,,,,,,,,
体育赛事装备,0.75,万吨,45,%,中国奥林匹克委员会,http://www.olympic.cn/,2024-09-16,,,,,,,,,,,,,,
电动车,0.9,万吨,30,%,中国电动汽车百人会,http://www.eab.org.cn/,2024-09-16,,,,,,,,,,,,,,
无人驾驶汽车,0.65,万吨,20,%,中国智能网联汽车产业创新联盟,http://www.caes.org.cn/,2024-09-16,,,,,,,,,,,,,,
家居用品,0.45,万吨,35,%,中国家居协会,http://www.cfh.org.cn/,2024-09-16,,,,,,,,,,,,,,
机电设备,2.4,万吨,20,%,中国机电产品进出口商会,http://www.cccme.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.75,万吨,50,%,中国医疗器械行业协会,http://www.cmdi.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,2.1,万吨,15,%,中国建筑业协会,http://www.cab.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.6,万吨,10,%,中国电子商会,http://www.cecc.org.cn/,2024-09-16,,,,,,,,,,,,,,
风力发电,7.5,万吨,35,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.2,万吨,20,%,中国船舶工业协会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
军事设备,0.9,万吨,60,%,中国军工集团,http://www.csic.com/,2024-09-16,,,,,,,,,,,,,,
交通运输,1.5,万吨,30,%,中国交通运输部,http://www.mot.gov.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.35,万吨,45,%,中国机器人产业协会,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
运动器材,1.1,万吨,55,%,中国运动器材协会,http://www.sportsia.org.cn/,2024-09-16,,,,,,,,,,,,,,
高端装备制造,3,万吨,40,%,中国高端装备制造业协会,http://www.ghd.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,1.25,万吨,22,%,中国建筑材料工业协会,http://www.cbmia.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.75,万吨,45,%,国家药监局,http://www.nmpa.gov.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,3.1,万吨,28,%,中国电子技术标准化研究院,http://www.cesi.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,2.6,万吨,32,%,中国铁路总公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
海洋工程,0.95,万吨,50,%,上海海洋大学,http://www.shou.edu.cn/,2024-09-16,,,,,,,,,,,,,,
航天,3.5,万吨,40,%,中国航天科技集团,http://www.casic.com/,2024-09-16,,,,,,,,,,,,,,
风力发电设备,6.12,万吨,30,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
体育器材,0.81,万吨,38,%,中国体育总局,http://www.sport.gov.cn/,2024-09-16,,,,,,,,,,,,,,
家用电器,1.2,万吨,33,%,中国家用电器协会,http://www.cheaa.org/,2024-09-16,,,,,,,,,,,,,,
复合材料领域,4.5,万吨,20,%,中国复合材料学会,http://www.ccms.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.1,万吨,15,%,中国船舶工业集团,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
风力发电,6.4,万吨,28,%,国家可再生能源中心,http://www.nrec.gov.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.35,万吨,45,%,中国医疗器械协会,http://www.cme.gov.cn/,2024-09-16,,,,,,,,,,,,,,
建筑材料,3.2,万吨,22,%,中国建筑材料集团,http://www.cnbm.com.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.75,万吨,33,%,中国电子信息产业集团,http://www.cec-ceda.org.cn/,2024-09-16,,,,,,,,,,,,,,
环境监测,0.2,万吨,50,%,环境保护部,http://www.mee.gov.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,1.5,万吨,30,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
火箭发射,2.8,万吨,35,%,中国航天科技集团,http://www.casc.com.cn/,2024-09-16,,,,,,,,,,,,,,
高性能运动器材,1.2,万吨,40,%,中国高性能运动器材协会,http://www.chinasport.org/,2024-09-16,,,,,,,,,,,,,,
电动车,0.9,万吨,20,%,中国电动车产业协会,http://www.ceda.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.4,万吨,45,%,中国建筑材料协会,http://www.cbma.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子,0.76,万吨,15,%,中国电子商会,http://www.cecc.gov.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.2,万吨,38,%,中国船舶重工集团公司,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.93,万吨,22,%,中国医疗器械行业协会,http://www.camdi.org.cn/,2024-09-16,,,,,,,,,,,,,,
制药,0.25,万吨,28,%,中国制药工业协会,http://www.cphi.com.cn/,2024-09-16,,,,,,,,,,,,,,
体育用品,2.1,万吨,50,%,中国体育用品联合会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.3,万吨,33,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
风电设备,7.8,万吨,30,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
航天科技,4,万吨,35,%,中国航天科技集团公司,http://www.casic.com.cn/,2024-09-16,,,,,,,,,,,,,,
自动化设备,0.32,万吨,25,%,中国自动化学会,http://www.china-aus.org/,2024-09-16,,,,,,,,,,,,,,
建筑材料,4.1,万吨,40,%,中国建筑材料联合会,http://www.cbmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.75,万吨,50,%,国际机器人联合会,http://www.ifr.org/,2024-09-16,,,,,,,,,,,,,,
航天,3.5,万吨,45,%,中国航天科技集团,http://www.spacechina.com/,2024-09-16,,,,,,,,,,,,,,
医疗器械,1.2,万吨,60,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
水上运动装备,0.5,万吨,30,%,中国水上运动协会,http://www.chinesesailing.org/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.65,万吨,25,%,中国电子信息产业发展研究院,http://www.iipr.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,2.4,万吨,55,%,中国国家铁路集团有限公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
风能发电机,5,万吨,30,%,中国可再生能源学会,http://www.creia.org.cn/,2024-09-16,,,,,,,,,,,,,,
军用装备,1.8,万吨,70,%,中国人民解放军总装备部,http://www.mod.gov.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,0.9,万吨,35,%,中国船舶工业协会,http://www.cansi.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.5,万吨,20,%,中国建筑材料联合会,http://www.cbma.org.cn/,2024-09-16,,,,,,,,,,,,,,
风能,7.15,万吨,35,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
体育器材,2.34,万吨,50,%,中国体育用品联合会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
航天,3.9,万吨,40,%,中国航天科技集团,http://www.spacechina.com/,2024-09-16,,,,,,,,,,,,,,
高铁交通,1.25,万吨,30,%,中国铁路总公司,http://www.china-railway.com/,2024-09-16,,,,,,,,,,,,,,
无人驾驶,0.65,万吨,28,%,中国智能交通研究院,http://www.citra.cn/,2024-09-16,,,,,,,,,,,,,,
Marine Vehicles,0.8,万吨,45,%,中国海洋工程协会,http://www.coae.org/,2024-09-16,,,,,,,,,,,,,,
医疗设备,0.19,万吨,50,%,中国医药协会,http://www.cmda.gov.cn/,2024-09-16,,,,,,,,,,,,,,
消费电子,0.12,万吨,20,%,中国电子信息产业发展研究院,http://www.ccidresearch.com/,2024-09-16,,,,,,,,,,,,,,
防护装备,0.25,万吨,35,%,国家应急管理部,http://www.mem.gov.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.1,万吨,18,%,中国建筑材料协会,http://www.cbmia.com/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.75,万吨,15,%,中国电子元件行业协会,http://www.ceaa.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.9,万吨,28,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
航空器部件,1.5,万吨,35,%,中国航空工业集团,http://www.avic.com/,2024-09-16,,,,,,,,,,,,,,
海洋工程,2.8,万吨,22,%,中国海洋工程建设协会,http://www.omec.org.cn/,2024-09-16,,,,,,,,,,,,,,
军事装备,1.2,万吨,40,%,中国国防科技工业协会,http://www.dsti.cn/,2024-09-16,,,,,,,,,,,,,,
碳纤维复合材料,4.5,万吨,50,%,中国复合材料技术网,http://www.composite.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.2,万吨,10,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
自行车,0.35,万吨,33,%,中国自行车协会,http://www.china-bicycle.org/,2024-09-16,,,,,,,,,,,,,,
太阳能光伏,1.1,万吨,20,%,国家能源局可再生能源司,http://www.nea.gov.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,3.5,万吨,20,%,中国建筑材料联合会,http://www.cbmia.com/,2024-09-16,,,,,,,,,,,,,,
医疗设备,0.8,万吨,15,%,中国医疗器械行业协会,http://www.cmia.org.cn/,2024-09-16,,,,,,,,,,,,,,
海洋工程,1.2,万吨,28,%,中国航天科技集团,http://www.casc.com.cn/,2024-09-16,,,,,,,,,,,,,,
电子通信,1.65,万吨,22,%,中国信息通信研究院,http://www.caict.ac.cn/,2024-09-16,,,,,,,,,,,,,,
机器人,0.3,万吨,33,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
防护装备,0.75,万吨,45,%,中国安全生产委员会,http://www.chinasafety.gov.cn/,2024-09-16,,,,,,,,,,,,,,
航天装置,2.7,万吨,35,%,中国航天科技集团公司,http://www.casic.com/,2024-09-16,,,,,,,,,,,,,,
可再生能源,4.5,万吨,30,%,中国可再生能源学会,http://www.creia.org.cn/,2024-09-16,,,,,,,,,,,,,,
铁路运输,1.1,万吨,27,%,中国铁路总公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
消防设备,0.4,万吨,50,%,中国消防协会,http://www.cfa.gov.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,1.2,万吨,50,%,中国建筑材料联合会,http://www.chinabuildingmaterials.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.35,万吨,20,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
风力发电,6.5,万吨,28,%,中国可再生能源学会,http://www.creia.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.95,万吨,15,%,中国电子学会,http://www.ieee.org.cn/,2024-09-16,,,,,,,,,,,,,,
铁路运输,3.25,万吨,30,%,中国铁路总公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
潜水装备,0.2,万吨,60,%,中国水下技术协会,http://www.uwta.org.cn/,2024-09-16,,,,,,,,,,,,,,
航海,1.8,万吨,45,%,中国船舶工业协会,http://www.csic.com/,2024-09-16,,,,,,,,,,,,,,
机器人,0.4,万吨,50,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
卫星通信,0.5,万吨,25,%,中国卫星通信产业发展协会,http://www.chinasatcom.org.cn/,2024-09-16,,,,,,,,,,,,,,
3D打印,0.8,万吨,40,%,中国3D打印产业技术创新战略联盟,http://www.3dprinter.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑材料,1.2,万吨,15,%,中国建筑材料联合会,http://www.cbmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
海洋工程,0.75,万吨,28,%,中国海洋工程协会,http://www.coa.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.2,万吨,18,%,中国电子信息产业发展研究院,http://www.ieid.org.cn/,2024-09-16,,,,,,,,,,,,,,
高性能体育装备,0.95,万吨,45,%,中国奥委会,http://www.chinaolympic.com/,2024-09-16,,,,,,,,,,,,,,
风电叶片,4,万吨,32,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.4,万吨,12,%,国家卫生健康委员会,http://www.nhc.gov.cn/,2024-09-16,,,,,,,,,,,,,,
碳纤维复合材料,3.5,万吨,40,%,中国复合材料技术网,http://www.cntcomposite.com/,2024-09-16,,,,,,,,,,,,,,
制药工业,0.15,万吨,10,%,中国药品监督管理局,http://www.nmpa.gov.cn/,2024-09-16,,,,,,,,,,,,,,
智能交通,0.65,万吨,20,%,中国智能交通协会,http://www.china-its.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人行业,0.3,万吨,22,%,中国机器人产业联盟,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑行业,3.5,万吨,45,%,中国建筑材料联合会,http://www.cbmf.cn/,2024-09-16,,,,,,,,,,,,,,
军事装备,1.75,万吨,50,%,中国军工集团,http://www.cmic.com.cn/,2024-09-16,,,,,,,,,,,,,,
高尔夫球具,0.2,万吨,30,%,中国高尔夫球具协会,http://www.igga.org/,2024-09-16,,,,,,,,,,,,,,
电子消费品,2.8,万吨,15,%,中国电子商会,http://www.cecc.org.cn/,2024-09-16,,,,,,,,,,,,,,
风力涡轮机,6.25,万吨,22,%,中国风能协会,http://www.cwea.org.cn/,2024-09-16,,,,,,,,,,,,,,
航海技术,0.4,万吨,40,%,中国航海协会,http://www.cma.gov.cn/,2024-09-16,,,,,,,,,,,,,,
重型机械,1.6,万吨,32,%,中国重型机械工业协会,http://www.chinaheavy.com/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.75,万吨,28,%,中国医疗器械行业协会,http://www.cmda.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人技术,0.9,万吨,35,%,中国机器人协会,http://www.roboticssociety.org.cn/,2024-09-16,,,,,,,,,,,,,,
耐高温材料,1.1,万吨,55,%,中国材料研究院,http://www.chinacmri.org.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,1.2,万吨,40,%,中国铁路总公司,http://www.china-railway.com.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,0.75,万吨,35,%,中国建筑材料工业协会,http://www.cnbm.com.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,0.65,万吨,28,%,中国船舶重工集团公司,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.28,万吨,15,%,中国电子科技集团公司,http://www.cetc.com.cn/,2024-09-16,,,,,,,,,,,,,,
医疗器械,0.15,万吨,50,%,国家药品监督管理局,http://www.nmpa.gov.cn/,2024-09-16,,,,,,,,,,,,,,
无人驾驶,0.32,万吨,45,%,中国智能网联汽车产业发展联盟,http://www.caam.org.cn/,2024-09-16,,,,,,,,,,,,,,
特种工业设备,0.2,万吨,30,%,中国特种设备检测协会,http://www.cesl.org.cn/,2024-09-16,,,,,,,,,,,,,,
动力电池,0.5,万吨,20,%,中国电池工业协会,http://www.cbia.org.cn/,2024-09-16,,,,,,,,,,,,,,
运动器械,1.05,万吨,60,%,中国运动器械安全协会,http://www.safety.org.cn/,2024-09-16,,,,,,,,,,,,,,
军事装备,3,万吨,50,%,中国军事科学院,http://www.cmc.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑,1.2,万吨,15,%,中国建筑材料联合会,http://www.cbmca.org.cn/,2024-09-16,,,,,,,,,,,,,,
电子产品,0.75,万吨,10,%,中国电子科技集团,http://www.cetc.com.cn/,2024-09-16,,,,,,,,,,,,,,
医疗设备,0.3,万吨,20,%,中国医疗器械行业协会,http://www.camdi.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,4,万吨,50,%,中国船舶重工集团公司,http://www.cssc.net.cn/,2024-09-16,,,,,,,,,,,,,,
轨道交通,3.5,万吨,45,%,中国城市轨道交通协会,http://www.ccrtsa.com/,2024-09-16,,,,,,,,,,,,,,
航空航天,2.5,万吨,35,%,中国航天科技集团,http://www.spacechina.com/,2024-09-16,,,,,,,,,,,,,,
工业自动化,0.65,万吨,15,%,中国自动化学会,http://www.caa.org.cn/,2024-09-16,,,,,,,,,,,,,,
运动器材,2.1,万吨,40,%,中国体育用品联合会,http://www.csia.org.cn/,2024-09-16,,,,,,,,,,,,,,
机器人技术,0.9,万吨,28,%,中国机器人产业协会,http://www.cria.org.cn/,2024-09-16,,,,,,,,,,,,,,
包装材料,0.4,万吨,12,%,中国包装联合会,http://www.chinapack.org.cn/,2024-09-16,,,,,,,,,,,,,,
建筑行业,3.5,万吨,18,%,中国建筑材料联合会,http://www.cbmta.org.cn/,2024-09-16,,,,,,,,,,,,,,
船舶制造,1.25,万吨,22,%,中国船舶工业行业协会,http://www.csic.com.cn/,2024-09-16,,,,,,,,,,,,,,
