名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Kirin 8000E,华为,10.5mm,WLP,中国上海,Kirin 8000E,华为,"LPDDR5, UFS 2.2",华为P50,2021-05-20,改进视频处理和连接性能,IT之家,https://www.ithome.com,,
Apple M2,苹果,9.4mm,WLP,美国加州,APL1022,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-15,创新的图形和计算性能，电池续航得到提升,Tom's Hardware,https://www.tomshardware.com,,
Snapdragon 8 Gen 2,高通,10.7mm,BGA,美国加州,SM8475,高通,"PCIe, USB4",智能手机,2022-11-30,支持更高级别的AI功能和游戏性能,The Verge,https://www.theverge.com,,
Exynos 2200,三星,9mm,FOWLP,韩国,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,集成AMD GPU，提升游戏体验,GSM Arena,https://www.gsmarena.com,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,海思半导体,"LPDDR5, UFS 3.1",智能手机,2020-10-30,7nm工艺，强劲的性能和能效,中国日报,https://www.chinadaily.com.cn,,
MediaTek Dimensity 1300T,联发科,9mm,BGA,台湾,MT6893,联发科,"LPDDR5, UFS 3.1",智能手机,2022-03-01,增强游戏性能和电池寿命,科技日报,https://www.stdaily.com,,
Google Tensor,谷歌,10mm,WLP,美国加州,GS101,谷歌,"LPDDR4X, NVMe",Pixel 6,2021-10-28,专为AI计算优化，提升用户体验,Android Authority,https://www.androidauthority.com,,
Apple M1,苹果,8.5mm,MCM,美国加州,APL1102,苹果,"NVMe, LPDDR4X",MacBook Air,2020-11-10,高能效，专为移动处理器设计,苹果官网,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,7.5mm,BGA,美国加州,SM7320,高通,"LPDDR5, UFS 3.1",智能手机,2022-12-01,中端处理器，支持高效能游戏体验,AnandTech,https://www.anandtech.com,,
NVIDIA Tegra X1+,英伟达,10.0mm,BGA,美国加州,T210,英伟达,"LPDDR4, PCIe",NVIDIA Shield,2021-06-15,高性能图形处理，适用于游戏和流媒体,Tom's Hardware,https://www.tomshardware.com,,
Rockchip RK3588,洛克芯片,12mm,BGA,中国杭州,RK3588,洛克芯片,"LPDDR4X, UFS 3.1",智能音箱/智能显示设备,2022-05-05,支持4K视频编码与解码，快速处理,中关村在线,https://www.zol.com.cn,,
Intel Core i9-12900H,英特尔,10mm,FCLGA,美国,i9-12900H,英特尔,"DDR4, PCIe 4.0",高性能游戏笔记本,2022-01-20,出色的多线程性能，适合重载应用,Tom's Hardware,https://www.tomshardware.com,,
Ampere Altra,安博科技,9mm,BGA,美国加州,Altra,Ampere,"LPDDR4X, PCIe 4.0",云计算平台,2021-04-06,针对云原生应用的高效能处理器,AnandTech,https://www.anandtech.com,,
Apple M2,苹果,10.1mm,MCM,美国加州,APL1106,苹果,"NVMe, LPDDR5",MacBook Pro,2022-06-06,大幅提升计算和图形性能,IT时报,https://www.ittimes.com,,
MediaTek Dimensity 9200,联发科,8mm,BGA,台湾,MT6983,联发科,"LPDDR5X, UFS 4.0",高端智能手机,2022-11-09,领先的处理技术，强化AI映像,Gizmo China,https://www.gizmochina.com,,
NVIDIA Tegra K1,英伟达,9mm,BGA,美国加州,T124,英伟达,"LPDDR3, PCIe",游戏主机,2015-01-12,强大的图形和计算能力,Hardwarezone,https://www.hardwarezone.com,,
Apple T2,苹果,9mm,WLP,美国加州,APL1022,苹果,NVMe,MacBook Pro,2017-06-05,用于安全和加密的处理器,苹果官网,https://www.apple.com,,
Amazon Graviton 2,亚马逊,9.1mm,BGA,美国,GRAV2,亚马逊,"DDR4, PCIe",云计算,2020-12-06,专为大规模云计算优化,TechCrunch,https://techcrunch.com,,
Raspberry Pi 4,树莓派,9.5mm,BGA,英国,RPi4,树莓派基金会,"LPDDR4, PCIe 3.0",教育和开发,2019-06-24,广泛应用于教育和开发领域,树莓派官网,https://www.raspberrypi.org,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB 3.1","智能手机, 平板电脑",2021-12-01,启用先进的AI引擎并支持8K视频录制,CNET,https://www.cnet.com,,
Exynos 2200,三星,9.99mm,FOWLP,韩国,Exynos 2200,三星,"LPDDR5, UFS 2.2",智能手机,2022-02-15,支持AMD RDNA图形架构，提供高效能游戏体验,半导体行业观察,https://www.semiinsights.com,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, NMCard",Mate 40 Pro,2020-10-30,5G处理器，兼备顶级AI能力,Digitimes,https://www.digitimes.com,,
Dimensity 1200,联发科,10mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-20,强大的AI增强功能，支持高分辨率摄像,Smartphone Analysis,https://www.smartphoneanalysis.com,,
Apple M1,苹果,8mm,SoC,美国加州,M1,苹果,Unified Memory,MacBook Air,2020-11-17,超低功耗，高效能，适应各种计算任务,华尔街日报,https://www.wsj.com,,
Tegra X1,NVIDIA,10.01mm,BGA,美国加州,Tegra X1,NVIDIA,"LPDDR4, eMMC",Nintendo Switch,2017-03-03,用于游戏主机的高效能处理器,TechCrunch,https://www.techcrunch.com,,
Snapdragon 7 Gen 2,高通,10.5mm,BGA,美国加州,SM7350,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-15,支持高效能游戏和AI计算,The Verge,https://www.theverge.com,,
Exynos 1280,三星,8.5mm,FOWLP,韩国,Exynos 1280,三星,"LPDDR4X, UFS 2.2",智能手机,2022-01-10,优化电池使用和AI图像处理能力,TechRadar,https://www.techradar.com,,
Kirin 820E,华为,9mm,BGA,中国深圳,Kirin 820E,华为,"LPDDR4X, UFS 2.1",中端智能手机,2021-07-05,中阶处理器，支持5G网络,Cnet China,https://www.cnet.com.cn,,
MediaTek Dimensity 1000,联发科,10.5mm,WLP,台湾新竹,Dimensity 1000,联发科,"LPDDR4X, UFS 2.1",智能手机,2020-11-26,支持AI加速和5G功能,Phone Arena,https://www.phonearena.com,,
Snapdragon 695,高通,8.5mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",经济型智能手机,2021-10-01,平衡性能与能耗，支持5G连接,GSM Arena,https://www.gsmarena.com,,
Alder Lake-P,英特尔,11mm,BGA,美国,Alder Lake-P,英特尔,"LPDDR5, PCIe 4.0",轻薄笔记本,2021-10-27,首款支持x86和ARM指令集的混合架构,AnandTech,https://www.anandtech.com,,
Tensor G2,谷歌,10mm,SoC,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,强化机器学习能力和照片处理,Android Central,https://www.androidcentral.com,,
Dragon 8+ Gen 1,高通,13mm,BGA,美国加州,SM8475,高通,"PCIe, USB 3.1",高端智能手机,2022-07-01,高效能，提升AI与游戏功能,XDA Developers,https://www.xda-developers.com,,
Vivo V1 Imaging Chip,Vivo,9mm,SoC,中国,V1,Vivo,N/A,Vivo X80,2022-04-14,针对手机摄影优化的独立影像芯片,GSM Arena,https://www.gsmarena.com,,
Exynos W920,三星,9mm,BGA,韩国,W920,三星,"LPDDR4X, UFS 2.2",智能手表,2021-08-11,为Wear OS运动手表提供强劲动力,SamMobile,https://www.sammobile.com,,
Dimensity 1200,联发科,12mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-25,增强AI推理能力，支持4K显示,半导体行业观察,https://www.semiinsights.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"LPDDR5, UFS 3.1",智能手机,2021-11-30,全面提升性能与电池效率，支持高级游戏体验,CNET,https://www.cnet.com,,
Exynos 2100,三星,9mm,BGA,韩国华城,Exynos 2100,三星,"LPDDR5, UFS 3.1",智能手机,2021-01-12,增强AI与机器学习能力，支持5G网络,三星发布会,https://www.samsung.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,支持高效能5G和AI计算，图形性能卓越,华为官方公告,https://www.huawei.com,,
Apple M1,苹果,10.9mm,WLP,美国加州,APL1102,苹果,"NVMe, LPDDR4X",MacBook Air,2020-11-10,高性能处理器，强大的图形与计算能力,苹果新闻发布,https://www.apple.com/newsroom/,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7450,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-20,优化AI性能，支持出色的图像处理,数字趋势,https://www.digitaltrends.com,,
Apple A16 Bionic,苹果,10.5mm,WLP,中国深圳,APL1102,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,七核GPU，支持高效算力，优秀功耗管理,苹果官方公告,https://www.apple.com/newsroom/,,
Tensor G2,谷歌,10mm,BGA,美国加州,G530,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为AI任务优化，增强图像与语音处理,谷歌开发者大会,https://developers.google.com,,
MediaTek Dimensity 900,联发科,11mm,FOWLP,中国深圳,MT6877,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-08-17,优化多媒体处理能力，强大的游戏性能,半导体市场,https://www.semiinsights.com,,
Exynos 1250,三星,9.5mm,CoWoS,韩国华城,Exynos 1250,三星,"LPDDR5, UFS 3.1",智能手机,2023-02-01,具有强大的AI处理能力，支持多摄像头配置,三星新闻网站,https://www.samsung.com,,
Kirin 820E,华为,10mm,BGA,中国深圳,Kirin 820E,华为,"LPDDR4X, UFS 2.1",Nova 8,2020-12-23,中高端处理器，增强图像效果与AI能力,华为上市公告,https://www.huawei.com,,
Snapdragon 778G+,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-04-20,支持全面的游戏体验与多任务处理,游戏产业观察,https://www.gamedb.com,,
Snapdragon 8+ Gen 1,高通,12mm,BGA,美国加州,SM8475,高通,"LPDDR5, UFS 3.1",智能手机,2022-07-20,提升电池效率及性能，支持更快的AI计算,高通官方公告,https://www.qualcomm.com,,
Exynos 2200,三星,10mm,BGA,韩国华城,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,具备AMD RDNA 2架构，支持高级图形游戏,科技杂志,https://www.techradar.com,,
MediaTek Helio G96,联发科,10.5mm,BGA,中国南京,MT6781,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-11-30,高效能中端处理器，支持多媒体体验,半导体观察,https://www.semiinsights.com,,
Snapdragon 695,高通,10.9mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",智能手机,2021-09-01,中档处理器，支持5G与AI任务,CNET,https://www.cnet.com,,
Snapdragon 8 Gen 3,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2023-09-01,支持5G，更强的AI驱动性能,TechCrunch,https://www.techcrunch.com,,
Dimensity 9200,联发科,11mm,CoWoS,台湾新竹,Dimensity 9200,联发科,"LPDDR5, UFS 3.1",智能手机,2022-12-15,高效能，强大的计算和图形处理能力,半导体行业观察,https://www.semiinsights.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国华城,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-25,独特的AMD RDNA图形架构，提升游戏和多媒体体验,CNET,https://www.cnet.com,,
A17 Bionic,苹果,10.9mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15 Pro,2023-09-22,提供卓越性能和能效，支持复杂应用,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7325,高通,"PCIe, USB-C",中端智能手机,2021-06-15,提供均衡性能，适合主流市场,GSMArena,https://www.gsmarena.com,,
Horizon 6,华为,10.5mm,BGA,中国深圳,Kirin 9000s,华为,"LPDDR5, UFS 3.1",华为Mate 50,2023-08-20,支持AI摄影，多媒体处理能力提升,新闻联播,https://www.cctv.com,,
Exynos 2400,三星,10mm,FOWLP,韩国首尔,Exynos 2400,三星,"LPDDR5, UFS 3.1",Galaxy Z Flip4,2022-08-10,优化AI处理能力和游戏体验,The Verge,https://www.theverge.com,,
Google Tensor G2,谷歌,10mm,BGA,美国加州,GS101,谷歌,"LPDDR5, NVMe",Pixel 7,2022-10-13,为机器学习和相机功能提供优化,Android Authority,https://www.androidauthority.com,,
Apple M2,苹果,12mm,WLP,美国加州,M2,苹果,LPDDR5,MacBook Air,2022-07-15,提升性能与能效，支持高效能多任务处理,TechRadar,https://www.techradar.com,,
Snapdragon 6 Gen 1,高通,10.8mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",入门智能手机,2022-11-05,提供流畅的用户体验，适合日常应用,Digitimes,https://www.digitimes.com,,
Exynos 850,三星,9.0mm,BGA,韩国华城,Exynos 850,三星,"LPDDR4X, eMMC 5.1",经济型智能手机,2021-01-25,低功耗设计，适用于入门级产品,The Inquirer,https://www.theinquirer.net,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",华为P50,2021-07-29,强大的AI功能，增强摄影性能,华为官网,https://www.huawei.com,,
MediaTek Dimensity 1000+,联发科,8.8mm,BGA,台湾新竹,Dimensity 1000+,联发科,"LPDDR4X, UFS 2.2",中端智能手机,2020-09-12,支持双卡双待5G，具备AI摄影能力,NotebookCheck,https://www.notebookcheck.net,,
NVIDIA Tegra X2,NVIDIA,8.5mm,BGA,美国加州,Tegra X2,NVIDIA,"LPDDR4, eMMC",边缘计算设备,2021-03-15,适用于边缘计算和深度学习,TechPowerUp,https://www.techpowerup.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2021-11-30,支持5G，优化AI推理性能,CNET,https://www.cnet.com,,
Exynos 2200,三星,10mm,FOWLP,韩国三星电子,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-31,集成AMD RDNA2架构，强化图形表现,半导体行业观察,https://www.semiinsights.com,,
Kirin 9000S,华为,12mm,BGA,中国深圳,Kirin 9000S,华为,"LPDDR5, UFS 3.1",Mate 50 Pro,2022-09-09,支持AI影像与视频处理,华为官方,https://consumer.huawei.com/cn/,,
Dimensity 9000,联发科,8mm,BGA,台湾新竹,Dimensity 9000,联发科,"LPDDR5, UFS 3.1",智能手机,2021-12-16,强大的AI计算能力与游戏性能,科技日报,https://www.stdaily.com,,
Unisoc T740,紫光展锐,9.5mm,BGA,中国深圳,T740,紫光展锐,"LPDDR4X, eMMC",入门智能手机,2022-03-15,强劲的性价比与功耗优化,中国电子报,http://www.cena.com.cn,,
Apple M1,苹果,10mm,M1封装,美国加州,M1,苹果,"NVMe, LPDDR4X",MacBook Air,2020-11-10,提供卓越的处理性能与能效,TechCrunch,https://techcrunch.com,,
Snapdragon 7 Gen 1,高通,8mm,FOWLP,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中端智能手机,2022-07-01,支持高效能AI与游戏处理,CNET,https://www.cnet.com,,
Tensor G4,谷歌,8.5mm,BGA,美国加州,G3,谷歌,"NVMe, LPDDR5",Pixel 7 Pro,2022-10-06,AI功能优化，提升拍照体验,谷歌官方,https://blog.google/products/,,
Exynos 1280,三星,11mm,BGA,韩国龙仁,Exynos 1280,三星,"LPDDR4X, UFS 2.2",Galaxy A系列,2022-01-05,优化多任务处理能力，适合中端手机,半导体杂志,http://www.semi-magazine.com,,
MediaTek Dimensity 5100,联发科,9.4mm,BGA,台湾新竹,Dimensity 5100,联发科,"LPDDR4X, UFS 3.1",智能手机,2022-05-25,支持4G/5G网络，提升能效,电子时报,https://www.elecfans.com,,
Snapdragon 6 Gen 1,高通,11mm,BGA,美国加州,SM6300,高通,"LPDDR4X, eMMC",入门智能手机,2022-08-15,性价比高，支持基本智能功能,CNET,https://www.cnet.com,,
Kirin 810,华为,9.0mm,BGA,中国深圳,Kirin 810,华为,"LPDDR4X, UFS 2.1",Nova 5系列,2019-06-24,支持AI发掘，优化照片效果,华为官方网站,https://consumer.huawei.com/cn/,,
Snapdragon 865+,高通,10.5mm,BGA,美国加州,SM8250-AB,高通,"LPDDR5, UFS 3.0",旗舰智能手机,2020-07-20,增强性能，支持高刷新率显示,TechRadar,https://www.techradar.com,,
Exynos 2100,三星,12mm,CoWoS,韩国水原,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21系列,2021-01-14,强大的AI与性能支持,三星官方网站,https://www.samsung.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB4",智能手机,2022-12-01,支持5G和Wi-Fi 6E，增强AI与游戏性能,CNET,https://www.cnet.com,,
Kirin 9000S,华为,10mm,WLP,中国深圳,Kirin 9000,华为,"USB-C, LPDDR5",Mate 50 Pro,2022-09-10,支持先进的5G和AI图像处理,华为官网,https://consumer.huawei.com/cn/,,
Dimensity 9200,联发科,9.15mm,FCBGA,台湾新竹,Dimensity 9200,联发科,"LPDDR5X, UFS 4.0",高端智能手机,2022-11-30,超强AI能力，支持8K视频录制,TechRadar,https://www.techradar.com,,
Exynos 2200,三星,11mm,CoWoS,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,结合AMD RDNA2，提升图形性能,Gizmodo,https://www.gizmodo.com,,
Apple M1 Pro,苹果,10.8mm,MCM,美国加州,M1 Pro,苹果,"NVMe, LPDDR5",MacBook Pro,2021-10-18,为高效能计算设计，支持4K视频处理,Apple关键新闻,https://www.apple.com/newsroom/,,
Exynos 2100,三星,9mm,BGA,韩国水原,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,提升CPU和GPU性能，支持5G网络,The Verge,https://www.theverge.com,,
A16 Bionic,苹果,10.85mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,多核心计算，支持高效能图形,产业分析报告,https://www.industryreports.com/,,
Snapdragon 7 Gen 1,高通,10mm,BGA,中国苏州,SM7325,高通,"USB-C, LPDDR4X",中档智能手机,2022-01-03,综合性能均衡，适合游戏和AI应用,Android Authority,https://www.androidauthority.com,,
Tensor G4,谷歌,10mm,BGA,美国加州,Tensor G4,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,专为AI优化，支持更快的照片处理,谷歌新闻,https://blog.google/products/,,
Exynos 850,三星,8.7mm,BGA,越南河内,Exynos 850,三星,"LPDDR4X, eMMC 5.1",预算智能手机,2020-12-15,针对低功耗设计，适合基础手机功能,GizChina,https://www.gizchina.com,,
Unisoc T616,紫光展锐,12mm,BGA,中国上海,T616,紫光展锐,"LPDDR4, eMMC",经济型智能手机,2021-07-21,优化日常使用体验，适合多媒体播放,CNBeta,https://www.cnbeta.com,,
Snapdragon 778G+,高通,10.8mm,BGA,印度海得拉巴,SM7325,高通,"LPDDR4X, UFS 3.1",中档游戏智能手机,2022-05-10,增强游戏性能，支持快充,XDA Developers,https://www.xda-developers.com,,
Kirin 820E,华为,10.8mm,BGA,中国深圳,Kirin 820E,华为,"LPDDR4, eMMC",中档智能手机,2021-03-01,平衡性能与能效，为日常使用优化,品玩,https://www.pingwest.com,,
Snapdragon 690,高通,10mm,BGA,中国深圳,SM6350,高通,"LPDDR4X, UFS 2.2",经济型智能手机,2020-07-25,支持5G，性价比高,GSM Arena,https://www.gsmarena.com,,
MediaTek Helio G95,联发科,12mm,BGA,印度诺ida,G95,联发科,"LPDDR4X, eMMC",游戏智能手机,2021-02-25,性能优化，支持高帧率游戏,MySmartPrice,https://www.mysmartprice.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-12-01,全面提升处理能力和5G性能，优化图形渲染,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,9mm,CoWoS,韩国平泽,Exynos 2200,三星,"LPDDR5X, UFS 3.1",智能手机,2022-01-15,集成AMD RDNA 2技术，支持4K游戏,AnandTech,https://www.anandtech.com,,
Kirin 9000,华为,10mm,BGA,中国上海,Kirin 9000,华为,"LPDDR5, UFS 3.1",智能手机,2020-10-22,支持5G网络，优化AI功能和能效,华为新闻中心,https://www.huawei.com,,
A16 Bionic,苹果,8.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,创新的能效架构，提升AI和图形性能,Apple Insider,https://www.appleinsider.com,,
Snapdragon 695,高通,10mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",智能手机,2021-10-28,中端性能，支持高达120Hz的显示,CNET,https://www.cnet.com,,
MediaTek Dimensity 1200,联发科,10mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-05-10,优化AI摄影能力，支持4K录制,TechRadar,https://www.techradar.com,,
Exynos 2100,三星,9mm,CoWoS,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",智能手机,2021-01-12,强大的游戏图形性能，适合高端游戏体验,SamMobile,https://www.sammobile.com,,
Tensor G3,谷歌,10mm,BGA,美国加州,Tensor G3,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-13,提升AI处理性能，支持快速响应与能效管理,The Verge,https://www.theverge.com,,
Kirin 820,华为,9mm,BGA,中国深圳,Kirin 820,华为,"LPDDR4X, UFS 2.1",智能手机,2020-06-03,中端芯片，优化了运行效率与智能体验,数字商业周刊,https://www.digitimes.com,,
UNISOC T610,展锐,11mm,BGA,中国上海,T610,展锐,"LPDDR4, eMMC 5.1",智能手机,2021-08-30,均衡的性能和能耗，适合大众市场,CNTechPost,https://www.cntechpost.com,,
Snapdragon 720G,高通,11mm,BGA,美国加州,SM7125,高通,"LPDDR4X, UFS 2.1",智能手机,2020-01-22,中档表现，适合高效能游戏体验,GSM Arena,https://www.gsmarena.com,,
Dimensity 1100,联发科,10mm,BGA,台湾新竹,Dimensity 1100,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-03-22,支持5G，优化AI性能与能效,Notebookcheck,https://www.notebookcheck.net,,
A15 Bionic,苹果,8.6mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-24,优秀的图形与处理性能，加速运算能力,MacRumors,https://www.macrumors.com,,
Exynos 980,三星,9mm,CoWoS,韩国平泽,Exynos 980,三星,"LPDDR4X, UFS 2.1",智能手机,2019-09-04,集成AI处理能力，提升多媒体体验,Android Authority,https://www.androidauthority.com,,
Kirin 980,华为,7.9mm,BGA,中国深圳,Kirin 980,华为,"LPDDR4X, UFS 2.1",智能手机,2018-10-16,首个7nm工艺，卓越的AI处理和能效,科技日报,https://www.stdaily.com,,
Snapdragon 865,高通,12mm,BGA,美国加州,SM8250,高通,"LPDDR5, UFS 3.0",智能手机,2019-12-05,支持5G，强大的游戏体验,Engadget,https://www.engadget.com,,
Kirin 9000S,华为,10.5mm,BGA,中国上海,K9000S,华为,"LPDDR5, PCIe 4.0",智能手机,2023-03-15,支持5G与增强现实，提升移动AI运算,华为官网,https://www.huawei.com,,
Snapdragon 8 Gen 2,高通,9mm,FC-BGA,美国加州,SM8550,高通,"LPDDR5X, USB-C","智能手机, 平板电脑",2022-11-30,优化游戏性能，具备更强的图像处理能力,The Verge,https://www.theverge.com,,
Exynos 2200,三星,12mm,BGA,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,集成AMD RDNA2图形架构，适合高性能游戏,三星官方网站,https://www.samsung.com,,
Dimensity 7050,联发科,11mm,FOWLP,台湾台北,Dimensity 7050,联发科,"LPDDR5, UFS 3.0",智能手机,2023-02-20,支持低延迟游戏与高效电池管理,Digitimes,https://www.digitimes.com,,
Snapdragon 7+ Gen 2,高通,10mm,BGA,美国加州,SM7450,高通,"LPDDR4X, USB-C",中档智能手机,2023-01-15,提升电池性能和处理速度,GSMArena,https://www.gsmarena.com,,
Tegra X2,英伟达,9.2mm,CoWoS,美国加州,X2,英伟达,"LPDDR4X, PCIe",移动游戏手柄,2023-05-10,极佳的图形表现与低功耗,NVIDIA官方博客,https://www.nvidia.com,,
Bionic A16,苹果,10.8mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14系列,2022-09-16,强大的计算与图形性能，支持AI应用,苹果开发者网站,https://developer.apple.com,,
Zen 3 SoC,AMD,9.8mm,MCM,美国德克萨斯,Zen 3,AMD,"DDR5, PCIe 5.0",高端智能手机,2023-04-01,最新技术支持极致的计算与图形性能,TechCrunch,https://www.techcrunch.com,,
Exynos 2500,三星,11mm,BGA,韩国平泽,Exynos 2500,三星,"LPDDR5, UFS 3.1",智能手机,2023-08-20,支持AI摄影功能和高效能处理,Samsung Newsroom,https://news.samsung.com,,
Helio G99,联发科,10mm,FOWLP,台湾台北,G99,联发科,"LPDDR4X, UFS 2.2",经济型智能手机,2022-11-15,专为游戏优化，价格实惠,半导体时报,https://www.semiconductor-times.com,,
MediaTek Dimensity 1200,联发科,11.5mm,BGA,中国武汉,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2023-07-12,支持AI拍照与游戏性能平衡,华为论坛,https://forum.huawei.com,,
Snapdragon 675,高通,10.5mm,BGA,美国加州,SM6150,高通,"LPDDR4, UFS 2.1",智能手机,2023-06-25,高性价比，适合全面性应用用户,Android Authority,https://www.androidauthority.com,,
Unisoc T616,联发科,9mm,BGA,中国长春,T616,联发科,"LPDDR4X, EMMC 5.1",平板电脑,2023-09-10,针对教育市场优化，支持基本多任务,Tech News Today,https://www.technewstoday.com,,
Tensor G4,谷歌,10mm,BGA,美国加州,G4,谷歌,"LPDDR5, UFS 3.1",Pixel 8系列,2023-10-05,全面提升AI性能和图像处理能力,谷歌博客,https://blog.google/products/android,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"USB-C, LPDDR5",智能手机,2021-12-01,支持5G，以及提升的AI和游戏性能,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,9mm,CoWoS,韩国京畿道,S5E9925,三星,"UFS 3.1, LPDDR5",智能手机,2022-01-11,图形性能增强，支持游戏和流媒体,The Verge,https://www.theverge.com,,
A16 Bionic,苹果,9.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,超高效能，支持复杂的计算与图形处理,苹果官网,https://www.apple.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000E,华为,"LPDDR5, UFS 3.1",智能手机,2021-10-22,强劲的AI处理能力，支持高效摄影,华为研究报告,https://www.huawei.com,,
Dimensity 1200,联发科,10mm,FOWLP,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-05-24,优化多任务处理，支持高性能游戏,Digitimes,https://www.digitimes.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7250,高通,"USB-C, LPDDR4X",智能手机,2022-05-17,支持5G，提升日常使用的性能,Android Authority,https://www.androidauthority.com,,
Exynos W920,三星,12mm,BGA,韩国京畿道,S5E9200,三星,"LPDDR4X, UFS 3.1",智能手表,2021-08-11,专为可穿戴设备设计，优化能效,GSMArena,https://www.gsmarena.com,,
A15 Bionic,苹果,10.4mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,出色的性能与电池续航，支持高效能图形处理,TechRadar,https://www.techradar.com,,
Tensor G2,谷歌,10mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,由AI驱动，支持图像和计算优化,谷歌官方博客,https://blog.google/products/pixel/,,
