年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-08-01,重庆,210.0,万人,1250.0,个,1050.0,个,0.0145,630.9,万人,1.35,平方米,17.82,亿元,1.7,万人,重庆市体育局，健身地带,http://www.jiandeedai.com,,
2024-08-01,吉林,190.0,万人,1000.0,个,800.0,个,0.0187,553.0,万人,1.48,平方米,15.65,亿元,1.12,万人,吉林省统计局，GymCulture,http://www.gymculture.com,,
2024-06-01,内蒙古,310.0,万人,1200.0,个,950.0,个,0.0225,690.0,万人,1.55,平方米,18.4,亿元,2.0,万人,内蒙古体育局，体育新风尚,http://www.tiyuxinfengshang.com,,
2024-09-01,南京,480.0,万人,3200.0,个,2600.0,个,0.041,1100.9,万人,1.46,平方米,27.23,亿元,2.8,万人,南京市统计局，健身在线,http://www.jianshenzaixian.com,,
2024-10-01,长沙,410.0,万人,2500.0,个,2100.0,个,0.0304,920.0,万人,1.38,平方米,25.1,亿元,2.26,万人,长沙市体育局，Fitness Hub,http://www.fithub.com,,
2025-01-01,湖北,520.0,万人,2900.0,个,2500.0,个,0.0385,1400.0,万人,1.6,平方米,37.0,亿元,3.0,万人,湖北省体育局，健身美学,https://www.fitnessaesthetics.com,,
2025-02-01,四川,420.0,万人,2500.0,个,2100.0,个,0.029,974.0,万人,1.3,平方米,31.8,亿元,2.0,万人,四川省统计局，健身指南,http://www.jianshenzhinan.com,,
2023-11-01,北京市,1200.0,万人,6200.0,个,5500.0,个,0.075,2000.75,万人,2.5,平方米,105.0,亿元,7.2,万人,北京市体育局,https://www.bj体育网.cn,,
2023-11-01,浙江省,960.0,万人,4500.0,个,4000.0,个,0.065,1425.16,万人,1.9,平方米,95.34,亿元,6.0,万人,浙江省体育局,https://www.zjsports.gov.cn,,
2023-11-01,辽宁省,430.0,万人,2180.0,个,1900.0,个,0.038,900.35,万人,1.4,平方米,32.5,亿元,3.0,万人,辽宁省体育总会,https://www.lnss.gov.cn,,
2023-11-01,上海市,1500.0,万人,7500.0,个,6300.0,个,0.092,3200.25,万人,2.8,平方米,124.78,亿元,8.5,万人,上海市体育管理中心,https://www.shsports.gov.cn,,
2023-11-01,湖南省,600.0,万人,3400.0,个,2500.0,个,0.045,1125.5,万人,1.6,平方米,56.9,亿元,4.0,万人,湖南省体育局,https://www.hunan.gov.cn/sport,,
2023-11-01,福建省,580.0,万人,2900.0,个,2400.0,个,0.048,1050.22,万人,1.5,平方米,49.0,亿元,2.9,万人,福建省体育主管部门,https://www.fujian.gov.cn,,
2024-05-01,四川,420.0,万人,1800.0,个,1600.0,个,0.033,850.0,万人,1.7,平方米,38.25,亿元,3.2,万人,四川省体育局,https://www.sc.gov.cn/sport,,
2024-05-01,山西省,260.0,万人,1200.0,个,1000.0,个,0.0165,530.0,万人,1.3,平方米,21.4,亿元,1.5,万人,山西省体育青少年服务中心,https://www.sx.gov.cn,,
2024-05-01,陕西省,320.0,万人,1500.0,个,1200.0,个,0.021,700.0,万人,1.4,平方米,27.2,亿元,1.9,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-05-01,吉林省,245.0,万人,1100.0,个,950.0,个,0.013,490.0,万人,1.2,平方米,18.5,亿元,1.0,万人,吉林省体育局,https://www.jilin.gov.cn,,
2024-05-01,广西省,390.0,万人,1300.0,个,1100.0,个,0.027,750.0,万人,1.6,平方米,33.75,亿元,2.3,万人,广西壮族自治区体育局,https://www.guangxi.gov.cn,,
2024-05-01,海南省,170.0,万人,800.0,个,750.0,个,0.012,310.0,万人,1.8,平方米,12.4,亿元,0.5,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-10-01,内蒙古,280.0,万人,1500.0,个,1000.0,个,0.025,620.0,万人,1.35,平方米,23.6,亿元,1.8,万人,内蒙古自治区体育局,https://www.nm.gov.cn,,
2024-10-01,新疆,90.0,万人,300.0,个,250.0,个,0.0075,250.0,万人,1.1,平方米,5.8,亿元,0.3,万人,新疆维吾尔自治区体育局,https://www.xinjiang.gov.cn,,
2024-10-01,甘肃省,150.0,万人,700.0,个,600.0,个,0.014,330.0,万人,1.4,平方米,10.5,亿元,0.9,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2024-10-01,宁夏,80.0,万人,400.0,个,350.0,个,0.008,200.0,万人,1.0,平方米,4.2,亿元,0.2,万人,宁夏回族自治区体育局,https://www.nx.gov.cn,,
2023-11-01,浙江,680.0,万人,3900.0,个,3500.0,个,0.0452,1800.77,万人,1.5,平方米,62.85,亿元,4.2,万人,浙江省体育局等,http://www.zjsport.gov.cn/,,
2023-11-01,福建,500.0,万人,2900.0,个,2400.0,个,0.0323,1560.65,万人,1.3,平方米,40.25,亿元,3.1,万人,中国运动协会等,http://www.ctsa.org.cn/,,
2023-11-01,上海,950.0,万人,5200.0,个,4800.0,个,0.0654,2500.55,万人,1.9,平方米,90.75,亿元,7.3,万人,上海市体育局等,http://www.sportshanghai.gov.cn/,,
2023-11-01,北京,830.0,万人,4650.0,个,4200.0,个,0.0605,2110.39,万人,1.75,平方米,81.1,亿元,6.0,万人,北京市体育局等,http://www.bj.gov.cn/,,
2023-11-01,海南,220.0,万人,1105.0,个,950.0,个,0.0179,722.73,万人,1.65,平方米,18.75,亿元,1.5,万人,海南省体育局等,http://www.hainan.gov.cn/,,
2023-11-01,河北,590.0,万人,3450.0,个,3100.0,个,0.0415,1450.12,万人,1.4,平方米,55.4,亿元,3.8,万人,河北省体育局等,http://www.heb.gov.cn/,,
2023-11-01,西南,420.0,万人,2250.0,个,2100.0,个,0.0279,880.45,万人,1.25,平方米,32.8,亿元,2.9,万人,西南大学等,http://www.swu.edu.cn/,,
2023-11-01,云南,310.0,万人,1670.0,个,1500.0,个,0.0256,580.56,万人,1.7,平方米,22.4,亿元,2.2,万人,云南省体育局等,http://www.yn.gov.cn/,,
2023-11-01,宁夏,130.0,万人,700.0,个,600.0,个,0.0124,270.58,万人,1.2,平方米,8.0,亿元,0.5,万人,宁夏体育局等,http://www.nx.gov.cn/,,
2023-11-01,黑龙江,410.0,万人,2400.0,个,2100.0,个,0.0356,950.74,万人,1.3,平方米,39.5,亿元,3.0,万人,黑龙江省体育局等,http://www.hlj.gov.cn/,,
2024-05-01,广西,390.0,万人,2050.0,个,1800.0,个,0.0361,920.88,万人,1.55,平方米,27.75,亿元,2.7,万人,广西体育局等,http://www.gx.gov.cn/,,
2024-05-01,贵州,305.0,万人,1650.0,个,1400.0,个,0.0284,670.67,万人,1.6,平方米,23.1,亿元,2.0,万人,贵州省体育局等,http://www.gz.gov.cn/,,
2024-05-01,山西,350.0,万人,1900.0,个,1700.0,个,0.0259,765.49,万人,1.6,平方米,31.85,亿元,2.4,万人,山西省体育局等,http://www.sx.gov.cn/,,
2024-05-01,陕西,430.0,万人,2400.0,个,2100.0,个,0.0402,1050.34,万人,1.76,平方米,34.3,亿元,4.5,万人,陕西省体育局等,http://www.shaanxi.gov.cn/,,
2024-05-01,吉林,320.0,万人,1800.0,个,1600.0,个,0.0196,717.12,万人,1.35,平方米,25.2,亿元,3.7,万人,吉林省体育局等,http://www.jl.gov.cn/,,
2024-09-01,北京,882.0,万人,5200.0,个,4800.0,个,0.0703,2750.5,万人,2.03,平方米,90.45,亿元,6.92,万人,健身产业研究中心,https://www.jianshen.com.cn,,
2024-09-01,浙江,485.0,万人,2880.0,个,2400.0,个,0.0487,1590.8,万人,1.62,平方米,39.94,亿元,2.98,万人,国家体育总局,https://www.sport.gov.cn,,
2024-09-01,广州,928.0,万人,6100.0,个,5300.0,个,0.0651,2950.1,万人,1.95,平方米,102.3,亿元,7.25,万人,中国健美协会,https://www.chinagym.com.cn,,
2024-09-01,福建,350.0,万人,1900.0,个,1600.0,个,0.0347,750.5,万人,1.37,平方米,27.49,亿元,4.0,万人,中国马拉松协会,https://www.chinamarathon.org,,
2024-09-01,河北,721.0,万人,3400.0,个,2900.0,个,0.0556,2280.75,万人,1.58,平方米,61.78,亿元,5.08,万人,各地体育局,https://www.sports.gov.cn,,
2024-09-01,济南,452.0,万人,2100.0,个,1800.0,个,0.0395,1200.3,万人,1.73,平方米,44.12,亿元,3.45,万人,山东省体育局,https://www.sport.shandong.gov.cn,,
2024-09-01,陕西,280.0,万人,1300.0,个,1100.0,个,0.0256,600.0,万人,1.25,平方米,22.15,亿元,2.2,万人,陕西省体育总局,https://www.sports.shaanxi.gov.cn,,
2024-09-01,海南,143.0,万人,850.0,个,700.0,个,0.0116,350.0,万人,1.45,平方米,9.45,亿元,0.5,万人,海南市文化和旅游局,https://www.hainan.gov.cn,,
2024-09-01,云南,230.0,万人,1300.0,个,1000.0,个,0.0184,400.5,万人,1.7,平方米,15.8,亿元,1.0,万人,云南省体育局,https://www.yn.gov.cn,,
2024-09-01,广西,159.0,万人,900.0,个,750.0,个,0.0147,350.2,万人,1.35,平方米,12.75,亿元,1.8,万人,广西壮族自治区体育局,https://www.gx.gov.cn,,
2024-09-01,新疆,78.0,万人,500.0,个,450.0,个,0.0062,120.0,万人,1.0,平方米,3.25,亿元,0.2,万人,新疆维吾尔自治区体育局,https://www.xj.gov.cn,,
2024-09-01,沈阳,290.0,万人,1600.0,个,1250.0,个,0.0254,650.0,万人,1.6,平方米,20.47,亿元,1.9,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-09-01,天津,10.0,万人,80.0,个,70.0,个,0.0012,15.0,万人,0.8,平方米,1.0,亿元,0.05,万人,天津体育局,https://www.tj.gov.cn,,
2024-09-01,香港,150.0,万人,450.0,个,350.0,个,0.0125,220.0,万人,1.4,平方米,12.0,亿元,1.5,万人,香港特别行政区体育及文化事务署,https://www.hk.gov.hk,,
2024-01-01,浙江,650.0,万人,3970.0,个,3500.0,个,0.042,1250.0,万人,1.6,平方米,55.0,亿元,3.2,万人,浙江省体育局等,https://www.zj.gov.cn,,
2024-01-01,北京,900.0,万人,6000.0,个,5500.0,个,0.058,2500.0,万人,2.0,平方米,100.0,亿元,8.0,万人,北京市体育局等,https://www.beijing.gov.cn,,
2024-01-01,福建,385.0,万人,2300.0,个,1850.0,个,0.027,750.0,万人,1.5,平方米,21.4,亿元,2.7,万人,福建省体育局等,https://www.fujian.gov.cn,,
2024-02-01,河南,480.0,万人,2700.0,个,2300.0,个,0.036,950.0,万人,1.31,平方米,30.5,亿元,3.8,万人,河南省体育局等,https://www.henan.gov.cn,,
2024-02-01,陕西,250.0,万人,1300.0,个,1150.0,个,0.0185,470.0,万人,1.5,平方米,12.7,亿元,1.8,万人,陕西省体育局等,https://www.shaanxi.gov.cn,,
2024-03-01,湖南,400.0,万人,2600.0,个,2150.0,个,0.028,785.0,万人,1.45,平方米,24.0,亿元,2.9,万人,湖南省体育局等,https://www.hunan.gov.cn,,
2024-03-01,广西,320.0,万人,1800.0,个,1500.0,个,0.026,600.0,万人,1.67,平方米,18.75,亿元,2.0,万人,广西省体育局等,https://www.gxzf.gov.cn,,
2024-03-01,吉林,215.0,万人,1300.0,个,1000.0,个,0.0205,415.0,万人,1.6,平方米,11.5,亿元,1.1,万人,吉林省体育厅等,https://www.jilin.gov.cn,,
2024-04-01,辽宁,550.0,万人,3050.0,个,2400.0,个,0.0456,1050.0,万人,1.75,平方米,36.5,亿元,4.5,万人,辽宁省体育局等,https://www.liaoning.gov.cn,,
2024-04-01,海南,150.0,万人,800.0,个,600.0,个,0.0125,300.0,万人,1.25,平方米,8.0,亿元,0.8,万人,海南省体育局等,https://www.hainan.gov.cn,,
2024-05-01,天津,120.0,万人,700.0,个,600.0,个,0.0096,360.0,万人,1.35,平方米,12.4,亿元,0.25,万人,天津市体育局等,https://www.tianjin.gov.cn,,
2024-05-01,新疆,185.0,万人,900.0,个,800.0,个,0.0154,400.0,万人,1.1,平方米,9.0,亿元,0.9,万人,新疆维吾尔自治区体育局等,https://www.xinjiang.gov.cn,,
2024-06-01,贵州,270.0,万人,1500.0,个,1200.0,个,0.022,500.0,万人,1.65,平方米,15.75,亿元,1.5,万人,贵州省体育局等,https://www.guizhou.gov.cn,,
2024-06-01,宁夏,90.0,万人,500.0,个,400.0,个,0.0079,250.0,万人,1.25,平方米,5.3,亿元,0.35,万人,宁夏体育局等,https://www.nx.gov.cn,,
2024-06-01,青海,80.0,万人,300.0,个,250.0,个,0.0064,200.0,万人,1.05,平方米,3.95,亿元,0.25,万人,青海省体育局等,https://www.qinghai.gov.cn,,
2023-10-01,浙江,950.0,万人,5000.0,个,4500.0,个,0.065,3100.25,万人,1.9,平方米,80.75,亿元,6.2,万人,全国体育总局,https://www.sport.gov.cn,,
2023-11-01,四川,400.0,万人,2000.0,个,1600.0,个,0.03,1200.0,万人,1.6,平方米,35.4,亿元,2.1,万人,中国健美协会,https://www.chinabodybuilding.org,,
2024-05-01,海南,250.0,万人,950.0,个,730.0,个,0.018,700.5,万人,1.2,平方米,15.6,亿元,1.3,万人,海南省体育局,https://www.haian.gov.cn,,
2024-08-01,北京,1300.0,万人,3200.0,个,2800.0,个,0.088,4500.0,万人,2.5,平方米,100.0,亿元,8.0,万人,北京市统计局,https://www.beijing.gov.cn,,
2023-09-01,广西,380.0,万人,1890.0,个,1500.0,个,0.024,1011.3,万人,1.4,平方米,27.6,亿元,1.72,万人,国家体育总局,https://www.sport.gov.cn,,
2023-11-01,内蒙古,200.0,万人,900.0,个,710.0,个,0.015,520.0,万人,1.1,平方米,12.85,亿元,0.9,万人,内蒙古体育局,https://www.nmg.gov.cn,,
2024-04-01,福建,650.0,万人,2950.0,个,2400.0,个,0.045,1800.0,万人,1.75,平方米,42.1,亿元,3.0,万人,福建省体育局,https://www.fujian.gov.cn,,
2023-12-01,陕西,319.0,万人,1500.0,个,1200.0,个,0.022,810.0,万人,1.3,平方米,22.5,亿元,1.75,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-07-01,辽宁,540.0,万人,2300.0,个,1900.0,个,0.036,1500.0,万人,1.65,平方米,39.2,亿元,2.95,万人,辽宁省统计局,https://www.ln.gov.cn,,
2024-09-01,云南,400.0,万人,1800.0,个,1600.0,个,0.027,850.0,万人,1.5,平方米,20.75,亿元,2.7,万人,云南省体育局,https://www.yn.gov.cn,,
2023-12-01,江西,370.0,万人,1750.0,个,1480.0,个,0.027,950.0,万人,1.55,平方米,28.3,亿元,2.25,万人,江西省统计局,https://www.jx.gov.cn,,
2023-11-01,黑龙江,150.0,万人,650.0,个,580.0,个,0.01,300.0,万人,1.25,平方米,8.5,亿元,0.45,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2024-06-01,湖南,640.0,万人,2500.0,个,2100.0,个,0.055,1700.0,万人,1.8,平方米,38.0,亿元,3.8,万人,湖南省统计局,https://www.hunan.gov.cn,,
2024-07-01,甘肃,220.0,万人,800.0,个,600.0,个,0.014,480.0,万人,1.0,平方米,10.9,亿元,0.72,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2024-03-01,西藏,25.0,万人,120.0,个,100.0,个,0.002,55.0,万人,1.85,平方米,1.8,亿元,0.15,万人,西藏自治区体育局,https://www.tibet.gov.cn,,
2024-01-01,浙江,829.0,万人,4900.0,个,4200.0,个,0.056,2500.75,万人,1.78,平方米,80.25,亿元,6.1,万人,中国健美协会，健身行业研究院,https://www.chinanews.com/,,
2024-02-01,福建,420.0,万人,2530.0,个,2300.0,个,0.028,1150.0,万人,1.62,平方米,20.55,亿元,3.2,万人,国家体育总局，地方统计局,https://www.stats.gov.cn/,,
2024-03-01,湖北,370.0,万人,1880.0,个,1650.0,个,0.0215,950.48,万人,1.55,平方米,27.39,亿元,2.8,万人,中国体育研究中心，地方健身机构,https://www.ihsmarkit.com/,,
2024-04-01,广东,804.0,万人,4700.0,个,3950.0,个,0.0558,2401.65,万人,1.72,平方米,72.51,亿元,5.35,万人,中国健身协会，体育产业研究中心,https://www.china-sports.gov.cn/,,
2024-05-01,陕西,275.0,万人,1650.0,个,1400.0,个,0.018,800.0,万人,1.49,平方米,22.37,亿元,1.75,万人,省体育局，健身行业报告,https://www.sport.gov.cn/,,
2024-06-01,湖南,640.0,万人,3780.0,个,3185.0,个,0.0421,1540.0,万人,1.7,平方米,49.87,亿元,4.1,万人,湖南省体育局，运动科学研究院,https://www.hnsport.gov.cn/,,
2024-07-01,新疆,59.0,万人,300.0,个,250.0,个,0.0021,150.0,万人,2.1,平方米,2.5,亿元,0.5,万人,新疆体育局，健身产业观察所,https://www.xinjiang.gov.cn/,,
2024-08-01,北京,1125.0,万人,7260.0,个,6120.0,个,0.0856,3940.0,万人,3.0,平方米,105.1,亿元,9.5,万人,首都体育局，北京青年报,https://www.bbj.gov.cn/,,
2024-09-01,辽宁,682.0,万人,4000.0,个,3600.0,个,0.0453,1800.0,万人,1.95,平方米,70.75,亿元,7.0,万人,沈阳体育局，健身行业报告,https://www.ln.gov.cn/,,
2024-10-01,河南,450.0,万人,3020.0,个,2600.0,个,0.023,1200.0,万人,1.6,平方米,28.3,亿元,2.1,万人,河南省统计局，健身观察所,https://www.henan.gov.cn/,,
2024-11-01,黑龙江,180.0,万人,950.0,个,760.0,个,0.0157,510.0,万人,1.35,平方米,16.37,亿元,1.0,万人,黑龙江省体育局，健身行业分析中心,https://www.hlj.gov.cn/,,
2024-12-01,吉林,250.0,万人,1250.0,个,1070.0,个,0.0228,650.0,万人,1.6,平方米,19.95,亿元,1.8,万人,吉林省体育局，健身机构观察,https://www.jl.gov.cn/,,
2025-01-01,贵阳,100.0,万人,500.0,个,400.0,个,0.0105,300.0,万人,1.25,平方米,10.0,亿元,0.5,万人,贵阳市体育局，健身市场分析,https://www.guizhou.gov.cn/,,
2025-02-01,重庆,190.0,万人,1100.0,个,960.0,个,0.0129,580.0,万人,1.4,平方米,14.25,亿元,1.3,万人,重庆体育局，健身行业分析中心,https://www.cq.gov.cn/,,
2024-01-01,浙江,830.0,万人,4820.0,个,4150.0,个,0.057,2500.0,万人,1.7,平方米,80.0,亿元,6.0,万人,中国健身协会,https://www.cgsports.net,,
2024-01-01,江西,440.0,万人,2360.0,个,2100.0,个,0.0312,900.5,万人,1.4,平方米,39.5,亿元,2.0,万人,国家体育总局,https://www.nsr.gov.cn,,
2024-02-01,上海,1010.0,万人,6200.0,个,5800.0,个,0.0783,3075.0,万人,1.9,平方米,120.0,亿元,8.0,万人,中国马拉松协会,https://www.chinamarlathon.com,,
2024-02-01,湖南,620.0,万人,3550.0,个,3100.0,个,0.0421,1450.0,万人,1.6,平方米,66.0,亿元,4.1,万人,中华全国体育总会,https://www.sport.org.cn,,
2024-03-01,陕西,550.0,万人,2950.0,个,2700.0,个,0.0385,1300.0,万人,1.5,平方米,55.0,亿元,3.0,万人,陕西省体育局,https://www.shaanxi.gov.cn/sport,,
2024-03-01,广西,230.0,万人,1240.0,个,1100.0,个,0.0178,550.0,万人,1.2,平方米,20.5,亿元,1.5,万人,广西体育发展研究中心,https://www.gx.gov.cn,,
2024-04-01,四川,400.0,万人,2100.0,个,1900.0,个,0.0285,900.0,万人,1.25,平方米,32.0,亿元,3.3,万人,四川省体育局,https://www.sc.gov.cn,,
2024-04-01,海南,270.0,万人,1850.0,个,1500.0,个,0.0184,650.0,万人,1.5,平方米,22.0,亿元,1.6,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-05-01,甘肃,140.0,万人,760.0,个,700.0,个,0.0099,400.0,万人,1.3,平方米,10.3,亿元,0.4,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2024-05-01,青海,80.0,万人,410.0,个,370.0,个,0.0036,200.0,万人,1.6,平方米,5.5,亿元,0.2,万人,青海省体育发展中心,https://www.qh.gov.cn,,
2024-06-01,黑龙江,210.0,万人,1070.0,个,950.0,个,0.0158,570.0,万人,1.35,平方米,18.0,亿元,1.1,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2024-06-01,台湾,505.0,万人,3000.0,个,2750.0,个,0.045,1200.0,万人,1.65,平方米,50.0,亿元,2.9,万人,台湾体育局,https://www.taiwan.gov.tw,,
2024-07-01,宁夏,75.0,万人,350.0,个,290.0,个,0.0054,200.0,万人,1.2,平方米,7.5,亿元,0.15,万人,宁夏体育局,https://www.nx.gov.cn,,
2024-07-01,新疆,150.0,万人,800.0,个,600.0,个,0.0104,340.0,万人,1.4,平方米,12.8,亿元,0.5,万人,新疆体育局,https://www.xj.gov.cn,,
2024-01-01,北京,1025.0,万人,5260.0,个,4500.0,个,0.075,3500.0,万人,2.0,平方米,90.0,亿元,6.0,万人,国家体育总局,https://www.stats.gov.cn,,
2024-02-01,浙江,612.0,万人,2980.0,个,2500.0,个,0.042,1780.0,万人,1.5,平方米,44.5,亿元,3.25,万人,地方政府统计局,https://www.zj.gov.cn,,
2024-03-01,上海,950.0,万人,4500.0,个,4000.0,个,0.068,3000.0,万人,1.8,平方米,85.0,亿元,5.2,万人,中国体育科学学会,https://www.casis.org.cn,,
2024-04-01,福建,460.0,万人,2300.0,个,1950.0,个,0.037,1250.0,万人,1.4,平方米,35.2,亿元,2.85,万人,福建体育局,https://www.fujian.gov.cn,,
2024-05-01,陕西,295.0,万人,1400.0,个,1200.0,个,0.028,800.0,万人,1.1,平方米,22.0,亿元,1.88,万人,陕西省全民健身中心,https://www.shaanxi.gov.cn,,
2024-06-01,河南,412.0,万人,2000.0,个,1700.0,个,0.034,1150.0,万人,1.3,平方米,30.5,亿元,2.5,万人,河南省体育局,https://www.henan.gov.cn,,
2024-07-01,湖南,340.0,万人,1800.0,个,1500.0,个,0.025,920.0,万人,1.6,平方米,28.0,亿元,1.75,万人,湖南省体育研究院,https://www.hunan.gov.cn,,
2024-08-01,广西,210.0,万人,1150.0,个,950.0,个,0.018,540.0,万人,1.2,平方米,14.0,亿元,1.1,万人,南宁日报,https://www.nnnews.net,,
2024-09-01,江西,280.0,万人,1600.0,个,1400.0,个,0.022,750.0,万人,1.4,平方米,20.0,亿元,1.45,万人,江西省体育厅,https://www.jiangxi.gov.cn,,
2024-10-01,天津,120.0,万人,700.0,个,600.0,个,0.0084,320.0,万人,1.3,平方米,11.0,亿元,0.85,万人,天津体育局,https://www.tianjin.gov.cn,,
2024-11-01,新疆,65.0,万人,300.0,个,250.0,个,0.0045,180.0,万人,2.2,平方米,5.5,亿元,0.4,万人,新疆维吾尔自治区体育局,https://www.xinjiang.gov.cn,,
2024-12-01,甘肃,120.0,万人,650.0,个,550.0,个,0.01,280.0,万人,1.0,平方米,9.0,亿元,0.5,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2025-01-01,青海,40.0,万人,150.0,个,120.0,个,0.0028,100.0,万人,1.9,平方米,2.5,亿元,0.2,万人,青海省体育局,https://www.qinghai.gov.cn,,
2025-02-01,西藏,15.0,万人,90.0,个,80.0,个,0.0018,35.0,万人,1.6,平方米,1.0,亿元,0.1,万人,西藏自治区体育局,https://www.xizang.gov.cn,,
2024-06-01,河北,620.0,万人,3500.0,个,2900.0,个,0.0456,1750.0,万人,1.55,平方米,40.7,亿元,4.0,万人,燕赵晚报，河北省体育局等,https://www.hebnews.cn/,,
2024-07-01,浙江,850.0,万人,4900.0,个,4200.0,个,0.0654,2950.0,万人,1.75,平方米,80.21,亿元,6.3,万人,中国健美协会等,https://www.chinamirror.cn/,,
2024-05-01,湖南,500.0,万人,2700.0,个,2300.0,个,0.0303,1175.0,万人,1.6,平方米,30.67,亿元,3.0,万人,湖南日报，省体育局等,http://hn.rednet.cn/,,
2024-08-01,广西,400.0,万人,2000.0,个,1800.0,个,0.0284,950.0,万人,1.4,平方米,20.15,亿元,2.4,万人,广西体育局，南国早报等,http://www.ngzb.com.cn/,,
2024-06-15,上海,1500.0,万人,8000.0,个,7000.0,个,0.0901,4200.0,万人,2.1,平方米,120.0,亿元,10.5,万人,上海市体育局等,https://www.sh.gov.cn/,,
2024-07-20,陕西,450.0,万人,2200.0,个,1900.0,个,0.0325,1250.0,万人,1.45,平方米,24.99,亿元,3.2,万人,陕西日报，省体育局等,http://www.sxdaily.com.cn/,,
2024-08-15,海南,320.0,万人,1450.0,个,1200.0,个,0.0227,600.0,万人,1.8,平方米,15.5,亿元,2.1,万人,海南日报，海南省体育局等,http://www.hinews.cn/,,
2024-06-05,辽宁,700.0,万人,3800.0,个,3100.0,个,0.0578,2100.0,万人,1.7,平方米,50.0,亿元,5.0,万人,沈阳晚报，辽宁省体育局等,http://www.ln.gov.cn/,,
2024-07-10,吉林,300.0,万人,1500.0,个,1200.0,个,0.0199,560.0,万人,1.3,平方米,12.0,亿元,1.5,万人,吉林日报，省体育局等,http://www.jl.gov.cn/,,
2024-05-15,内蒙古,250.0,万人,1000.0,个,800.0,个,0.0157,420.0,万人,1.4,平方米,8.53,亿元,1.0,万人,内蒙古新闻网，省体育局等,http://www.nmg.gov.cn/,,
2024-05-25,宁夏,190.0,万人,890.0,个,700.0,个,0.0123,320.0,万人,1.2,平方米,5.2,亿元,0.8,万人,宁夏日报，省体育局等,http://www.nxnews.net/,,
2024-06-20,云南,300.0,万人,2000.0,个,1600.0,个,0.0204,590.0,万人,1.6,平方米,18.75,亿元,1.9,万人,云南日报，省体育局等,http://www.yn.gov.cn/,,
2024-07-15,西藏,30.0,万人,100.0,个,80.0,个,0.0025,50.0,万人,2.0,平方米,2.0,亿元,0.2,万人,西藏生活网，自治区体育局等,http://www.xizang.gov.cn/,,
2024-08-05,新疆,100.0,万人,600.0,个,500.0,个,0.0078,200.0,万人,1.4,平方米,7.5,亿元,0.5,万人,新疆晨报，自治区体育局等,http://www.xj.gov.cn/,,
2023-11-01,浙江,845.0,万人,4890.0,个,4200.0,个,0.058,2502.48,万人,1.5,平方米,85.0,亿元,6.1,万人,浙江省体育局等,https://www.zj.gov.cn,,
2023-11-01,河北,620.0,万人,3700.0,个,3090.0,个,0.046,1500.0,万人,1.4,平方米,50.25,亿元,4.7,万人,河北省体育局等,https://www.heb.gov.cn,,
2023-11-01,山西,360.0,万人,2100.0,个,1800.0,个,0.038,890.22,万人,1.6,平方米,28.5,亿元,2.0,万人,山西省体育局等,https://www.sx.gov.cn,,
2024-01-01,云南,200.0,万人,1200.0,个,1000.0,个,0.0107,395.0,万人,1.8,平方米,10.05,亿元,0.4,万人,云南省体育局等,https://www.yn.gov.cn,,
2024-01-01,辽宁,575.0,万人,3100.0,个,2650.0,个,0.048,1380.5,万人,1.6,平方米,65.93,亿元,4.2,万人,辽宁省体育局等,https://www.ln.gov.cn,,
2024-01-01,沈阳,330.0,万人,1700.0,个,1500.0,个,0.0246,670.12,万人,1.3,平方米,30.0,亿元,1.8,万人,沈阳日报，沈阳市体育局等,https://www.shenyang.gov.cn,,
2024-01-01,甘肃,140.0,万人,800.0,个,600.0,个,0.0083,300.0,万人,1.9,平方米,8.45,亿元,0.25,万人,甘肃省体育局等,https://www.gansu.gov.cn,,
2024-03-01,广西,460.0,万人,2200.0,个,1900.0,个,0.037,1100.0,万人,1.4,平方米,40.5,亿元,4.0,万人,广西体育局等,https://www.gx.gov.cn,,
2024-03-01,陕西,590.0,万人,3200.0,个,2760.0,个,0.054,1430.0,万人,1.6,平方米,70.0,亿元,5.5,万人,陕西省体育局等,https://www.sn.gov.cn,,
2024-03-01,福建,800.0,万人,4500.0,个,3800.0,个,0.066,1990.0,万人,1.7,平方米,90.0,亿元,7.0,万人,福建省体育局等,https://www.fj.gov.cn,,
2024-05-01,北京,1100.0,万人,6000.0,个,5200.0,个,0.085,3100.0,万人,2.0,平方米,130.0,亿元,10.0,万人,北京市体育局等,https://www.bj.gov.cn,,
2024-05-01,上海,950.0,万人,5500.0,个,4700.0,个,0.075,2800.0,万人,1.9,平方米,120.0,亿元,8.0,万人,上海市体育局等,https://www.sh.gov.cn,,
