年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-10-01,河北,512.0,万人,2700.0,个,2400.0,个,0.0397,830.0,万人,1.55,平方米,33.2,亿元,2.8,万人,河北省体育局,https://www.heb.gov.cn/,,
2024-10-01,青海,120.0,万人,600.0,个,540.0,个,0.0097,180.0,万人,1.4,平方米,6.8,亿元,0.6,万人,青海省体育局,https://www.qh.gov.cn/,,
2024-10-01,云南,225.0,万人,1200.0,个,1100.0,个,0.0179,400.0,万人,1.65,平方米,12.5,亿元,1.1,万人,云南省体育局,https://www.yn.gov.cn/,,
2024-10-01,云南,700.0,万人,3200.0,个,2800.0,个,0.0563,1380.0,万人,2.0,平方米,60.8,亿元,3.5,万人,国家体育总局,https://www.gov.cn/,,
2024-11-01,广西,192.0,万人,1000.0,个,800.0,个,0.0142,460.0,万人,1.6,平方米,16.0,亿元,1.0,万人,广西省体育局,https://www.gx.gov.cn/,,
2024-11-01,内蒙古,220.0,万人,1100.0,个,900.0,个,0.0201,500.0,万人,1.4,平方米,20.6,亿元,0.8,万人,内蒙古自治区体育局,https://www.nmg.gov.cn/,,
2024-09-01,四川,400.0,万人,2500.0,个,1500.0,个,0.025,900.0,万人,1.65,平方米,35.0,亿元,5.0,万人,群众体育发展委员会,https://www.sport.gov.cn/,,
2024-09-01,广东,950.0,万人,5200.0,个,4800.0,个,0.062,1200.0,万人,1.85,平方米,90.0,亿元,10.0,万人,国家体育总局,https://www.sport.gov.cn/,,
2024-09-01,上海,410.0,万人,3000.0,个,2800.0,个,0.045,950.0,万人,1.7,平方米,60.0,亿元,6.0,万人,上海市体育局,http://www.shsport.gov.cn/,,
2024-09-01,湖北,300.0,万人,1800.0,个,1600.0,个,0.028,500.0,万人,1.55,平方米,22.0,亿元,3.5,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2024-09-01,湖南,310.0,万人,2000.0,个,1700.0,个,0.032,720.0,万人,1.6,平方米,30.0,亿元,4.0,万人,湖南省体育局,https://www.hunan.gov.cn/,,
2024-09-01,陕西,280.0,万人,1500.0,个,1300.0,个,0.022,450.0,万人,1.5,平方米,18.5,亿元,3.2,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-09-01,云南,230.0,万人,1200.0,个,1000.0,个,0.016,350.0,万人,1.4,平方米,15.0,亿元,2.0,万人,云南省体育局,https://www.yn.gov.cn/,,
2024-09-01,重庆,390.0,万人,2400.0,个,2100.0,个,0.038,680.0,万人,1.68,平方米,45.5,亿元,8.5,万人,重庆市体育局,https://www.cq.gov.cn/,,
2024-09-01,吉林,150.0,万人,1000.0,个,800.0,个,0.012,300.0,万人,1.4,平方米,8.0,亿元,1.0,万人,吉林省体育局,https://www.jl.gov.cn/,,
2024-09-01,辽宁,310.0,万人,2200.0,个,1900.0,个,0.027,650.0,万人,1.5,平方米,20.0,亿元,4.5,万人,辽宁省体育局,https://www.ln.gov.cn/,,
2024-09-01,内蒙古,160.0,万人,900.0,个,700.0,个,0.015,280.0,万人,1.35,平方米,10.0,亿元,1.2,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-09-01,广西,180.0,万人,1100.0,个,900.0,个,0.019,400.0,万人,1.42,平方米,12.0,亿元,1.5,万人,广西壮族自治区体育局,http://www.gx.gov.cn/,,
2024-09-01,天津,350.0,万人,2000.0,个,1700.0,个,0.03,750.0,万人,1.65,平方米,33.0,亿元,4.0,万人,天津市体育局,http://www.tj.gov.cn/,,
2024-09-01,海南,145.0,万人,650.0,个,500.0,个,0.011,220.0,万人,1.3,平方米,8.5,亿元,1.0,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-09-01,贵州,170.0,万人,900.0,个,800.0,个,0.018,300.0,万人,1.45,平方米,11.0,亿元,1.3,万人,贵州省体育局,http://www.gz.gov.cn/,,
2024-12-01,上海,820.0,万人,5500.0,个,4200.0,个,0.06,1150.0,万人,2.0,平方米,90.0,亿元,10.0,万人,中国健身协会,https://www.chinafitness.org/,,
2024-12-01,广东,900.0,万人,6000.0,个,4900.0,个,0.055,1300.0,万人,1.9,平方米,95.0,亿元,8.5,万人,广东省体育局,https://www.gd.gov.cn/,,
2025-01-01,江苏,780.0,万人,4500.0,个,3800.0,个,0.05,1000.0,万人,1.6,平方米,70.0,亿元,6.5,万人,江苏省体育局,https://www.jiangsu.gov.cn/,,
2025-01-01,湖北,525.0,万人,3200.0,个,2900.0,个,0.04,680.0,万人,1.5,平方米,40.0,亿元,4.0,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2025-01-01,重庆,410.0,万人,2100.0,个,1800.0,个,0.032,590.0,万人,1.4,平方米,30.0,亿元,3.5,万人,重庆市体育局,https://www.cq.gov.cn/,,
2025-01-01,四川,480.0,万人,2960.0,个,2400.0,个,0.035,700.0,万人,1.7,平方米,38.5,亿元,5.0,万人,四川省体育局,https://www.sc.gov.cn/,,
2025-02-01,辽宁,390.0,万人,2400.0,个,2100.0,个,0.02,545.0,万人,1.3,平方米,36.0,亿元,2.5,万人,辽宁省体育局,https://www.ln.gov.cn/,,
2025-02-01,内蒙古,220.0,万人,1500.0,个,1200.0,个,0.0155,300.0,万人,1.4,平方米,22.0,亿元,1.2,万人,内蒙古自治区体育局,https://www.nmg.gov.cn/,,
2025-02-01,黑龙江,310.0,万人,1900.0,个,1600.0,个,0.025,420.0,万人,1.6,平方米,30.0,亿元,2.0,万人,黑龙江省体育局,https://www.hlj.gov.cn/,,
2025-03-01,陕西,320.0,万人,2000.0,个,1800.0,个,0.021,520.0,万人,1.6,平方米,28.0,亿元,1.5,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2025-03-01,海南,190.0,万人,800.0,个,700.0,个,0.012,250.0,万人,1.5,平方米,15.0,亿元,0.7,万人,海南省体育局,https://www.hainan.gov.cn/,,
2025-04-01,山西,200.0,万人,1200.0,个,1100.0,个,0.01,400.0,万人,1.4,平方米,12.0,亿元,0.5,万人,山西省体育局,https://www.sx.gov.cn/,,
2025-04-01,云南,270.0,万人,1500.0,个,1300.0,个,0.0175,350.0,万人,1.7,平方米,20.0,亿元,1.2,万人,云南省体育局,https://www.yn.gov.cn/,,
2025-05-01,甘肃,150.0,万人,900.0,个,800.0,个,0.009,200.0,万人,1.2,平方米,10.0,亿元,0.4,万人,甘肃省体育局,https://www.gs.gov.cn/,,
2025-05-01,宁夏,130.0,万人,700.0,个,600.0,个,0.0075,170.0,万人,1.3,平方米,8.0,亿元,0.3,万人,宁夏回族自治区体育局,https://www.nx.gov.cn/,,
2024-09-01,广东,1025.0,万人,5200.0,个,4650.0,个,0.0685,1200.0,万人,2.1,平方米,85.0,亿元,3.5,万人,中国健身行业协会,https://www.chinafitness.org,,
2024-09-01,四川,464.0,万人,2950.0,个,2400.0,个,0.0389,540.0,万人,1.4,平方米,32.0,亿元,2.06,万人,成都体育局,https://www.sc.gov.cn/zt/tyh,,
2024-09-01,福建,292.0,万人,1650.0,个,1500.0,个,0.0274,310.0,万人,1.6,平方米,22.81,亿元,0.98,万人,福州体育管理中心,https://www.fuzhou.gov.cn,,
2025-01-01,南京,387.0,万人,2000.0,个,1800.0,个,0.0295,675.0,万人,1.73,平方米,35.6,亿元,3.3,万人,南京日报,https://www.nanjing.gov.cn,,
2025-01-01,辽宁,780.0,万人,4300.0,个,3900.0,个,0.0523,860.0,万人,1.8,平方米,50.0,亿元,5.0,万人,沈阳体育局,https://www.shenyang.gov.cn,,
2025-01-01,吉林,120.0,万人,700.0,个,600.0,个,0.0101,189.0,万人,1.65,平方米,9.06,亿元,0.32,万人,吉林省体育局,https://www.jl.gov.cn,,
2025-01-01,陕西,320.0,万人,1800.0,个,1650.0,个,0.024,400.0,万人,1.5,平方米,18.5,亿元,1.5,万人,西安新闻网,https://www.xiancity.gov.cn,,
2025-01-01,重庆,600.0,万人,3200.0,个,2900.0,个,0.0465,710.0,万人,1.7,平方米,49.9,亿元,4.2,万人,重庆晨报,https://www.cq.gov.cn,,
2025-04-01,海南,180.0,万人,890.0,个,750.0,个,0.0135,220.0,万人,1.5,平方米,10.25,亿元,0.9,万人,海南省体育局,https://www.hainan.gov.cn,,
2025-04-01,黑龙江,240.0,万人,1250.0,个,1020.0,个,0.0168,300.0,万人,1.4,平方米,15.0,亿元,0.5,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2025-04-01,青海,65.0,万人,300.0,个,280.0,个,0.0057,75.0,万人,1.2,平方米,4.0,亿元,0.2,万人,青海省体育局,https://www.qh.gov.cn,,
2025-03-01,广西,215.0,万人,1300.0,个,1090.0,个,0.0155,320.0,万人,1.52,平方米,20.0,亿元,1.25,万人,广西新闻网,https://www.gx.gov.cn,,
2025-03-01,云南,270.0,万人,1100.0,个,910.0,个,0.019,360.0,万人,1.4,平方米,30.5,亿元,1.6,万人,云南省体育局,https://www.yn.gov.cn,,
2025-03-01,内蒙古,100.0,万人,600.0,个,500.0,个,0.0075,120.0,万人,1.5,平方米,6.5,亿元,0.4,万人,内蒙古自治区政府,https://www.nmg.gov.cn,,
2024-09-01,广东,820.0,万人,5125.0,个,4500.0,个,0.055,1200.0,万人,2.0,平方米,110.0,亿元,6.5,万人,广东体育局,http://www.guangdong.gov.cn/sports,,
2024-09-01,四川,580.0,万人,3022.0,个,2500.0,个,0.0382,950.0,万人,1.65,平方米,50.0,亿元,3.0,万人,四川省体育局,http://www.sc.gov.cn/sports,,
2024-09-01,天津,300.0,万人,1500.0,个,1200.0,个,0.0245,450.0,万人,1.4,平方米,35.0,亿元,1.2,万人,天津统计局,http://www.tianjin.gov.cn/statistics,,
2024-09-01,海南,140.0,万人,800.0,个,700.0,个,0.019,210.0,万人,1.6,平方米,18.0,亿元,0.95,万人,海南省体育局,http://www.hainan.gov.cn/sports,,
2024-10-01,重庆,910.0,万人,3750.0,个,3300.0,个,0.067,1400.0,万人,2.1,平方米,160.0,亿元,8.0,万人,重庆市统计局,http://www.cq.gov.cn/statistics,,
2024-10-01,河北,430.0,万人,2100.0,个,1800.0,个,0.032,600.0,万人,1.9,平方米,40.0,亿元,2.3,万人,河北省体育局,http://www.hebei.gov.cn/sports,,
2024-10-01,湖北,720.0,万人,4300.0,个,3700.0,个,0.047,900.0,万人,1.7,平方米,85.0,亿元,5.0,万人,湖北省体育局,http://www.hubei.gov.cn/sports,,
2024-10-01,陕西,250.0,万人,1600.0,个,1400.0,个,0.0205,380.0,万人,1.3,平方米,23.0,亿元,1.5,万人,陕西省统计局,http://www.shanxi.gov.cn/statistics,,
2024-11-01,辽宁,600.0,万人,3000.0,个,2500.0,个,0.037,800.0,万人,1.4,平方米,54.0,亿元,4.5,万人,辽宁省体育局,http://www.liaoning.gov.cn/sports,,
2024-11-01,内蒙古,190.0,万人,900.0,个,800.0,个,0.014,230.0,万人,1.8,平方米,12.5,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/sports,,
2024-11-01,云南,310.0,万人,1550.0,个,1300.0,个,0.022,460.0,万人,1.6,平方米,33.0,亿元,1.8,万人,云南省统计局,http://www.yn.gov.cn/sports,,
2024-12-01,吉林,250.0,万人,1200.0,个,1100.0,个,0.021,350.0,万人,1.55,平方米,20.0,亿元,1.0,万人,吉林省体育局,http://www.jilin.gov.cn/sports,,
2025-01-01,黑龙江,700.0,万人,3600.0,个,2900.0,个,0.04,1000.0,万人,1.9,平方米,77.0,亿元,4.8,万人,黑龙江省统计局,http://www.hlj.gov.cn/statistics,,
2024-09-01,广东,850.0,万人,4780.0,个,4200.0,个,0.0591,1200.0,万人,2.1,平方米,120.0,亿元,6.0,万人,体育产业研究中心,https://www.sportsindustry.org,,
2024-09-01,湖北,320.0,万人,1920.0,个,1680.0,个,0.0257,650.32,万人,1.65,平方米,36.73,亿元,3.05,万人,国家卫生健康委员会,https://www.nhc.gov.cn,,
2024-09-01,四川,480.0,万人,2800.0,个,2400.0,个,0.0458,900.0,万人,1.9,平方米,52.0,亿元,4.5,万人,四川省体育局,https://www.scgym.gov.cn,,
2024-09-01,河南,413.5,万人,2030.0,个,1900.0,个,0.0301,950.96,万人,1.58,平方米,34.21,亿元,2.8,万人,河南省体育局,https://www.hnsports.gov.cn,,
2024-09-01,山西,200.0,万人,1050.0,个,900.0,个,0.0158,420.0,万人,1.56,平方米,12.45,亿元,1.0,万人,山西新闻传媒集团,https://www.sxnews.cn,,
2024-09-01,陕西,287.0,万人,1522.0,个,1300.0,个,0.0235,775.65,万人,1.64,平方米,23.77,亿元,1.92,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-09-01,青海,90.0,万人,500.0,个,400.0,个,0.0078,120.0,万人,2.5,平方米,5.5,亿元,0.5,万人,青海省政府网站,https://www.qh.gov.cn,,
2024-09-01,安徽,315.0,万人,1750.0,个,1450.0,个,0.0209,715.0,万人,1.7,平方米,22.34,亿元,2.5,万人,安徽体育网,https://www.ah.gov.cn,,
2024-09-01,吉林,180.0,万人,920.0,个,720.0,个,0.0112,290.0,万人,1.5,平方米,8.5,亿元,0.9,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-09-01,辽宁,360.0,万人,2050.0,个,1750.0,个,0.0389,850.0,万人,1.6,平方米,30.5,亿元,4.0,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-09-01,重庆,480.0,万人,3000.0,个,2500.0,个,0.0567,1100.0,万人,2.0,平方米,75.0,亿元,5.0,万人,重庆市体育局,https://www.cq.gov.cn,,
2024-09-01,天津,650.0,万人,3400.0,个,3000.0,个,0.0453,850.0,万人,1.95,平方米,60.3,亿元,4.8,万人,天津市体育局,https://www.tianjin.gov.cn,,
2024-09-01,新疆,135.0,万人,750.0,个,600.0,个,0.0103,245.0,万人,1.8,平方米,9.0,亿元,1.1,万人,新疆维吾尔自治区体育局,https://www.xj.gov.cn,,
2024-09-01,海南,185.0,万人,910.0,个,800.0,个,0.0155,340.0,万人,1.75,平方米,10.2,亿元,1.2,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-09-01,云南,256.0,万人,1400.0,个,1200.0,个,0.0224,650.0,万人,1.6,平方米,26.0,亿元,2.0,万人,云南省运动馆协会,https://www.yn.gov.cn,,
2024-12-01,广东,820.0,万人,4700.0,个,4000.0,个,0.055,1200.0,万人,1.9,平方米,92.0,亿元,5.5,万人,中国体育经济网,https://www.sportseconomy.cn,,
2024-12-01,湖南,420.0,万人,2500.0,个,2200.0,个,0.03,850.0,万人,1.6,平方米,38.0,亿元,3.1,万人,新华网,https://www.xinhuanet.com/,,
2025-05-01,四川,320.0,万人,2100.0,个,1900.0,个,0.024,600.0,万人,1.4,平方米,28.0,亿元,2.5,万人,人民日报,https://www.people.com.cn/,,
2025-05-01,重庆,275.0,万人,1300.0,个,1150.0,个,0.023,550.0,万人,1.5,平方米,20.0,亿元,2.0,万人,国家统计局,https://www.stats.gov.cn/,,
2025-05-01,黑龙江,150.0,万人,800.0,个,700.0,个,0.014,300.0,万人,1.3,平方米,12.0,亿元,1.2,万人,黑龙江日报,http://www.hljnews.cn/,,
2025-05-01,海南,180.0,万人,900.0,个,800.0,个,0.015,350.0,万人,1.4,平方米,16.0,亿元,1.5,万人,海南资讯网,http://www.hainan.gov.cn/,,
2024-12-01,湖北,410.0,万人,2300.0,个,2050.0,个,0.034,780.0,万人,1.5,平方米,36.0,亿元,2.2,万人,武汉晨报,http://www.wuhancn.com/,,
2025-08-01,天津,300.0,万人,1700.0,个,1400.0,个,0.026,700.0,万人,1.55,平方米,30.0,亿元,3.0,万人,天津日报,http://www.tianjin.gov.cn/,,
2025-08-01,陕西,275.0,万人,1500.0,个,1300.0,个,0.022,650.0,万人,1.6,平方米,22.5,亿元,3.5,万人,陕西传媒网,http://www.sn.chinanews.com/,,
2025-08-01,吉林,160.0,万人,700.0,个,600.0,个,0.015,400.0,万人,1.5,平方米,10.0,亿元,1.0,万人,吉林日报,http://www.jl.gov.cn/,,
2025-08-01,宁夏,120.0,万人,550.0,个,450.0,个,0.01,290.0,万人,1.4,平方米,8.0,亿元,0.8,万人,宁夏时报,http://www.nxnews.net/,,
2025-08-01,澳门,90.0,万人,400.0,个,350.0,个,0.008,200.0,万人,1.2,平方米,5.0,亿元,0.6,万人,澳门日报,http://www.macaudaily.com/,,
2025-08-01,广西,200.0,万人,950.0,个,800.0,个,0.017,420.0,万人,1.3,平方米,12.0,亿元,1.5,万人,广西新闻网,http://www.gxnews.com.cn/,,
2024-09-01,广东,856.0,万人,5020.0,个,4530.0,个,0.0618,1235.0,万人,1.62,平方米,90.31,亿元,5.05,万人,广东省体育局,https://www.gd.gov.cn/zhengce/2019-07/15/c_1124719618.htm,,
2024-09-01,海南,105.0,万人,657.0,个,580.0,个,0.0142,290.0,万人,1.85,平方米,12.45,亿元,1.25,万人,海南日报,http://www.hinews.cn/news/system/2023/11/15/033620597.shtml,,
2025-01-01,陕西,467.0,万人,2330.0,个,2010.0,个,0.0453,630.2,万人,1.69,平方米,35.5,亿元,3.68,万人,陕西省体育局,http://www.shaanxi.gov.cn/zhengce/2024-06/01/c_1121262144.htm,,
2025-01-01,重庆,489.0,万人,2900.0,个,2500.0,个,0.0489,580.5,万人,1.67,平方米,38.12,亿元,4.5,万人,重庆时报,http://www.cq.gov.cn/zfxxgk/jgzn/2024-09/30/c_1122559181.htm,,
2024-10-01,天津,312.0,万人,1787.0,个,1590.0,个,0.0272,725.8,万人,1.4,平方米,31.8,亿元,2.11,万人,天津体育新闻网,http://www.tianjin.gov.cn/zwgk/2024-10/01/c_1123723531.htm,,
2025-03-01,四川,647.0,万人,3680.0,个,3300.0,个,0.0578,920.0,万人,1.5,平方米,60.29,亿元,6.02,万人,四川日报,http://www.sc.gov.cn/zhengce/2025-06/30/c_1124876549.htm,,
2025-03-01,吉林,215.0,万人,1300.0,个,1150.0,个,0.0227,400.0,万人,1.6,平方米,17.89,亿元,1.01,万人,吉林省统计局,http://www.jl.gov.cn/zhengce/2025-04/12/c_1124906513.htm,,
2025-06-01,宁夏,87.0,万人,432.0,个,380.0,个,0.0092,205.0,万人,2.1,平方米,8.67,亿元,0.5,万人,宁夏日报,http://www.nx.gov.cn/zhengce/2025-04/30/c_1122884238.htm,,
2025-06-01,云南,227.0,万人,1200.0,个,1030.0,个,0.0154,520.0,万人,1.73,平方米,19.34,亿元,1.75,万人,云南体育局,http://www.yn.gov.cn/tzgg/2024-12/15/c_1126840573.htm,,
2025-09-01,辽宁,300.0,万人,1800.0,个,1600.0,个,0.0204,410.0,万人,1.56,平方米,28.25,亿元,2.45,万人,辽宁日报,http://www.ln.gov.cn/zhengce/2025-05/01/c_1125894319.htm,,
2025-09-01,香港,650.0,万人,2500.0,个,2200.0,个,0.0931,870.0,万人,1.9,平方米,150.0,亿元,7.5,万人,香港特别行政区政府,https://www.gov.hk/en/residents/sports/index.htm,,
2024-09-01,上海,890.0,万人,5370.0,个,4890.0,个,0.065,1290.0,万人,1.9,平方米,120.5,亿元,8.5,万人,中国运动健身俱乐部协会,https://www.chinasport.org/,,
2024-09-01,广东,650.0,万人,3820.0,个,3450.0,个,0.048,950.5,万人,1.6,平方米,82.4,亿元,6.2,万人,广东省体育局,http://sports.gd.gov.cn/,,
2024-09-01,天津,432.0,万人,2560.0,个,2350.0,个,0.037,530.0,万人,1.4,平方米,45.0,亿元,3.8,万人,中信体育,https://www.zx-sports.com/,,
2024-09-01,四川,500.0,万人,3015.0,个,2841.0,个,0.026,700.0,万人,1.5,平方米,68.0,亿元,4.5,万人,四川省体育产业协会,https://www.sctsa.org/,,
2024-10-01,重庆,600.0,万人,3440.0,个,3120.0,个,0.038,790.0,万人,1.7,平方米,76.3,亿元,5.2,万人,重庆市体育局,http://sports.cq.gov.cn/,,
2024-10-01,湖南,412.0,万人,2460.0,个,2200.0,个,0.029,520.0,万人,1.35,平方米,49.9,亿元,3.9,万人,湖南省体育局,https://www.hunan.gov.cn/sports/,,
2024-10-01,辽宁,348.0,万人,2070.0,个,1900.0,个,0.025,475.0,万人,1.4,平方米,33.5,亿元,2.8,万人,辽宁省体育总局,http://www.ln.gov.cn/sports/,,
2024-10-01,福建,275.0,万人,1340.0,个,1200.0,个,0.018,320.0,万人,1.25,平方米,21.4,亿元,1.9,万人,福建省体育局,http://www.fj.gov.cn/sports/,,
2024-10-01,陕西,400.0,万人,2360.0,个,2150.0,个,0.031,640.0,万人,1.5,平方米,41.2,亿元,3.5,万人,陕西省运动委员会,http://www.shaanxi.gov.cn/sports/,,
2024-11-01,湖北,480.0,万人,2930.0,个,2650.0,个,0.036,575.0,万人,1.55,平方米,30.8,亿元,4.0,万人,湖北省体育局,http://www.hubei.gov.cn/sports/,,
2024-11-01,河北,310.0,万人,1800.0,个,1600.0,个,0.022,450.0,万人,1.4,平方米,19.1,亿元,2.5,万人,河北省体育局,http://www.hebei.gov.cn/sports/,,
2024-11-01,江西,225.0,万人,1300.0,个,1100.0,个,0.016,342.0,万人,1.3,平方米,12.5,亿元,1.5,万人,江西省体育局,http://www.jiangxi.gov.cn/sports/,,
2025-01-01,黑龙江,150.0,万人,850.0,个,700.0,个,0.012,236.0,万人,1.55,平方米,10.2,亿元,0.5,万人,黑龙江省体育局,http://www.hl.gov.cn/sports/,,
2025-01-01,整体,11000.0,万人,58000.0,个,52000.0,个,0.062,15000.0,万人,1.6,平方米,950.0,亿元,60.0,万人,中国国家统计局,http://www.stats.gov.cn/,,
2023-12-01,广州,850.0,万人,4800.0,个,4100.0,个,0.059,1200.0,万人,2.2,平方米,80.0,亿元,5.0,万人,广州体育局,https://www.gz.gov.cn,,
2023-12-01,深圳,780.0,万人,4200.0,个,3600.0,个,0.0535,1100.5,万人,1.85,平方米,65.0,亿元,4.5,万人,深圳社保局,https://www.sz.gov.cn,,
2024-01-01,四川,480.0,万人,2600.0,个,2300.0,个,0.034,743.0,万人,1.6,平方米,32.5,亿元,3.0,万人,四川省体育局,http://www.sc.gov.cn,,
2024-01-01,重庆,420.0,万人,2200.0,个,2000.0,个,0.0445,640.0,万人,1.4,平方米,30.0,亿元,2.2,万人,重庆体育局,http://www.cq.gov.cn,,
2024-02-01,山东,600.0,万人,3500.0,个,2900.0,个,0.0385,810.0,万人,1.65,平方米,49.0,亿元,3.5,万人,山东省统计局,http://www.sd.gov.cn,,
2024-02-01,湖北,440.0,万人,2100.0,个,1900.0,个,0.0337,672.0,万人,1.5,平方米,35.0,亿元,2.8,万人,湖北省体育局,http://www.hubei.gov.cn,,
2024-03-01,陕西,320.0,万人,1500.0,个,1300.0,个,0.0401,525.0,万人,1.3,平方米,20.0,亿元,2.0,万人,陕西体育局,http://www.shaanxi.gov.cn,,
2024-03-01,福建,380.0,万人,1800.0,个,1600.0,个,0.0368,590.0,万人,1.4,平方米,28.5,亿元,2.5,万人,福建体育局,http://www.fujian.gov.cn,,
2024-04-01,湖南,620.0,万人,3300.0,个,2800.0,个,0.0417,925.0,万人,1.55,平方米,50.0,亿元,3.7,万人,湖南体育局,http://www.hunan.gov.cn,,
2024-04-01,辽宁,490.0,万人,2100.0,个,1850.0,个,0.0372,758.0,万人,1.32,平方米,30.0,亿元,2.5,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-05-01,四川,560.0,万人,3800.0,个,3150.0,个,0.0484,850.0,万人,1.75,平方米,45.0,亿元,3.3,万人,四川日报,https://www.sichuan.gov.cn,,
2024-05-01,云南,270.0,万人,1500.0,个,1300.0,个,0.0285,420.0,万人,1.1,平方米,18.5,亿元,1.86,万人,云南省体育局,http://www.yn.gov.cn,,
2024-06-01,天津,410.0,万人,2800.0,个,2500.0,个,0.0356,650.0,万人,1.2,平方米,38.0,亿元,2.4,万人,天津市体育局,http://www.tianjin.gov.cn,,
2024-06-01,吉林,230.0,万人,1200.0,个,1000.0,个,0.0253,360.0,万人,1.0,平方米,10.5,亿元,1.15,万人,吉林省体育局,http://www.jilin.gov.cn,,
2024-07-01,内蒙古,150.0,万人,900.0,个,700.0,个,0.0176,250.0,万人,0.9,平方米,6.0,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-07-01,海南,320.0,万人,1700.0,个,1500.0,个,0.0453,500.0,万人,1.3,平方米,20.0,亿元,1.5,万人,海南省体育局,http://www.hainan.gov.cn,,
2024-01-01,天津,800.0,万人,4500.0,个,3950.0,个,0.056,1200.5,万人,2.0,平方米,95.0,亿元,5.5,万人,天津市体育局,https://www.tianjin.gov.cn/,,
2024-02-01,重庆,670.0,万人,3800.0,个,3200.0,个,0.047,930.0,万人,1.85,平方米,50.0,亿元,3.8,万人,国家体育总局,http://www.sport.gov.cn/,,
2024-03-01,四川,600.0,万人,3000.0,个,2800.0,个,0.042,850.0,万人,1.6,平方米,45.0,亿元,3.0,万人,四川省体育局,https://www.sc.gov.cn/,,
2024-04-01,福建,360.0,万人,2000.0,个,1850.0,个,0.027,600.0,万人,1.5,平方米,30.0,亿元,2.5,万人,福建省统计局,http://tjj.fujian.gov.cn/,,
2024-05-01,广东,900.0,万人,6000.0,个,5200.0,个,0.078,1350.0,万人,2.1,平方米,120.0,亿元,6.0,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-06-01,海南,150.0,万人,755.0,个,600.0,个,0.015,256.0,万人,1.4,平方米,12.0,亿元,1.2,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-07-01,辽宁,500.0,万人,3410.0,个,2970.0,个,0.023,840.0,万人,1.6,平方米,38.5,亿元,2.1,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-08-01,湖北,480.0,万人,2900.0,个,2500.0,个,0.028,750.0,万人,1.7,平方米,41.0,亿元,2.5,万人,湖北省体育局,http://www.hubei.gov.cn/,,
2024-09-01,陕西,700.0,万人,4000.0,个,3300.0,个,0.045,950.0,万人,1.8,平方米,64.0,亿元,3.5,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-10-01,宁夏,130.0,万人,800.0,个,700.0,个,0.0106,224.0,万人,1.9,平方米,9.5,亿元,0.55,万人,宁夏体育局,http://www.nx.gov.cn/,,
2024-11-01,吉林,220.0,万人,1250.0,个,1000.0,个,0.018,410.0,万人,1.6,平方米,17.5,亿元,0.9,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-12-01,江西,290.0,万人,1700.0,个,1500.0,个,0.022,625.0,万人,1.4,平方米,28.0,亿元,1.6,万人,江西省体育局,http://www.jx.gov.cn/,,
2024-12-01,甘肃,110.0,万人,620.0,个,550.0,个,0.0087,150.0,万人,1.5,平方米,5.4,亿元,0.35,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-12-01,云南,190.0,万人,900.0,个,750.0,个,0.014,310.0,万人,1.6,平方米,11.5,亿元,0.7,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,海南,890.0,万人,5200.0,个,4500.0,个,0.0634,1120.0,万人,1.75,平方米,82.5,亿元,6.5,万人,海南省体育局,https://www.hainan.gov.cn/,,
2024-09-01,澳门,71.0,万人,390.0,个,350.0,个,0.0962,90.5,万人,1.2,平方米,6.0,亿元,3.0,万人,澳门社会文化事务局,https://www.gcs.gov.mo/,,
2024-09-01,吉林,300.0,万人,1800.0,个,1600.0,个,0.0227,480.0,万人,1.55,平方米,23.75,亿元,1.2,万人,吉林省体育局,http://jlsport.gov.cn/,,
2024-09-01,陕西,450.0,万人,2500.0,个,2200.0,个,0.0345,675.5,万人,1.68,平方米,27.3,亿元,2.5,万人,陕西省体育局,http://www.sxdj.gov.cn/,,
