智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
环境监测机器人,准备出发,监测设备已安装,环境数据收集完成,国家环境保护局,http://www.epa.gov.cn,,
室内清洁机器人,待机,清洁计划已设定,清洁完成,中国家电协会,http://www.chea.org.cn,,
农业作物监测机器人,准备就绪,监测区域已定义,监测数据已收集,中国农业农村部,http://www.moa.gov.cn,,
智能安防机器人,待命,监控区域已设置,安全巡逻完成,国家安防科技研究院,http://www.security-research.cn,,
智慧餐厅服务机器人,准备就绪,顾客订单已接收,服务完成,中国餐饮行业协会,http://www.cater.org.cn,,
环境监测无人机,待命,监测区域已规划,数据采集完成,中国生态环境部,http://www.mee.gov.cn,,
快递投递机器人,准备出发,投递路径已确认,投递完成,中国快递业协会,http://www.cae.org.cn,,
工业生产线协调机器人,空闲,生产计划已确认,生产协调完成,中国机械工业联合会,http://www.cme.org.cn,,
个人助理机器人,待机,用户请求已收到,任务完成,中国智能科技协会,http://www.intech.org.cn,,
智能导览机器人,准备就绪,导览路径已设定,导览完成,中国旅游研究院,http://www.ctri.cn,,
移动医疗服务机器人,待命,医疗数据已上传,医疗服务完成,国家卫生委员会,http://www.nhc.gov.cn,,
智能购物助手,待机,购物清单已确认,购物完成,中国电子商务研究中心,http://www.chinabusiness.com,,
家庭养护机器人,准备就绪,家居布局已识别,养护完成,中国智能家居产业协会,http://www.chinajj.com.cn,,
气候变化监测机器人,待命,数据采集路径已确定,数据分析完成,国家气候研究中心,http://www.cma.gov.cn,,
水质检测机器人,准备出发,检测站点已选择,水质报告已生成,国家水资源管理局,http://www.mwr.gov.cn,,
建造机器人,待机,建筑计划已制定,建造完成,中国建筑工程研究院,http://www.caei.org.cn,,
情感交流机器人,正在启动,用户信息已收集,交流完成,中国心理健康协会,http://www.cmh.org.cn,,
法律服务机器人,待命,案情信息已采集,法律服务完成,中国法律服务网,http://www.chinajudicial.com,,
金融理财机器人,待机,财务数据已分析,理财建议完成,全国金融科技研究中心,http://www.fintech.org.cn,,
环境监测机器人,待命,传感器已激活,数据采集完成,国家环境保护局,https://www.sepa.gov.cn,,
智能家居服务机器人,待机,用户设置已完成,服务执行完毕,中国智能家居产业协会,http://www.chinahomeautomation.org.cn,,
农业施肥机器人,准备就绪,土壤报告已分析,施肥完成,农业农村部,http://www.moa.gov.cn,,
人脸识别安全机器人,待命,识别库已更新,监控完成,公安部,http://www.mps.gov.cn,,
自动化清扫机器人,准备出发,清扫区域已划定,清扫完成,城市环境管理协会,http://www.cma.org.cn,,
智能客服机器人,待机,知识库已更新,客户咨询完成,服务业协会,http://www.serviceindustry.org.cn,,
养老助餐机器人,待命,餐单信息已确认,送餐完成,民政部老龄工作委员会,http://www.mca.gov.cn,,
室内导航机器人,准备就绪,地图数据库更新,导航完成,国家测绘地图局,http://www.sbsm.gov.cn,,
实时翻译机器人,待机,语音识别系统已启动,翻译完成,人工智能研究所,http://www.ira.com.cn,,
虚拟现实教学机器人,待命,课程资料已加载,教学完成,国家教育部,http://www.moe.gov.cn,,
物流装卸机器人,空闲,货物信息已确认,装卸完成,中国物流技术协会,http://www.clta.org.cn,,
儿童陪伴教育机器人,待机,教育内容已选择,课程完成,全国儿童教育发展中心,http://www.ncedc.org.cn,,
无人驾驶清扫车,待命,清扫路径已规划,清扫完成,城市智能交通研究中心,http://www.its.org.cn,,
智能家电维修机器人,待机,故障报告已接收,维修完成,家电行业协会,http://www.applianceassociation.org.cn,,
灾后救援机器人,待命,救援任务已指派,救援完成,国家应急管理部,http://www.mem.gov.cn,,
在线医疗咨询机器人,准备就绪,用户信息已确认,咨询完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
智能化生产线机器人,空闲,生产计划已审核,生产完成,中国自动化制造网,http://www.automation.org.cn,,
分拣配送机器人,待命,分拣信息已设置,分拣完成,电子商务市场研究中心,http://www.ecommerce-research.org.cn,,
紧急救援机器人,待命,救援任务已派发,救援成功,国家应急管理部,https://www.mem.gov.cn,,
智能清扫机器人,准备出发,清扫区域已确定,清扫完成,中国环境保护部,http://www.mee.gov.cn,,
安防巡逻机器人,设置中,巡逻路线已规划,巡逻完成,全国公共安全协会,https://www.npsa.org.cn,,
农业监测机器人,准备中,农田数据已获取,监测完成,中国农业科学院,http://www. cais.net,,
教育辅导机器人,待机,学生资料已登录,辅导完成,中国教育部,http://www.moe.gov.cn,,
智能仓储机器人,空闲,货物信息已更新,货物归位完成,中国智能制造协会,http://www.cimi.com.cn,,
机器人艺术创作助手,待机,创作指令已输入,艺术作品完成,中国艺术研究院,http://www.caa.edu.cn,,
奶牛养殖机器人,待命,奶牛状态已监测,喂养完成,中国畜牧业协会,http://www.caas.net.cn,,
智能疫苗接种机器人,准备就绪,病人信息已确认,接种完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
城市交通管理机器人,空闲,交通流量数据已收集,交通优化完成,交通运输部,http://www.mot.gov.cn,,
海洋探测机器人,准备出发,探测目标已定义,数据收集完成,中国海洋局,http://www.soa.gov.cn,,
智能护理机器人,待命,病人状态已评估,护理记录完成,国家老龄化研究中心,http://www.napc.org.cn,,
无人驾驶配送机器人,待机,配送信息已确认,配送完成,中国电子商务研究中心,https://www.chinabusiness.com,,
人工智能销售助手,待机,客户数据已导入,销售记录完成,中国市场营销研究中心,http://www.cmm.edu.cn,,
自动化包装机器人,准备就绪,包装材料已准备,包装完成,中国包装行业协会,http://www.cpa.org.cn,,
智能清洁机器人,待命,清洁区域已划定,清洁完成,中国清洁协会,http://www.cleaning.org.cn,,
智能语音助手,待机,设备连接已确认,互动完成,中国人工智能协会,http://www.ai.org.cn,,
清扫机器人,准备工作,清扫路径已设定,清扫完成,城市环境管理协会,http://www.cema.org.cn,,
农业种植机器人,待命,土壤湿度适中,种植完成,中国农业科学院,http://www.icas.cn,,
家用助理机器人,待机,家庭网络链接正常,任务完成,智能家居行业协会,http://www.smart-home.org,,
货运无人机,准备飞行,气象报告无异常,货运完成,中国无人机行业发展促进会,http://www.uav.com.cn,,
灌溉机器人,准备工作,灌溉计划已确认,灌溉完成,农业科技创新中心,http://www.agriinnovation.cn,,
维修服务机器人,待命,设备故障报告已接收,维修完成,设备维修行业协会,http://www.repair.org.cn,,
智能陪伴机器人,待机,用户情绪分析正常,陪伴活动完成,心理健康促进中心,http://www.mentalhealth.org.cn,,
监控巡逻机器人,准备就绪,监控区域设置完毕,巡逻记录生成,全国公共安全协会,http://www.publicsafety.org.cn,,
健身教练机器人,待命,用户信息已输入,训练计划完成,全国健身事业发展报告中心,http://www.fitnessreport.cn,,
电力巡检机器人,待命,电网状态监测正常,巡检报告生成,国家电力公司,http://www.sgcc.com.cn,,
宠物护理机器人,准备工作,用户设定完成,护理完成,全国动物保护协会,http://www.animals.org.cn,,
灾害救援机器人,待命,救援任务已分配,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
虚拟现实教学机器人,待机,课程资料已上传,教学完成,教育部科技发展中心,http://www.moe.gov.cn,,
智能垃圾分类机器人,待命,垃圾桶状态正常,分类完成,城市固废管理局,http://www.wastemanagement.gov.cn,,
天气监测机器人,准备就绪,气象传感器正常,天气数据收集完成,中国气象局,http://www.cma.gov.cn,,
语言翻译机器人,待机,翻译需求已输入,翻译完成,全国语言服务协会,http://www.translations.org.cn,,
水质监测机器人,准备就绪,水源采样点已确认,水质检测完成,全国环境保护局,http://www.epb.gov.cn,,
农业播种机器人,准备作业,土地状态已检测,播种完成,国家农业部,http://www.moa.gov.cn,,
室内清洁机器人,待命,清洁路线已规划,清洁完成,家电商会,http://www.chinahe.com,,
远程办公助手机器人,准备就绪,网络连接稳定,会议支持完成,中国信息通信研究院,http://www.caict.ac.cn,,
无接触消毒机器人,待机,消毒液已补充,消毒完成,世界卫生组织,https://www.who.int,,
环境监测机器人,待命,传感器已校准,数据采集完成,生态环境部,http://www.mee.gov.cn,,
物流拣选机器人,空闲,订单信息已接收,拣选完成,中国仓储协会,http://www.cwca.org.cn,,
无接触配送机器人,准备就绪,配送路径已优化,配送完成,中国电子商务研究中心,https://www.chinabusiness.com,,
养老助手机器人,待机,用户信息已更新,服务完成,中国老龄协会,http://www.cla.gov.cn,,
工业装配机器人,空闲,生产线已准备,装配完成,中国机械工业联合会,https://www.cmif.org.cn,,
智能安防机器人,待命,安防设置已启动,安全巡检完成,公安部,http://www.mps.gov.cn,,
智能健身教练机器人,准备就绪,用户健康数据已确认,训练课程完成,国家体育总局,http://www.sport.gov.cn,,
家居维修机器人,待命,维修请求已提交,维修完成,中国家居行业协会,http://www.chinahome.com,,
教育辅导机器人,待机,学习计划已制定,辅导完成,教育部,http://www.moe.gov.cn,,
建筑工程监测机器人,待命,施工现场已检查,监测完成,中国建设部,http://www.mohurd.gov.cn,,
政策咨询助手机器人,准备就绪,政策数据库已更新,咨询服务完成,国家发展和改革委员会,http://www.ndrc.gov.cn,,
气象监测机器人,待机,模拟模型已加载,天气数据完成,中国气象局,http://www.cma.gov.cn,,
室外流动文化服务机器人,准备出发,服务项目已选定,文化服务完成,文化和旅游部,http://www.mct.gov.cn,,
智能媒体传播机器人,待机,推广计划已制定,传播成功,中国新闻社,http://www.cns.com.cn,,
高空作业机器人,待命,安全检查已完成,作业完成,中国建筑协会,http://www.china-const.com,,
家庭清洁机器人,充电中,家居布局已识别,清洁完成,中国智能家居产业协会,http://www.smart-home.org.cn,,
农业巡视机器人,准备就绪,土壤状态已检测,巡视报告生成,中国农业科学院,http://www.caas.cn,,
社交陪伴机器人,待机,用户偏好已设置,陪伴结束,中国科技发展中心,http://www.cstb.gov.cn,,
卧室安防机器人,待命,监控系统已开启,警报已触发,国家安全委员会,https://www.nssc.gov.cn,,
城市清扫机器人,准备出发,清扫路线已规划,清扫完成,中国市政工程协会,http://www.cme.org.cn,,
语言翻译机器人,待机,语音识别已启动,翻译完成,中国语言学学会,http://www.clsg.org.cn,,
物流分拣机器人,空闲,接收分拣任务,分拣完成,物流业协会,http://www.logistics.org.cn,,
娱乐陪玩机器人,待机,游戏库已更新,娱乐结束,全国游戏产业协会,http://www.gamedev.org.cn,,
智能农机驾驶机器人,准备出发,农业气象数据已同步,收割完成,中国农业机械化协会,http://www.cama.org.cn,,
废物处理机器人,待命,废物信息已上传,处理完成,生态环境部,http://www.mee.gov.cn,,
智能法律咨询机器人,待机,案件信息已录入,咨询完成,中国法律服务网,http://www.legalservice.cn,,
救援机器人,待命,救援任务已接收,救援成功,国家应急管理部,http://www.mem.gov.cn,,
数据分析机器人,空闲,数据集已准备,分析报告生成,中国数据分析协会,http://www.cda.org.cn,,
电梯管理机器人,待机,电梯状态已监控,维护完成,中国电梯协会,http://www.ceca.org.cn,,
智能健身教练机器人,待命,用户信息已设置,训练结束,中国健康产业促进会,http://www.chcp.org.cn,,
气象观测机器人,待机,气象设备已连接,观测数据记录,中国气象局,http://www.nmc.cn,,
远程教育机器人,待机,课程内容已加载,教学完成,中国教育部,http://www.moe.gov.cn,,
送货无人机,准备起飞,配送地址已确认,包裹投递完成,中国无人驾驶协会,http://www.chinadrone.org,,
家庭保洁机器人,待命,清洁计划已设置,房间清洁完成,中国家电科技网,http://www.capitalappliances.com,,
水下勘探机器人,待命,水域信息已加载,勘探数据采集完成,国家海洋局,http://www.soa.gov.cn,,
智能安防机器人,待命,监控区域已设定,安全监测完成,中国安防网,http://www.china-security.com,,
智能农业机器人,准备就绪,农田土壤数据已采集,作物种植完成,中国农业科技协会,http://www.ncatal.com,,
远程教育机器人,待机,在线课程已更新,课程教学完成,中国远程教育协会,http://www.cde.org.cn,,
医疗协作机器人,待命,病人信息已同步,治疗协助完成,国家医学实验室,http://www.nhs.gov.cn,,
自动化清扫机器人,空闲,清扫任务已分配,区域清扫完成,城市管理局,http://www.citymanagement.gov.cn,,
电力巡检机器人,准备就绪,巡检路径已计划,巡检报告完成,国家电网公司,http://www.sgcc.com.cn,,
人机协作生产机器人,待机,生产清单已确认,生产任务完成,中国制造业协会,http://www.cma.org.cn,,
移动支付机器人,待命,客户信息已验证,支付完成,中国支付清算协会,http://www.cpca.org.cn,,
废物处理机器人,待命,垃圾分类已完成,废物处理完成,国家环境保护部,http://www.mee.gov.cn,,
无人驾驶搬运机器人,待命,搬运任务已调度,货物搬运完成,中国物流网,http://www.chinalogistics.com,,
翻译对话机器人,准备就绪,待翻译文本已上传,翻译完成,中国信息技术研究院,http://www.citra.org.cn,,
智能石油钻探机器人,待命,钻探参数已设定,钻探作业完成,中国石油天然气集团,http://www.cnpc.com.cn,,
儿童陪伴机器人,待机,陪伴计划已制定,陪伴活动完成,儿童教育协会,http://www.childeducation.org.cn,,
智能建筑检测机器人,准备就绪,现场信息已评估,结构检测完成,中国建筑规范协会,http://www.ccsa.org.cn,,
视觉识别机器人,待机,图像数据已上传,识别完成,中国人工智能研究所,http://www.cair.org.cn,,
智能清扫机器人,已充电,清洁区域已标记,清扫完成,智能家居协会,https://www.smart-home.org,,
虚拟助手机器人,运行中,用户信息已登录,任务完成,人工智能发展论坛,http://www.aiforum.org,,
农业养殖机器人,待命,畜牧信息已同步,养殖任务完成,农业部,http://www.moa.gov.cn,,
无障碍服务机器人,准备出发,任务已分配,服务完成,全国残疾人联合会,https://www.cdpf.org.cn,,
智能安防机器人,待命,安全区域设置完毕,巡逻完成,中国安全防范产品行业协会,http://www.csapa.org.cn,,
气候监测机器人,准备就绪,监测仪器已安装,监测报告已生成,国家气象局,http://www.nmc.cn,,
制造业质量检测机器人,空闲,生产线信息已更新,质量检查完成,中国质量监督局,https://www.sac.gov.cn,,
社区服务机器人,待命,社区活动已通知,活动协助完成,城市管理研究中心,http://www.cmrc.org.cn,,
环境检测机器人,待机,检测点已设置,环境数据收集完成,环境保护部,http://www.mep.gov.cn,,
遥控救援机器人,待命,救援地点确认,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
智能健身教练机器人,准备中,用户健身记录导入,健身计划执行完成,国家体育总局,http://www.sport.gov.cn,,
卫生管理机器人,准备就绪,卫生审核通过,消毒完成,公共卫生与安全部门,http://www.nhc.gov.cn,,
教育辅导机器人,待机,学生资料已导入,辅导课程完成,国家教育部,http://www.moe.gov.cn,,
无人值守监控机器人,待命,监控区域已布置,监控任务完成,地方公安局,http://www.mps.gov.cn,,
户外巡逻机器人,已充电,巡逻路线已规划,巡逻完成,城市安保协会,https://www.citysecurity.org,,
电视购物助手机器人,待机,商品信息已上传,订单处理完成,电子商务研究院,http://www.ecommerceinstitute.org,,
排队管理机器人,待命,排队信息已接入,排队管理完成,市场监管总局,http://www.samr.gov.cn,,
桥梁监测机器人,准备出发,监测设备已配置,数据采集完成,交通运输部,http://www.mot.gov.cn,,
紧急疏散机器人,待机,紧急情况确认,疏散指令完成,国家安全委员会,http://www.nsc.gov.cn,,
老年陪伴机器人,待命,用户需求已记录,陪伴服务完成,国家老龄事业发展中心,http://www.cnaged.org,,
清洁服务机器人,准备出发,清洁区域已确认,清洁完成,中国室内环境协会,http://www.ciea.org.cn,,
农业种植机器人,空闲,种植方案已批准,种植完成,国家农业部,http://www.moa.gov.cn,,
智能理财助手,待机,用户账户信息已接入,理财建议提供,中国证券监督管理委员会,http://www.csrc.gov.cn,,
水质监测机器人,准备就绪,监测点位已确定,数据采集完成,国家水资源部,http://www.mwr.gov.cn,,
智能翻译助手,待命,待翻译文本已提供,翻译完成,国家语言文字工作委员会,http://www.china-language.gov.cn,,
智能巡逻机器人,空闲,巡逻路径已设定,巡逻完成,公安部,http://www.mps.gov.cn,,
家用灶具清洁机器人,准备开始,清洁需求已确认,清洁完成,中国家用电器协会,http://www.cheaa.com,,
安全检测机器人,待命,安全检测协议已加载,检测报告生成,国家安全生产监督管理局,http://www.chinasafety.gov.cn,,
药品分拣机器人,空闲,订单信息已接收,药品分拣完成,中国药品监督管理局,http://www.nmpa.gov.cn,,
智能家居控制机器人,待机,智能家居设备已联接,控制指令执行,中国智能家居产业联盟,http://www.china-home.com,,
危险环境勘查机器人,准备出发,环境数据已收集,勘查完成,国家应急管理部,http://www.mem.gov.cn,,
虚拟健身教练,待命,用户健身计划已提交,指导完成,中国体育总局,http://www.sport.gov.cn,,
智能修车机器人,待命,维修需求已确认,维修完成,中国汽车工程学会,http://www.sae.org.cn,,
无人仓储机器人,空闲,存取任务已安排,存取完成,中国物流学会,http://www.ccl.org.cn,,
室内植物护理机器人,待机,植物护理需求已记录,护理完成,全国园艺协会,http://www.china-hort.com,,
电力巡检机器人,准备就绪,电力设施位置已确认,巡检完成,国家电网公司,http://www.sgcc.com.cn,,
智能冷链物流机器人,待命,冷链运输计划已安排,物流完成,中国冷链物流协会,http://www.ccfa.cn,,
智能清扫机器人,待命,清扫区域已设置,清扫完成,中国家电协会,http://www.caei.org.cn,,
防疫消毒机器人,准备出发,消毒液已装载,消毒完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
娱乐互动机器人,待机,用户已注册,互动完成,智能科技产业协会,http://www.ita.org.cn,,
无人驾驶配送叉车,空闲,运输路径已优化,配送完成,中国物流与采购联合会,http://www.clc.org.cn,,
农业植保无人机,待命,作物信息已反馈,喷药完成,中国农业机械化协会,http://www.ama.org.cn,,
行李搬运机器人,准备就绪,行李信息已确认,行李搬运完成,中华人民共和国交通运输部,http://www.mot.gov.cn,,
智能医疗助手,空闲,患者信息已登记,健康检查完成,国家医疗保障局,http://www.nhsa.gov.cn,,
安保巡逻机器人,待命,巡逻路线已规划,巡逻完成,公安部,http://www.mps.gov.cn,,
智能广告投放机器人,准备出发,投放计划已审核,广告投放完成,中国广告协会,http://www.caa.org.cn,,
楼宇管理机器人,待机,监控系统已连接,管理任务完成,建筑智能化协会,http://www.cpsa.org.cn,,
互动学习机器人,准备工作,课程内容已加载,学习完成,全国教育信息技术研究中心,http://www.niit.edu.cn,,
水下探索机器人,待命,探测设备已准备,探索完成,中国海洋研究院,http://www.ocean.ac.cn,,
灾后救援机器人,待命,救援任务已分配,救助完成,中国红十字会,http://www.redcross.org.cn,,
环保监测机器人,准备就绪,传感器已校准,监测数据收集完成,生态环境部,http://www.mee.gov.cn,,
智能补货机器人,待命,货架信息已更新,补货完成,中国零售业协会,http://www.cra.org.cn,,
海上货运机器人,空闲,货物信息已确认,货运完成,交通运输部,http://www.mot.gov.cn,,
人脸识别终端机器人,准备就绪,权限已验证,识别完成,国家信息安全局,https://www.nisc.gov.cn,,
多功能服务机器人,待命,服务请求已接收,服务完成,中国智能机器人产业联盟,http://www.cria.org.cn,,
清洁服务机器人,准备就绪,区域地图已加载,清洁完成,全国智能清洁协会,http://www.smartcleaning.org,,
农业收割机器人,待命,作物生长数据已分析,收割成功,农业部智慧农业处,http://www.moa.gov.cn,,
虚拟助理机器人,待机,用户需求已识别,任务完成,人机交互研究院,https://www.hci-research.org,,
灭火无人机,待命,火源位置已定位,灭火完成,国家应急管理部,http://www.mem.gov.cn,,
智能巡逻机器人,准备出发,巡逻区域已确认,巡逻完成,智能安防协会,http://www.smartsecurity.org,,
废物分类机器人,空闲,传感器已校准,垃圾分类完成,全国环保局,http://www.epa.gov.cn,,
家庭娱乐机器人,待机,用户偏好已更新,娱乐活动完成,家居科技协会,http://www.homegadgets.org,,
道路维护机器人,空闲,修补任务已安排,道路维护完成,交通运输研究中心,http://www.trafficresearch.cn,,
外科手术机器人,待命,手术计划已确认,手术完成,中国医疗机器人研究院,http://www.medrobotics.cn,,
金融服务自动化机器人,准备就绪,客户信息已获取,服务完成,全国金融科技协会,https://www.fintech.org.cn,,
智能测量机器人,空闲,测量参数已设置,测量完成,中国测绘学会,http://www.chinameasurement.org,,
城市物流机器人,准备出发,配送请求已处理,配送完成,城市物流与科技发展中心,http://www.urbanlogistics.org,,
智能搬运机器人,准备工作,物品路径已确定,搬运完成,中国制造业发展促进会,http://www.manufacturing.org.cn,,
智能家居系统机器人,待机,家庭设备已连接,设备控制完成,智能家居产业联盟,http://www.smarthome.org.cn,,
智能教学辅助机器人,准备就绪,课程内容已加载,教学完成,全国教育信息技术研究中心,http://www.niit.edu.cn,,
远程监控机器人,空闲,视频监控信号已建立,监控完成,公共安全技术研究院,http://www.publicsafetytech.org,,
银行自助服务机器人,待机,更新程序已安装,服务成功,金融服务创新研究中心,http://www.fsi.org.cn,,
智能记账助手,等待输入,用户数据已导入,记账完成,智能财务外包协会,http://www.smartaccounting.org,,
儿童陪伴机器人,待命,儿童需求已识别,陪伴完成,儿童发展研究中心,http://www.childdevelopment.org,,
智能清扫机器人,待命,清扫路线已确定,清扫完成,中国家居科技协会,https://www.chinasmartfurniture.org,,
农业种植机器人,准备作业,土壤测试已完成,播种完成,国家农业科技推广中心,http://www.natp.gov.cn,,
人脸识别安防机器人,在线监控,数据库已更新,可疑活动监测,中国安全防范产品行业协会,https://www.csip.org.cn,,
虚拟助手机器人,待机,用户请求已识别,信息服务完成,互联网技术发展研究中心,https://www.itdevelopment.org,,
临床助手机器人,准备中,病历信息已输入,就诊记录完成,中国医疗机器人技术委员会,https://www.cmrobotics.org,,
智能制造机械臂,调试中,生产计划已上传,产品制造完成,工业和信息化部,http://www.miit.gov.cn,,
高空作业机器人,待命,作业资格审核通过,作业任务完成,国家安全生产监督管理局,https://www.chinasafety.gov.cn,,
环境监测机器人,启动中,现场环境数据已采集,监测数据分析完成,生态环境部,https://www.mee.gov.cn,,
快递分拣机器人,运行中,快递包裹已到达,包裹分拣完成,中国快递协会,https://www.chinaexpress.org,,
智能导览机器人,待命,导览程序已启动,参观指导完成,国家旅游局,http://www.cnta.gov.cn,,
语音翻译机器人,准备就绪,语言设定已确认,翻译服务完成,中国语言学会,http://www.chinalinguistics.org,,
个人助理机器人,待机,用户日程已同步,任务提醒完成,全国智能家居产业协会,https://www.smarthome.org.cn,,
搬运仓库机器人,空闲,任务分派已确认,物品搬运完成,中国仓储协会,https://www.chinawarehousing.org,,
包装机器人,待命,产品信息已录入,包装完成,包装工业协会,https://www.packaging.org.cn,,
空中送药机器人,准备起飞,物流路线已确认,药品送达完成,国家药品监督管理局,http://www.nmpa.gov.cn,,
婚礼策划机器人,待命,婚礼信息已确认,婚礼策划完成,中国婚庆行业协会,https://www.china-wedding.org,,
儿童教育陪伴机器人,待机,教育资料已导入,学习辅导完成,未来教育研究院,https://www.futureducation.org,,
心理健康辅导机器人,待命,用户预约已确认,心理辅导完成,心理健康协会,https://www.mentalhealth.org.cn,,
清洁服务机器人,充电中,清洁区域已指定,清洁完成,中国物业管理协会,http://www.property.org.cn,,
农业种植机器人,准备作业,土壤数据已收集,种植完成,中国农业科学院,http://www.caas.cn,,
安防巡逻机器人,待命,工作区域已设定,巡逻完成,中国安防协会,https://www.cnas.org.cn,,
陪伴机器人,待机,用户偏好设置已完成,陪伴服务完成,未来科技研究中心,https://www.futurism.com,,
零售购物机器人,空闲,库存信息已更新,购物协助完成,全国零售研究院,https://www.retailinstitute.cn,,
远程教育机器人,准备就绪,课程内容已上传,授课完成,国家教育部,http://www.moe.gov.cn,,
情感护理机器人,待命,用户资料已填充,情感支持完成,中国心理学会,https://www.cps.org.cn,,
工厂生产机器人,空闲,生产计划已确认,生产任务完成,中国制造2025,http://www.miit.gov.cn,,
货车调度机器人,待命,运输路线已优化,调度完成,交通运输协会,http://www.mot.gov.cn,,
消防巡查机器人,准备出发,行动计划已制订,巡查完成,国家消防救援局,https://www.119.gov.cn,,
艺术创作机器人,待机,创作题材已选定,作品完成,中国文化艺术协会,http://www.caaa.org.cn,,
快递收件机器人,待命,快递信息已核实,收件完成,全国快递行业协会,http://www.courier.org.cn,,
智能翻译机器人,准备就绪,源语言文本已获得,翻译完成,全国语言研究中心,http://www.language.org.cn,,
医疗影像分析机器人,待机,影像数据已获取,分析完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
车载导航机器人,待命,目的地已设定,导航完成,国家交通信息中心,http://www.nit.gov.cn,,
语音助手机器人,待机,用户语音指令已识别,任务执行完成,中国语音技术研究所,http://www.voiceinstitute.org.cn,,
智能家居机器人,充电中,家庭设备已连接,服务完成,智能家居行业协会,https://www.smarthome.org.cn,,
交通监控机器人,待命,监控区域已设定,数据收集完成,交通安全研究中心,https://www.trafficresearch.gov.cn,,
家庭清洁机器人,充电中,清洁计划已设置,清洁完成,家居智能科技协会,https://www.smarthome.org,,
智能安防机器人,警惕,监控信号已接收,安全巡逻完成,全国安全防范协会,http://www.security.org.cn,,
健康监测机器人,待命,患者资料已输入,健康数据采集完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
建筑施工机器人,待命,施工计划已审核,施工阶段完成,中国建筑协会,https://www.chinaarchitecture.org,,
语言翻译机器人,待机,翻译文本已准备,翻译完成,国际语言服务协会,http://www.languageservice.org,,
智能客服机器人,在线,客户请求已记录,服务完成,客户关系管理协会,https://www.crm.org.cn,,
园艺管理机器人,待命,土壤湿度已监测,浇水完成,农业科技促进会,http://www.agritech.org,,
智能陪伴机器人,待机,陪伴模式已启动,陪伴时间完成,社会服务机器人联合会,https://www.socialrobot.org,,
智慧校园助手机器人,待机,课程信息已接收,课程辅助完成,全国教育科技合作中心,http://www.edutech.org.cn,,
智能仿生机器人,待机,动作数据已上传,动作表演完成,生物仿真科技协会,https://www.biosim.org,,
智能泡沫清洗机器人,待命,清洗剂已准备,清洗完成,清洁服务协会,http://www.cleaning.org.cn,,
金融服务机器人,待机,客户金融信息已更新,服务完成,金融科技发展中心,https://www.fintech.org.cn,,
智慧农场机器人,待命,作物数据已分析,农业任务完成,农业科技中心,http://www.agri-tech.cn,,
智能环保监测机器人,待命,环境数据已获取,环境监测完成,环保科技发展协会,https://www.environment.org,,
老年人照护机器人,待机,患者信息已录入,照护工作完成,老龄化社会服务中心,http://www.eldercare.org.cn,,
空中快递机器人,准备出发,快递信息已确认,快递投递完成,中国快递协会,http://www.express.org.cn,,
自动驾驶出租车,待命,乘客信息已录入,乘车服务完成,智能交通系统协会,https://www.smarttrans.org,,
3D打印机器人,准备就绪,打印文件已确认,打印完成,3D打印技术协会,http://www.3dprint.org.cn,,
废物分类机器人,待命,废物数据已上传,分类完成,城市环保局,https://www.cityenvironment.org,,
智能家居清洁机器人,待命,清洁任务已创建,清洁完成,中国家电协会,https://www.cheaa.org,,
虚拟客服机器人,在线,客户请求已接收,问题解决,全国互联网协会,https://www.internet.org.cn,,
智能农业机器人,准备出田,农田数据已录入,农作物维护完成,中国农业科学院,http://www.caas.cn,,
陪伴老人机器人,激活,用户信息已配置,陪伴与护理完成,全国老龄工作委员会,http://www.nlc.gov.cn,,
建筑施工机器人,待命,施工图纸已审定,施工任务完成,中国建筑协会,https://www.chinaasc.org,,
智能快递机器人,准备出发,快递信息已确认,快递递送完成,全国快递协会,https://www.caecc.org,,
理疗机器人,准备,治疗方案已制定,疗程完成,中国医疗器械协会,http://www.cmds.org.cn,,
仓储检索机器人,在线,货物清单已上传,货物定位完成,中国仓储协会,http://www.cwta.org.cn,,
环保巡查机器人,待命,巡查路线已确定,巡查报告生成,国家环保总局,http://www.mee.gov.cn,,
救援机器人,准备就绪,救援任务已接收,救援行动完成,国家应急管理部,http://www.mem.gov.cn,,
语言学习机器人,待机,学习材料已加载,学习任务完成,中国教育部,http://www.moe.gov.cn,,
自动化配餐机器人,待命,菜单信息已输入,配餐完成,中国餐饮协会,https://www.chinacatering.org,,
城市安防巡逻机器人,待命,巡逻路径已设定,安防巡查完成,公安部,http://www.mps.gov.cn,,
智能配送无人车,准备出发,配送路径已计划,配送完成,全国道路运输协会,http://www.nard.org.cn,,
测绘机器人,待命,测绘任务已确认,测绘数据上传,中国测绘学会,http://www.casm.gov.cn,,
智能门禁系统机器人,待命,身份验证模块已启动,门禁管理完成,中国智能建筑协会,http://www.cia.org.cn,,
智能心理咨询机器人,待机,咨询请求已发起,心理咨询完成,全国心理咨询师协会,http://www.counseling.org.cn,,
