产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
飞利浦氮化镓消费电子线,飞利浦公司,化合物产线,荷兰,南荷兰,阿姆斯特丹,33000,万元,2025,14000,万片,飞利浦公司新闻,https://www.philips.com,,
捷普氮化镓高效能线,捷普电子,化合物产线,万象,波兰,华沙,28000,万元,2024,13000,万片,捷普电子年度报告,https://www.jabil.com,,
安华高科技氮化镓产品线,安华高科技有限公司,化合物产线,韩国,首尔特区,首尔,36000,万元,2023,16000,万片,安华高科技发布会,https://www.anhua.com,,
天马氮化镓航天应用线,天马微电子,化合物产线,中国,上海市,上海市,20000,万元,2024,12000,万片,天马微电子产品推介,http://www.venus.com,,
良信氮化镓电源转换线,良信科技股份有限公司,化合物产线,中国,河北省,石家庄市,17500,万元,2023,9000,万片,良信科技官网,https://www.良信科技.com,,
中科院氮化镓研究线,中国科学院半导体研究所,化合物产线,中国,北京市,北京市,32000,万元,2024,15000,万片,中科院科研成就通报,http://www.cas.cn,,
格科微电子氮化镓线,格科微电子有限公司,化合物产线,新加坡,新加坡,新加坡,26000,万元,2023,11500,万片,格科微电子新闻稿,https://www.globalfoundries.com,,
英特尔氮化镓高效能线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com/,,
华为氮化镓生产线,华为技术有限公司,化合物产线,中国,浙江省,杭州市,22000,万元,2024,10500,万片,华为新闻发布会,https://www.huawei.com/,,
台积电氮化镓生产项目,台湾积体电路制造股份有限公司,化合物产线,台湾,台南市,台南市,35000,万元,2024,18000,万片,台积电财报,https://www.tsmc.com/,,
高通氮化镓研发线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,28000,万元,2023,11000,万片,高通官方公告,https://www.qualcomm.com/,,
中芯国际氮化镓生产项目,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,50000,万元,2025,20000,万片,中芯国际董事会会议,https://www.smics.com/,,
德州仪器氮化镓系统线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,15000,万元,2024,7200,万片,德州仪器新闻稿,https://www.ti.com/,,
恩智浦氮化镓新产线,恩智浦半导体公司,化合物产线,荷兰,北荷兰省,艾尔默洛,24000,万元,2023,10000,万片,恩智浦技术文档,https://www.nxp.com/,,
洛克希德马丁氮化镓线,洛克希德马丁公司,化合物产线,美国,马里兰州,巴尔的摩,30000,万元,2023,9500,万片,洛克希德官网,https://www.lockheedmartin.com/,,
意法半导体氮化镓生产线,意法半导体公司,化合物产线,法国,伊夫林省,科伦傑,17000,万元,2024,9300,万片,意法半导体年度财报,https://www.st.com/,,
晶方科技氮化镓新线,晶方科技股份有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2024,12000,万片,晶方科技投资报告,https://www.jingfang.com/,,
飞利浦氮化镓智能线,飞利浦公司,化合物产线,荷兰,南荷兰省,埃因霍温,23000,万元,2023,8900,万片,飞利浦年度摘要,https://www.philips.com/,,
安森美氮化镓生产线,安森美半导体公司,化合物产线,美国,亚利桑那州,凤凰城,21000,万元,2025,8000,万片,安森美产品更新,https://www.onsemi.com/,,
圣邦微电子氮化镓新线,圣邦微电子有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2023,15000,万片,圣邦微电子官网,https://www.silan.com.cn/,,
紫光国微氮化镓项目,紫光国微集成电路有限公司,化合物产线,中国,山西省,太原市,11000,万元,2023,5700,万片,紫光国微新闻发布,http://www.unigroup.com/,,
瑞萨氮化镓未来线,瑞萨电子公司,化合物产线,日本,东京,东京市,36000,万元,2024,15000,万片,瑞萨电子行业观察,https://www.renesas.com/,,
赛灵思氮化镓敏捷线,赛灵思公司,化合物产线,美国,加州,圣何塞,25000,万元,2024,9000,万片,赛灵思技术更新,https://www.xilinx.com/,,
西门子氮化镓电气项目,西门子有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,50000,万元,2023,12000,万片,西门子总部新闻,https://www.siemens.com/,,
安费诺氮化镓电源组件生产线,安费诺科技公司,化合物产线,美国,加州,圣地亚哥,32000,万元,2025,15000,万片,安费诺公告,https://www.amphenol.com/,,
东芝氮化镓射频项目,东芝半导体有限公司,化合物产线,日本,东京,东京都,40000,万元,2024,18000,万片,东芝新闻发布,https://www.toshiba.com,,
瑞萨氮化镓高功率模块线,瑞萨电子株式会社,化合物产线,日本,福冈县,北九州市,27000,万元,2025,14000,万片,瑞萨官网,https://www.renesas.com,,
默克氮化镓研发产线,默克集团,化合物产线,德国,巴伐利亚,慕尼黑,19000,万元,2024,8000,万片,默克张艺兴研究报告,https://www.merckgroup.com,,
高通氮化镓边缘计算项目,高通科技公司,化合物产线,美国,加州,圣迭戈,45000,万元,2025,22000,万片,高通新闻稿,https://www.qualcomm.com,,
美光氮化镓存储线项目,美光科技有限公司,化合物产线,美国,爱达荷州,博伊西,28000,万元,2025,16000,万片,美光科技年度报告,https://www.micron.com/,,
英特尔氮化镓高集成生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,50000,万元,2024,30000,万片,英特尔财报,https://www.intel.com,,
台积电氮化镓产品制造线,台积电有限公司,化合物产线,中国台北,台北市,台北市,38000,万元,2025,21000,万片,台积电官网信息,https://www.tsmc.com,,
海力士氮化镓微波通讯生产线,SK海力士半导体,化合物产线,韩国,忠清南道,唐津市,22000,万元,2024,11000,万片,海力士公告,https://www.skhynix.com,,
意法半导体氮化镓智能设备线,意法半导体公司,化合物产线,法国,阿尔卑斯-海湾地区,格勒诺布尔,20000,万元,2023,9000,万片,意法半导体官网,https://www.st.com,,
索尼氮化镓先进制造线,索尼公司,化合物产线,日本,静冈县,滨松市,33000,万元,2024,17500,万片,索尼新闻发布,https://www.sony.com,,
亚马逊氮化镓新材料生产线,亚马逊公司,化合物产线,美国,弗吉尼亚州,阿灵顿,37000,万元,2025,19000,万片,亚马逊科学研究部,https://www.amazon.com,,
英伟达氮化镓AI计算线,英伟达公司,化合物产线,美国,加州,圣克拉拉,45000,万元,2024,23000,万片,英伟达技术发布,https://www.nvidia.com,,
SEMICON氮化镓产业线项目,半导体行业领导公司,化合物产线,新加坡,中央区,新加坡市,26000,万元,2023,10000,万片,新加坡半导体产业报告,https://www.semiconductor.org.sg,,
STMicroelectronics氮化镓绿色技术线,STMicroelectronics,化合物产线,法国,普罗旺斯,阿维尼翁,21000,万元,2023,10500,万片,STMicroelectronics年报,https://www.st.com,,
高晶科技氮化镓车载系统线,高晶科技股份公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,15000,万片,高晶科技公司动态,https://www.gogo-tech.com,,
浪潮家氮化镓计算线,浪潮集团,化合物产线,中国,山东省,济南市,29000,万元,2023,11500,万片,浪潮集团官网,https://www.inspur.com,,
新源氮化镓半导体生产线,新源科技有限公司,化合物产线,中国,江苏省,南京市,20000,万元,2025,11000,万片,江苏省科技厅公告,http://www.jiangsust.gov.cn/,,
腾飞氮化镓生产线项目,腾飞半导体公司,化合物产线,美国,加利福尼亚州,圣何塞市,28000,万元,2023,15000,万片,科技日报,http://www.stdaily.com/,,
光辉铝镓项目线,光辉半导体股份有限公司,化合物产线,中国,浙江省,杭州市,17500,万元,2024,8000,万片,浙江省经济统计局,http://www.zjstats.gov.cn/,,
天际半导体氮化镓制造线,天际电子有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2023,10000,万片,深圳市工业和信息化局,http://www.szjjw.gov.cn/,,
聚能半导体氮化镓生产线,聚能科技集团,化合物产线,中国,山东省,济南市,16000,万元,2023,9200,万片,山东省制造业报告,http://www.sd.gov.cn/,,
希尔半导体氮化镓项目,希尔科技股份有限公司,化合物产线,美国,纽约州,布法罗市,30000,万元,2024,13000,万片,科技前沿杂志,http://www.techtimes.com/,,
创世氮化镓工厂,创世半导体有限公司,化合物产线,新加坡,新加坡,新加坡,21000,万元,2025,11500,万片,新加坡科技发展局,http://www.stb.gov.sg/,,
未来氮化镓研发线,未来科技研究院,化合物产线,以色列,特拉维夫,特拉维夫,22000,万元,2024,8500,万片,以色列创新局,http://www.innovationisrael.org.il/,,
绿光氮化镓生产线,绿光半导体有限公司,化合物产线,加拿大,安大略省,多伦多,19500,万元,2023,10500,万片,加拿大半导体协会,http://www.csia-ac.org/,,
岩石半导体氮化镓工厂,岩石半导体有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,34000,万元,2024,16000,万片,德国高科技报道,https://www.hightech-germany.com/,,
极光氮化镓制造线项目,极光半导体集团,化合物产线,瑞士,苏黎世,苏黎世,19000,万元,2025,9300,万片,瑞士创新中心,http://www.innovationswitzerland.ch/,,
蓝海氮化镓工厂项目,蓝海电子有限公司,化合物产线,日本,东京,东京,25000,万元,2024,14000,万片,日本半导体发展协会,http://www.jsda.or.jp/,,
铭扬氮化镓生产线,铭扬电子集团,化合物产线,印度,马哈拉施特拉邦,孟买,17000,万元,2023,9000,万片,印度电子产业报告,http://www.electronicsindia.in/,,
中电氮化镓新能源项目,中电电力科技有限公司,化合物产线,中国,湖南省,长沙市,24000,万元,2023,17500,万片,湖南省信息产业发展报告,http://www.hninfo.gov.cn/,,
北极星氮化镓制造线项目,北极星半导体有限公司,化合物产线,芬兰,赫尔辛基,赫尔辛基,32000,万元,2024,16500,万片,芬兰科技开发协会,http://www.tekes.fi/,,
高峰氮化镓生产线,高峰半导体有限公司,化合物产线,新西兰,奥克兰,奥克兰,19500,万元,2025,10200,万片,新西兰技术局,http://www.mbie.govt.nz/,,
英特尔氮化镓手段制造线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,40000,万元,2025,25000,万片,英特尔年度报告,https://www.intel.com,,
华为技术氮化镓培育线,华为技术有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2024,16000,万片,华为官宣,https://www.huawei.com,,
美光氮化镓制造线项目,美光科技,化合物产线,美国,田纳西州,内比尤,28000,万元,2023,9000,万片,美光官方新闻,https://www.micron.com,,
AMD氮化镓集成电路项目,超威半导体公司 (AMD),化合物产线,美国,加利福尼亚州,圣克拉拉,22000,万元,2024,14500,万片,AMD华丽回顾,https://www.amd.com,,
索尼氮化镓信号处理线,索尼公司,化合物产线,日本,东京,东京市,18000,万元,2023,10000,万片,索尼半导体部门公告,https://www.sony.com,,
日立氮化镓光电子线,日立有限公司,化合物产线,日本,神奈川县,横滨市,20000,万元,2024,11000,万片,日立电子通报,https://www.hitachi.com,,
台积电氮化镓晶圆制造线,台积电 (TSMC),化合物产线,台湾,台南市,台南市,35000,万元,2025,20000,万片,台积电年度报告,https://www.tsmc.com,,
高通氮化镓射频生产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,31000,万元,2024,21000,万片,高通科技创新论坛,https://www.qualcomm.com,,
博通氮化镓微波测量项目,博通有限公司,化合物产线,美国,德克萨斯州,达拉斯,19000,万元,2023,12000,万片,博通产品发布,https://www.broadcom.com,,
NEC氮化镓智能线,NEC Corporation,化合物产线,日本,京都府,京都市,17000,万元,2023,8000,万片,NEC年度技术报告,https://www.nec.com,,
欧姆龙氮化镓物联网项目,欧姆龙公司,化合物产线,日本,大阪府,大阪市,15500,万元,2023,9000,万片,欧姆龙企业新闻,https://www.omron.com,,
海力士氮化镓设备生产线,海力士半导体,化合物产线,韩国,京畿道,安养市,23000,万元,2024,9500,万片,海力士科技动态,http://www.skhynix.com,,
摩比氮化镓新兴技术产线,摩比半导体公司,化合物产线,中国,江苏省,南京市,21000,万元,2024,11000,万片,摩比科技新闻稿,http://www.mobi.com,,
英凯氮化镓智能车辆项目,英凯科技,化合物产线,中国,浙江省,杭州市,17500,万元,2023,7400,万片,英凯公司动态,http://www.yingkai.com,,
富士通氮化镓应用研究线,富士通有限公司,化合物产线,日本,东京,东京市,16000,万元,2024,8500,万片,富士通技术新闻,https://www.fujitsu.com,,
美系氮化镓高效能线,美系科技,化合物产线,美国,马萨诸塞州,布鲁克莱,24000,万元,2024,12000,万片,美系公司技术报告,https://www.americasystemtech.com,,
瑞士电子氮化镓创新项目,瑞士电子有限公司,化合物产线,瑞士,苏黎世,苏黎世市,17500,万元,2023,12000,万片,瑞士电子新闻稿,https://www.swisselectronic.com,,
华为氮化镓功率模块生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,34000,万元,2024,15000,万片,华为官方公告,https://www.huawei.com/,,
英特尔氮化镓集成电路生产线,英特尔公司,化合物产线,美国,亚利桑那州,钱德勒,50000,万元,2025,25000,万片,英特尔供应链报告,https://www.intel.com/,,
索尼氮化镓显示器制造线,索尼公司,化合物产线,日本,东京,东京,28000,万元,2023,11000,万片,索尼科技资讯,https://www.sony.com/,,
瑞萨电子氮化镓电源线项目,瑞萨电子株式会社,化合物产线,日本,大阪府,大阪市,16000,万元,2023,9000,万片,瑞萨电子年报,https://www.renesas.com/,,
爱斯摩尔氮化镓超级电容器生产线,爱斯摩尔科技有限公司,化合物产线,中国,江苏省,南京市,22000,万元,2023,8500,万片,南京制造业报告,https://www.asymptote.com/,,
高通氮化镓模块生产线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,36000,万元,2024,19000,万片,高通新闻稿,https://www.qualcomm.com/,,
台积电氮化镓制造线,台湾积体电路制造股份有限公司,化合物产线,中国台湾,台南市,台南市,45000,万元,2025,30000,万片,台积电年度报告,https://www.tsmc.com/,,
STMicroelectronics氮化镓生产线项目,意法半导体,化合物产线,意大利,米兰,米兰,21000,万元,2023,10000,万片,意法半导体官网,https://www.st.com/,,
安森美半导体氮化镓生产线,安森美半导体,化合物产线,美国,得克萨斯州,德克萨斯州,30000,万元,2024,16000,万片,安森美新闻发布,https://www.ansys.com/,,
NXP氮化镓射频生产线,恩智浦半导体,化合物产线,荷兰,北布拉班特省,埃因霍温,27000,万元,2023,12000,万片,恩智浦年度报告,https://www.nxp.com/,,
Microchip氮化镓电源线项目,微芯科技,化合物产线,美国,亚利桑那州,图森市,17500,万元,2023,9000,万片,微芯科技新闻稿,https://www.microchip.com/,,
京东方氮化镓制造线,京东方科技集团股份有限公司,化合物产线,中国,北京,北京市,24000,万元,2024,18000,万片,京东方官网,https://www.boef.com/,,
瑞萨复合半导体氮化镓生产线,瑞萨电子,化合物产线,日本,福冈县,福冈市,20000,万元,2025,8500,万片,瑞萨科技博客,https://www.renesas.com/,,
兰光科技氮化镓生产线项目,兰光科技有限公司,化合物产线,中国,浙江省,杭州,19000,万元,2024,7000,万片,兰光科技发布,https://www.languang.com/,,
联想电源氮化镓生产线,联想集团,化合物产线,中国,广东省,佛山市,22000,萬元,2023,10000,万片,联想公司公告,https://www.lenovo.com/,,
中兴通信氮化镓影像传感器项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,25000,万元,2025,14500,万片,中兴通讯官网,https://www.zte.com.cn/,,
Vishay氮化镓射频电源项目,威世半导体,化合物产线,美国,马萨诸塞州,马尔登,19500,万元,2023,9000,万片,威世电子公告,https://www.vishay.com/,,
先锋电子氮化镓供应链项目,先锋电子股份有限公司,化合物产线,美国,加利福尼亚州,硅谷,32000,万元,2025,15000,万片,先锋电子官网,https://www.pioneerelectronics.com,,
瑞芯微氮化镓生产线升级项目,瑞芯微电子有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2024,12000,万片,电子新闻网,https://www.electronicnews.cn,,
英特尔氮化镓产业线项目,英特尔公司,化合物产线,美国,亚利桑那州,唐斯,40000,万元,2023,18000,万片,英特尔官方公告,https://www.intel.com,,
创维氮化镓新材料生产线,创维集团,化合物产线,中国,香港特别行政区,香港,16000,万元,2025,8000,万片,创维年度报告,https://www.skyworth.com,,
施耐德电气氮化镓制造线,施耐德电气,化合物产线,法国,法兰西岛,巴黎,27000,万元,2024,11000,万片,施耐德电气财报,https://www.se.com,,
博通氮化镓材料生产线,博通公司,化合物产线,美国,马萨诸塞州,波士顿,21000,万元,2023,9300,万片,博通公司新闻,https://www.broadcom.com,,
三星半导体氮化镓项目扩展,三星电子,化合物产线,韩国,釜山,釜山,50000,万元,2025,25000,万片,三星年报,https://www.samsung.com,,
忆芯科技氮化镓生产线提升项目,忆芯科技有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2024,8500,万片,科技日报,https://www.stdaily.com,,
德国电气氮化镓设施,德国电气控制公司,化合物产线,德国,巴伐利亚,慕尼黑,28000,万元,2023,14000,万片,德国电气行业通报,https://www.deutsche-telekom.com,,
NXP半导体氮化镓新厂,NXP半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,33000,万元,2024,16000,万片,NXP公司新闻,https://www.nxp.com,,
意法半导体氮化镓生产线,意法半导体,化合物产线,意大利,托斯卡纳,佛罗伦萨,15000,万元,2023,9000,万片,意法半导体新闻稿,https://www.st.com,,
华为氮化镓超薄材料项目,华为技术有限公司,化合物产线,中国,浙江省,杭州,23000,万元,2024,11500,万片,华为官方网站,https://www.huawei.com,,
联发科氮化镓高效能项目,联发科技股份有限公司,化合物产线,中国,福建省,福州市,24000,万元,2023,13500,万片,联发科技官方公告,https://www.mediatek.com,,
台积电氮化镓自动化项目,台积电,化合物产线,中国台湾,台南市,台南,48000,万元,2025,22000,万片,台积电年度报告,https://www.tsmc.com,,
索尼氮化镓基础设施建设,索尼集团,化合物产线,日本,东京,东京,35000,万元,2024,19000,万片,索尼公司报告,https://www.sony.com,,
小米氮化镓电源项目,小米科技,化合物产线,中国,北京市,北京市,17000,万元,2023,9000,万片,小米公司新闻,https://www.xiaomi.com,,
松下电器氮化镓制造线项目,松下电器,化合物产线,日本,大阪府,大阪市,36000,万元,2025,20000,万片,松下电子公告,https://www.panasonic.com,,
高通氮化镓无线充电生产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,40000,万元,2024,15000,万片,高通年度财报,https://www.qualcomm.com/,,
昇扬氮化镓功率模块项目,昇扬科技有限公司,化合物产线,日本,东京,千代田区,22000,万元,2023,8000,万片,昇扬科技发布,https://www.sony.com/,,
东芝氮化镓电源转换线,东芝电子公司,化合物产线,日本,福冈县,北九州市,32000,万元,2024,11000,万片,东芝官方新闻发布,https://www.toshiba.com/,,
德州仪器氮化镓集成电路项目,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,36000,万元,2023,20000,万片,德州仪器财务报告,https://www.ti.com/,,
华为氮化镓材料生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,50000,万元,2025,25000,万片,华为年报,https://www.huawei.com/,,
微芯科技氮化镓模块生产线,微芯科技有限公司,化合物产线,中国,浙江省,杭州,24000,万元,2023,12000,万片,微芯科技发布,https://www.microchip.com/,,
恩智浦氮化镓电源材料线,恩智浦半导体,化合物产线,荷兰,北荷兰省,艾克斯哈芬,28000,万元,2024,15000,万片,恩智浦公司公告,https://www.nxp.com/,,
英特尔氮化镓发展研究线,英特尔公司,化合物产线,美国,亚利桑那州,图森,45000,万元,2025,18000,万片,英特尔技术论坛,https://www.intel.com/,,
高科氮化镓电力线生产项目,高科半导体有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2024,8000,万片,中国半导体产业观察,https://www.chinaelectronics.com/,,
苹果氮化镓装置生产线,苹果公司,化合物产线,美国,加利福尼亚州,库比蒂诺,52000,万元,2025,22000,万片,苹果公司年度报告,https://www.apple.com/,,
台积电氮化镓研发生产线,台积电,化合物产线,台湾,新北市,三峡市,60000,万元,2024,30000,万片,台积电新闻发布,https://www.tsmc.com/,,
长电科技氮化镓先进制造线,长电科技有限公司,化合物产线,中国,江苏省,苏州市,20000,万元,2023,15000,万片,长电科技年报,https://www.jiangsu.org/,,
三星重工氮化镓生产线,三星重工,化合物产线,韩国,全罗北道,群山市,39000,万元,2023,17000,万片,三星重工公告,https://www.samsungheavy.com/,,
赛灵思氮化镓电路制造线,赛灵思公司,化合物产线,美国,加利福尼亚州,圣荷西,31000,万元,2023,12500,万片,赛灵思公司资料,https://www.xilinx.com/,,
IMEC氮化镓进阶技术线,IMEC,化合物产线,比利时,弗拉芒大区,鲁汶,37000,万元,2024,14000,万片,IMEC技术报告,https://www.imec-int.com/,,
Nexperia氮化镓材料生产线,Nexperia,化合物产线,荷兰,东荷兰省,恩斯赫德,23000,万元,2024,9000,万片,Nexperia年度报告,https://www.nexperia.com/,,
华为氮化镓微波模块生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,15000,万片,华为新闻发布,https://www.huawei.com,,
英特尔氮化镓高效电源线,英特尔公司,化合物产线,美国,亚利桑那州,图森,40000,万元,2025,16000,万片,英特尔年度报告,https://www.intel.com,,
台积电氮化镓组件生产线,台积电,化合物产线,台湾,新北市,新庄市,35000,万元,2023,14000,万片,台积电官方公告,https://www.tsmc.com,,
ADI氮化镓传感器产线,模拟设备公司,化合物产线,美国,马萨诸塞州,波士顿,20000,万元,2023,9000,万片,ADI技术发布,https://www.analog.com,,
德州仪器氮化镓工艺研发线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,27000,万元,2024,11000,万片,德州仪器年度科技报告,https://www.ti.com,,
意法半导体氮化镓新能源线,意法半导体公司,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸,埃克斯-普罗旺斯,22000,万元,2023,8000,万片,意法半导体市场报告,https://www.st.com,,
NXP氮化镓电路生产线,恩智浦半导体,化合物产线,荷兰,北荷兰,阿姆斯特丹,21000,万元,2023,9500,万片,NXP技术更新,https://www.nxp.com,,
Infineon氮化镓功率模块线,英飞凌科技,化合物产线,德国,巴伐利亚,慕尼黑,33000,万元,2024,12000,万片,英飞凌官方发布,https://www.infineon.com,,
ROHM氮化镓组件制造线,罗姆半导体,化合物产线,日本,京都府,京都市,19000,万元,2023,10000,万片,罗姆科技报告,https://www.rohm.com,,
三星氮化镓储能线,三星电子,化合物产线,韩国,釜山,釜山市,37000,万元,2025,17000,万片,三星官方网站,https://www.samsung.com,,
华润微氮化镓职能线,华润微电子有限公司,化合物产线,中国,江苏省,南京市,30000,万元,2024,9000,万片,华润微官方网站,https://www.crmicro.com,,
中电科技氮化镓减震线,中国电子科技集团公司,化合物产线,中国,浙江省,温州市,23500,万元,2023,10200,万片,中国电子科技最新报道,https://www.cec.org.cn,,
长江存储氮化镓存储线,长江存储科技有限公司,化合物产线,中国,湖北省,武汉市,28000,万元,2025,11500,万片,长江存储官方网站,https://www.yangtze-memory.com,,
昂瑞半导体氮化镓创新线,昂瑞电子技术有限公司,化合物产线,中国,福建省,厦门市,21000,万元,2024,8500,万片,昂瑞最新产品发布,https://www.angru.com,,
高通氮化镓条形线,高通技术股份有限公司,化合物产线,美国,加利福尼亚州,圣地亚哥,39000,万元,2025,19000,万片,高通技术新闻,https://www.qualcomm.com,,
诺基亚氮化镓通信线,诺基亚公司,化合物产线,芬兰,南芬兰,赫尔辛基,26000,万元,2023,12500,万片,诺基亚年度回顾,https://www.nokia.com,,
爱特梅尔氮化镓电源解决方案线,爱特梅尔技术公司,化合物产线,美国,加利福尼亚州,圣荷西,17000,万元,2023,8000,万片,爱特梅尔市场报告,https://www.atmel.com,,
华为氮化镓射频模块生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,35000,万元,2024,15000,万片,华为新闻网,https://www.huawei.com,,
Intel氮化镓数据中心项目,英特尔公司,化合物产线,美国,亚利桑那州,图森,42000,万元,2023,18000,万片,Intel Investor Relations,https://www.intel.com,,
挪威氮化镓清洁能源项目,挪威科技公司,化合物产线,挪威,维基人,奥斯陆,27000,万元,2025,11000,万片,挪威能源局报告,https://www.energy.gov.no,,
美光氮化镓存储器生产线,美光科技公司,化合物产线,美国,爱达荷州,博伊西,29000,万元,2024,13000,万片,美光官方网站,https://www.micron.com,,
台积电新型氮化镓生产线,台湾积体电路制造公司,化合物产线,台湾,新竹县,新竹市,60000,万元,2025,25000,万片,台积电月度报告,https://www.tsmc.com,,
安森美半导体氮化镓线,安森美半导体,化合物产线,中国,江苏省,南京市,20000,万元,2024,10000,万片,安森美官方新闻,https://www.onsemi.com,,
三星氮化镓高频线,三星电子,化合物产线,韩国,庆尚南道,昌原市,32000,万元,2024,21000,万片,Samsung Electronics Annual Report,https://www.samsung.com,,
京东方氮化镓显示器线,京东方科技集团,化合物产线,中国,河南省,郑州市,17000,万元,2025,8500,万片,京东方公告,https://www.boe.com,,
索尼氮化镓影像传感器线,索尼公司,化合物产线,日本,东京,东京,31000,万元,2023,9000,万片,Sony Press Release,https://www.sony.com,,
英伟达氮化镓GPU项目,英伟达公司,化合物产线,美国,加利福尼亚州,圣荷西,44000,万元,2023,16000,万片,Nvidia Corporate News,https://www.nvidia.com,,
海思半导体氮化镓产品线,海思半导体有限公司,化合物产线,中国,广东省,深圳市,25000,万元,2025,11000,万片,海思半导体公司报告,https://www.hisilicon.com,,
联发科氮化镓电源管理线,联发科技股份有限公司,化合物产线,中国,福建省,福州市,33000,万元,2024,12000,万片,联发科技公告,https://www.mediatek.com,,
Microchip氮化镓LED线,Microchip Technology,化合物产线,美国,亚利桑那州,梅萨,19000,万元,2025,10000,万片,Microchip Annual Report,https://www.microchip.com,,
瑞萨氮化镓电动汽车线,瑞萨电子公司,化合物产线,日本,爱知县,名古屋市,31000,万元,2023,9000,万片,Renesas Newsroom,https://www.renesas.com,,
展讯通信氮化镓通信项目,展讯通信有限公司,化合物产线,中国,浙江省,杭州,15000,万元,2024,8000,万片,展讯公告,https://www.spreadtrum.com,,
Microsemi氮化镓军用项目,Microsemi Corporation,化合物产线,美国,新墨西哥州,阿尔伯克基,23000,万元,2023,8500,万片,Microsemi Press Release,https://www.microsemi.com,,
Nexperia氮化镓功率模块,Nexperia有限公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,21000,万元,2023,9500,万片,Nexperia 官方声明,https://www.nexperia.com,,
华为氮化镓高频组件生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2025,15000,万片,华为官方公告,https://www.huawei.com/,,
英特尔氮化镓芯片生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森,50000,万元,2024,25000,万片,英特尔年度报告,https://www.intel.com/,,
吉利氮化镓车辆充电系统生产线,吉利汽车,化合物产线,中国,浙江省,杭州市,22000,万元,2023,8000,万片,吉利新闻稿,https://www.geely.com/,,
索尼氮化镓显示驱动线,索尼公司,化合物产线,日本,东京都,东京,30000,万元,2025,12000,万片,索尼官方网站,https://www.sony.com/,,
高通氮化镓射频组件产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,36000,万元,2024,11000,万片,高通科研报告,https://www.qualcomm.com/,,
中兴通讯氮化镓光通信线,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,28000,万元,2023,9000,万片,中兴通讯新闻发布,https://www.zte.com.cn/,,
安森美半导体氮化镓电源模块,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯,23000,万元,2024,10500,万片,安森美技术文档,https://www.onsemi.com/,,
美国赛灵思氮化镓应用线,赛灵思公司,化合物产线,美国,加州,圣何塞,42000,万元,2023,16000,万片,赛灵思官方网站,https://www.xilinx.com/,,
瑞萨电子氮化镓半导体制造线,瑞萨电子,化合物产线,日本,大阪府,大阪市,25000,万元,2025,8500,万片,瑞萨案例研究,https://www.renesas.com/,,
新思科技氮化镓生产线项目,新思科技股份有限公司,化合物产线,中国,江苏省,南京市,20000,万元,2024,6000,万片,电子设计周刊,https://www.edn.com/,,
本田氮化镓电动汽车配件产线,本田汽车,化合物产线,日本,东京,东京,27000,万元,2024,14000,万片,本田研发白皮书,https://www.honda.com/,,
尼克司半导体氮化镓智能化生产线,尼克司公司,化合物产线,中国,湖北省,武汉市,19000,万元,2023,7500,万片,科技日报,https://www.stdaily.com/,,
比亚迪氮化镓智能电动汽车线,比亚迪,化合物产线,中国,广东省,深圳市,33000,万元,2025,18000,万片,比亚迪年度报告,https://www.byd.com/,,
