产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
台积电氮化镓扩建项目,台积电,化合物产线,中国台湾,台中市,台中市,80000,万元,2023,50000,万片,台积电年报,https://www.tsmc.com,,
意法半导体氮化镓生产线项目,意法半导体,化合物产线,法国,艾克斯-普罗旺斯,艾克斯,35000,万元,2024,7000,万片,意法半导体研究报告,https://www.st.com,,
SK海力士氮化镓新线,SK海力士,化合物产线,韩国,忠清南道,天安,60000,万元,2025,25000,万片,SK海力士公告,https://www.skhynix.com,,
赛灵思氮化镓研发线,赛灵思,化合物产线,美国,德克萨斯州,奥斯丁,30000,万元,2023,15000,万片,赛灵思技术报告,https://www.xilinx.com,,
诺基亚氮化镓基地扩张,诺基亚,化合物产线,芬兰,拉赫蒂,拉赫蒂,27000,万元,2024,20000,万片,诺基亚财务报告,https://www.nokia.com,,
联发科技氮化镓产线项目,联发科技,化合物产线,中国台湾,新北市,三峡区,32000,万元,2023,18000,万片,联发科技年报,https://www.mediatek.com,,
高通氮化镓新线计划,高通公司,化合物产线,美国,圣地亚哥,圣地亚哥,75000,万元,2025,22000,万片,高通2025年规划,https://www.qualcomm.com,,
德州仪器氮化镓扩展项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,55000,万元,2024,28000,万片,德州仪器季度报告,https://www.ti.com,,
国家半导体氮化镓生产线,国家半导体科技有限公司,化合物产线,中国,江苏省,苏州市,9000,万元,2022,5000,万片,国家市场监管局,https://www.samr.gov.cn,,
博世氮化镓生产线,博世集团,化合物产线,德国,巴伐利亚,斯图加特,48000,万元,2024,14000,万片,博世年报,https://www.bosch.com,,
新思科技氮化镓技术线,新思科技,化合物产线,美国,加利福尼亚州,山景城,42000,万元,2023,12000,万片,新思科技季度审核,https://www.synopsys.com,,
三菱电机氮化镓生产线项目,三菱电机,化合物产线,日本,爱知县,名古屋市,62000,万元,2025,23000,万片,三菱电机研发报告,https://www.mitsubishielectric.com,,
瑞萨氮化镓新生产线,瑞萨电子,化合物产线,日本,东京,东京,50000,万元,2024,19000,万片,瑞萨电子年度总结,https://www.renesas.com,,
京东方氮化镓新线,京东方科技集团,化合物产线,中国,安徽省,合肥市,37000,万元,2023,11000,万片,京东方2023年财报,https://www.boE.com.cn,,
飞利浦氮化镓项目,飞利浦公司,化合物产线,荷兰,北荷兰,阿姆斯特丹,65000,万元,2025,30000,万片,飞利浦年度报告,https://www.philips.com,,
英飞凌氮化镓智能制造线,英飞凌科技公司,化合物产线,德国,巴伐利亚,慕尼黑,30000,万元,2023,15000,万片,英飞凌官方网站,https://www.infineon.com,,
索尼氮化镓增产项目,索尼公司,化合物产线,日本,东京,东京市,50000,万元,2025,25000,万片,索尼产品发布会,https://www.sony.com,,
安森美氮化镓生产线升级项目,安森美半导体,化合物产线,美国,德克萨斯州,奥斯汀,45000,万元,2024,12000,万片,安森美年报,https://www.onsemi.com,,
展讯氮化镓新产线项目,展讯通信,化合物产线,中国,北京,北京市,15000,万元,2024,8000,万片,中国半导体发展报告,https://www.spirit.com.cn,,
京东方氮化镓生产线项目,京东方科技集团,化合物产线,中国,安徽省,合肥市,42000,万元,2023,11000,万片,京东方官方网站,https://www.boef.com.cn,,
MWT氮化镓新线项目,MWT Technology,化合物产线,德国,巴伐利亚,纽伦堡,28000,万元,2025,17000,万片,MWT年度报告,https://www.mwt.com,,
富满微氮化镓工艺线,富满微科技,化合物产线,中国,江苏省,南京市,6000,万元,2022,5000,万片,富满微年度财报,https://www.fumicro.com,,
福特氮化镓电力组件线,福特汽车公司,化合物产线,美国,密歇根州,底特律,70000,万元,2023,20000,万片,福特技术披露,https://www.ford.com,,
纵横半导体氮化镓实验线,纵横科技,化合物产线,新加坡,中央地区,新加坡市,18000,万元,2024,9000,万片,纵横半导体报告,https://www.zhongheng.com,,
台积电氮化镓快速原型线,台积电,化合物产线,台湾,南部地区,高雄市,55000,万元,2025,22000,万片,台积电财经信息,https://www.tsmc.com,,
格科微氮化镓专用线,格科微电子,化合物产线,中国,浙江省,杭州,15000,万元,2024,7000,万片,格科微报告,https://www.gexk.com,,
瑞萨氮化镓电源线,瑞萨电子,化合物产线,日本,京都府,京都市,48000,万元,2023,16000,万片,瑞萨电子官网,https://www.renesas.com,,
意法半导体氮化镓新项目,意法半导体公司,化合物产线,法国,诺尔省,里尔,30000,万元,2024,12000,万片,意法半导体新闻发布,https://www.st.com,,
高通氮化镓射频线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,65000,万元,2025,18000,万片,高通年度业绩报告,https://www.qualcomm.com,,
赛米控氮化镓线升级项目,赛米控科技,化合物产线,中国,广东省,广州,37000,万元,2024,15000,万片,赛米控财务报告,https://www.semicontrol.com,,
联发科技氮化镓集成线,联发科技,化合物产线,台湾,新北市,新北市,25000,万元,2023,9000,万片,联发科技发布资料,https://www.mediaTek.com,,
华润微氮化镓生产链,华润微电子,化合物产线,中国,四川省,成都,32000,万元,2024,13000,万片,华润微报告,https://www.crmicro.com,,
台积电氮化镓生产线项目,台积电,化合物产线,台湾,桃园市,桃园市,50000,万元,2025,15000,万片,台积电季度报告,https://www.tsmc.com,,
索尼氮化镓研发线,索尼公司,化合物产线,日本,东京,东京市,28000,万元,2023,9000,万片,日本半导体市场报告,https://www.sony.com,,
Microchip氮化镓生产线,美芯源,化合物产线,美国,德克萨斯州,奥斯丁,30000,万元,2024,20000,万片,美芯源行业分析报告,https://www.microchip.com,,
英特尔新氮化镓生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,55000,万元,2025,25000,万片,英特尔年报,https://www.intel.com,,
京东方氮化镓先进生产线,京东方科技集团,化合物产线,中国,安徽省,合肥市,34000,万元,2024,11000,万片,京东方发展蓝图,https://www.boee.com,,
GlobalFoundries氮化镓生产线,GlobalFoundries,化合物产线,美国,纽约州,萨拉托加县,60000,万元,2025,40000,万片,GlobalFoundries财报,https://www.globalfoundries.com,,
联发科技氮化镓生产线项目,联发科技,化合物产线,台湾,新北市,新北市,22000,万元,2023,8000,万片,科技日报,https://www.mediatek.com,,
Infineon氮化镓材料线,英飞凌技术公司,化合物产线,德国,巴伐利亚,慕尼黑市,47000,万元,2024,12000,万片,英飞凌年度报告,https://www.infineon.com,,
恩智浦氮化镓生产线项目,恩智浦半导体公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,38000,万元,2023,15000,万片,恩智浦公司新闻稿,https://www.nxp.com,,
罗姆氮化镓半导体项目,罗姆公司,化合物产线,日本,京都府,京都市,29000,万元,2024,10000,万片,罗姆通告,https://www.rohm.com,,
艾利和氮化镓项目,艾利和科技公司,化合物产线,中国,江苏省,南京市,15000,万元,2023,5000,万片,中国半导体协会,https://www.haier.com,,
高通氮化镓集成电路线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,50000,万元,2025,20000,万片,高通技术白皮书,https://www.qualcomm.com,,
环旭电子氮化镓生产线,环旭电子,化合物产线,中国,广东省,东莞市,26000,万元,2024,7000,万片,电子元件行业报告,https://www.liteon.com,,
阿斯麦氮化镓制造线,阿斯麦公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,70000,万元,2023,33000,万片,ASML市场研究报告,https://www.asml.com,,
奇梦达氮化镓生产线项目,奇梦达,化合物产线,中国,浙江省,杭州市,22000,万元,2023,12000,万片,奇梦达年度报告,https://www.qimonda.com,,
Samtec氮化镓制造项目,Samtec Inc,化合物产线,美国,印第安纳州,新堡,18000,万元,2023,9500,万片,Samtec技术刊物,https://www.samtec.com,,
欧司朗氮化镓材料线,欧司朗光电半导体,化合物产线,德国,巴伐利亚,慕尼黑,45000,万元,2025,15000,万片,欧洲半导体市场研究,https://www.europeansemiconductor.com,,
索尼氮化镓生产线项目,索尼公司,化合物产线,日本,东京,东京,55000,万元,2024,22000,万片,日本半导体发展报告,https://www.sony.com,,
意法半导体氮化镓组件线,意法半导体,化合物产线,法国,普罗旺斯,马赛,35000,万元,2023,12000,万片,半导体市场动态观察,https://www.st.com,,
英特尔氮化镓扩建项目,英特尔公司,化合物产线,美国,亚利桑那州,图森,70000,万元,2025,35000,万片,英特尔年度报告,https://www.intel.com,,
中检集团氮化镓新生产线,中检集团,化合物产线,中国,江苏省,南京市,28000,万元,2024,10000,万片,中国半导体产业动态,https://www.cnis.org.cn,,
NXP氮化镓技术线,恩智浦半导体,化合物产线,荷兰,诺德布拉班特,埃因霍温,48000,万元,2023,14000,万片,NXP技术报告,https://www.nxp.com,,
瑞萨氮化镓设备线,瑞萨电子,化合物产线,日本,大阪府,大阪市,37000,万元,2024,9000,万片,瑞萨电子报告,https://www.renesas.com,,
美国半导体氮化镓投资线,美国半导体公司,化合物产线,美国,德克萨斯州,奥斯丁,50000,万元,2025,25000,万片,美国半导体行业研究,https://www.ussemiconductor.com,,
中兴通讯氮化镓生产线项目,中兴通讯,化合物产线,中国,广东省,深圳市,39000,万元,2023,15000,万片,中兴年报,https://www.zte.com.cn,,
高通氮化镓研发中心,高通技术公司,化合物产线,美国,加利福尼亚州,圣迭戈,62000,万元,2024,16000,万片,高通年度技术评估,https://www.qualcomm.com,,
美光科技氮化镓项目,美光科技,化合物产线,美国,田纳西州,内比尤尔,29000,万元,2023,8000,万片,美光科技财报,https://www.micron.com,,
华晶氮化镓创新线,华晶科技,化合物产线,中国,浙江省,杭州,40000,万元,2024,11000,万片,中国半导体技术报告,https://www.hua-jing.com,,
台积电氮化镓制造线,台积电,化合物产线,中国台湾,台南市,台南市,80000,万元,2025,40000,万片,台积电年度报告,https://www.tsmc.com,,
技嘉氮化镓生产线项目,技嘉科技,化合物产线,中国,福建省,福州市,31000,万元,2024,9500,万片,技嘉研发报告,https://www.gigabyte.com,,
力晶半导体氮化镓研发线,力晶半导体,化合物产线,中国,台湾省,新竹,26000,万元,2023,10000,万片,力晶年度研究,https://www.lipin.com,,
松下氮化镓生产用线,松下电器,化合物产线,日本,爱知县,名古屋市,39000,万元,2025,13000,万片,松下能源研究报告,https://www.panasonic.com,,
京东方氮化镓新产线,京东方科技集团,化合物产线,中国,北京,北京市,30000,万元,2024,7000,万片,京东方市场调查,https://www.boeyang.com,,
亿光氮化镓产品线,亿光电子,化合物产线,台湾省,新北市,新北市,25000,万元,2023,12000,万片,亿光电子技术分析,https://www.ielight.com,,
瑞萨氮化镓生产线项目,瑞萨电子株式会社,化合物产线,日本,东京,东京市,50000,万元,2025,15000,万片,瑞萨财报,https://www.renesas.com,,
Microchip氮化镓增资计划,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2023,10000,万片,Microchip年度报告,https://www.microchip.com,,
英特尔氮化镓创新线,英特尔公司,化合物产线,美国,俄勒冈州,希尔斯伯勒,35000,万元,2024,12000,万片,Intel半导体行业更新,https://www.intel.com,,
德州仪器氮化镓新厂项目,德州仪器,化合物产线,美国,德克萨斯州,德克萨斯市,30000,万元,2024,9000,万片,Texas Instruments News,https://www.ti.com,,
STMicroelectronics氮化镓生产线,STMicroelectronics,化合物产线,法国,伊夫林省,勒贝尔萨基,32000,万元,2025,11000,万片,ST行业动态,https://www.st.com,,
国半科技氮化镓新技术线,国半科技,化合物产线,中国,江苏省,苏州市,27000,万元,2023,8000,万片,半导体市场观察,https://www.guanban.com,,
金雅福氮化镓扩建项目,金雅福半导体,化合物产线,中国,浙江省,宁波市,60000,万元,2025,15000,万片,金雅福年度展望,https://www.jiayaf.com,,
意法半导体新型线项目,意法半导体,化合物产线,意大利,拉齐奥,罗马,43000,万元,2024,13000,万片,意法半导体新闻稿,https://www.st.com,,
英国半导体氮化镓生产基地,英国半导体,化合物产线,英国,剑桥,剑桥市,55000,万元,2023,14000,万片,英国半导体市场报告,https://www.uksemiconductor.com,,
新思科技氮化镓新项目,新思科技,化合物产线,新加坡,中部地区,新加坡市,50000,万元,2025,11000,万片,新思科技发展报告,https://www.synopsys.com,,
伟创力氮化镓半导体线,伟创力,化合物产线,美国,科罗拉多州,科罗拉多市,32000,万元,2024,9000,万片,伟创力年报,https://www.flex.com,,
阿卡迪亚科技新型氮化镓线,阿卡迪亚科技有限公司,化合物产线,美国,麻萨诸塞州,沃尔瑟姆,80000,万元,2026,20000,万片,阿卡迪亚科技网站,https://www.arcadiatech.com,,
英特尔亚太氮化镓扩展项目,英特尔公司,化合物产线,中国,四川省,成都,75000,万元,2025,16000,万片,Intel亚太新闻,https://www.intel.com,,
南京华天科技氧化镓生产线,南京华天科技,化合物产线,中国,江苏省,南京市,48000,万元,2024,13000,万片,南京华天科技报告,https://www.huatian.com,,
新思科技氮化镓生产线,新思科技有限公司,化合物产线,日本,东京,东京市,30000,万元,2024,15000,万片,新思科技年报,https://www.synopsys.com,,
安森美氮化镓生产线,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁市,50000,万元,2023,28000,万片,安森美未来发展报告,https://www.onsemi.com,,
英飞凌氮化镓增资项目,英飞凌科技股份公司,化合物产线,德国,巴伐利亚州,慕尼黑,45000,万元,2025,20000,万片,英飞凌年度投资概览,https://www.infineon.com,,
艾克瑞氮化镓嵌入式项目,艾克瑞半导体,化合物产线,以色列,特拉维夫,特拉维夫市,21000,万元,2023,4000,万片,以色列半导体行业分析,https://www.israeltech.com,,
SK海力士氮化镓研发线,SK海力士,化合物产线,韩国,庆尚南道,晶溪市,65000,万元,2025,10000,万片,SK海力士投资报告,https://www.skhynix.com,,
长电科技氮化镓技术线,长电科技股份有限公司,化合物产线,中国,江苏省,无锡市,38000,万元,2024,16000,万片,中国半导体市场调研报告,https://www.cjsemiconductor.com,,
台积电氮化镓工厂,台积电,化合物产线,台湾,台中市,台中市,80000,万元,2024,35000,万片,台积电年报,https://www.tsmc.com,,
晶方科技氮化镓工厂,晶方科技股份有限公司,化合物产线,新加坡,新加坡,新加坡市,37000,万元,2023,14000,万片,晶方科技发展报告,https://www.jingfangtech.com,,
中芯国际氮化镓项目,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,55000,万元,2024,28000,万片,中芯国际最新市场动态,https://www.smics.com,,
艾克赛氮化镓组件线,艾克赛半导体,化合物产线,中国,四川省,成都,24000,万元,2023,10000,万片,艾克赛技术年报,https://www.axsemiconductor.com,,
联发科氮化镓增产项目,联发科技,化合物产线,台湾,新北市,新北市,49000,万元,2024,22000,万片,联发科年度报告,https://www.mediatek.com,,
海力士氮化镓研发线,海力士半导体,化合物产线,韩国,仁川广域市,仁川市,60000,万元,2025,9000,万片,海力士2025年发展规划,https://www.skhynix.com,,
米尔科技氮化镓生产线,米尔科技有限公司,化合物产线,美国,佛罗里达州,迈阿密,42000,万元,2024,15000,万片,米尔科技年报,https://www.mirtech.com,,
联想氮化镓项目,联想集团,化合物产线,中国,吉林省,长春市,30000,万元,2024,7000,万片,联想2023发展计划,https://www.lenovo.com,,
飞利浦氮化镓生产线,飞利浦电子,化合物产线,荷兰,北布拉班特省,埃因霍温,39000,万元,2023,11000,万片,飞利浦半导体年报,https://www.philips.com,,
宏晶科技氮化镓线,宏晶科技有限公司,化合物产线,中国,广东省,东莞市,25000,万元,2025,9500,万片,中国半导体行业动态,https://www.hongjingtech.com,,
英特尔氮化镓生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,普瑞斯科特,50000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
SMIC氮化镓技术升级项目,中芯国际,化合物产线,中国,上海市,上海市,45000,万元,2023,20000,万片,中芯国际新闻稿,https://www.smics.com,,
美光氮化镓材料生产线项目,美光科技,化合物产线,美国,田纳西州,孟菲斯市,35000,万元,2024,11000,万片,美光科技市场分析,https://www.micron.com,,
台积电氮化镓增能线项目,台积电,化合物产线,台湾,台中市,台中市,60000,万元,2025,25000,万片,台积电财报,https://www.tsmc.com,,
三星氮化镓扩产项目,三星电子,化合物产线,韩国,首尔特别市,首尔市,75000,万元,2023,30000,万片,三星年报,https://www.samsung.com,,
安森美氮化镓研发中心,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁,29000,万元,2024,10000,万片,安森美行业公告,https://www.onsemi.com,,
富士通氮化镓合成线,富士通,化合物产线,日本,东京都,东京市,35000,万元,2023,13000,万片,富士通技术报告,https://www.fujitsu.com,,
长鑫存储氮化镓提升项目,长鑫存储科技有限公司,化合物产线,中国,湖北省,武汉市,48000,万元,2024,20000,万片,长鑫科技新闻发布,https://www.changxin-memory.com,,
恩智浦氮化镓提高项目,恩智浦半导体,化合物产线,美国,德克萨斯州,达拉斯市,53000,万元,2026,16000,万片,恩智浦行业动态,https://www.nxp.com,,
富士电机氮化镓项目,富士电机,化合物产线,日本,大阪府,大阪市,32000,万元,2025,11000,万片,富士电机公司资料,https://www.fujielectric.com,,
高通氮化镓生产项目,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥市,42000,万元,2025,14000,万片,高通公司年报,https://www.qualcomm.com,,
安费诺氮化镓工厂,安费诺,化合物产线,美国,俄克拉荷马州,塔尔萨市,37000,万元,2024,9000,万片,安费诺企业动态,https://www.amphenol.com,,
华盛顿氮化镓生产基地,华盛顿半导体,化合物产线,美国,华盛顿州,西雅图市,41000,万元,2025,15000,万片,华盛顿半导体行业报告,https://www.washingtonsemi.com,,
瑞萨氮化镓生产线项目,瑞萨电子,化合物产线,日本,爱知县,名古屋市,25000,万元,2026,8000,万片,瑞萨财报,https://www.renesas.com,,
恩智浦前沿氮化镓项目,恩智浦半导体,化合物产线,美国,加利福尼亚州,圣克拉拉,65000,万元,2024,19000,万片,恩智浦技术概述,https://www.nxp.com,,
东芝氮化镓制造线,东芝,化合物产线,日本,东京,东京市,38000,万元,2024,13500,万片,东芝公司公告,https://www.toshiba.com,,
博通氮化镓新工厂,博通公司,化合物产线,中国,江苏省,南京市,70000,万元,2025,22000,万片,博通2025战略规划,https://www.broadcom.com,,
赛灵思氮化镓生产线项目,赛灵思公司,化合物产线,美国,德克萨斯州,奥斯汀市,50000,万元,2024,15000,万片,赛灵思技术年报,https://www.xilinx.com,,
英特尔氮化镓生产线增资项目,英特尔公司,化合物产线,爱尔兰,勒利姆,基尔代尔,45000,万元,2023,25000,万片,半导体市场季度报告,https://www.intel.com,,
广达电脑氮化镓研发线,广达电脑,化合物产线,台湾,台北市,新北市,32000,万元,2025,8000,万片,广达公司年报,https://www.quanta.com.tw,,
瑞萨电子氮化镓生产基地,瑞萨电子,化合物产线,日本,东京,东京市,37000,万元,2023,18000,万片,瑞萨电子技术白皮书,https://www.renesas.com,,
小米氮化镓生产线项目,小米科技,化合物产线,中国,广东省,东莞市,28000,万元,2025,12000,万片,小米发展报告,https://www.mi.com,,
力合科技氮化镓新线项目,力合科技有限公司,化合物产线,中国,江苏省,无锡市,30000,万元,2024,10000,万片,中国电子技术报,https://www.cet.com.cn,,
松下电器氮化镓生产线计划,松下电器,化合物产线,日本,大阪府,堺市,40000,万元,2023,15000,万片,松下公司产品战略报告,https://www.panasonic.com,,
高通氮化镓生产扩建项目,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,55000,万元,2024,14000,万片,高通投资方针,https://www.qualcomm.com,,
摩托罗拉氮化镓产线项目,摩托罗拉解决方案,化合物产线,美国,伊利诺伊州,芝加哥,36000,万元,2025,12000,万片,摩托罗拉科技新闻,https://www.motorolasolutions.com,,
台积电氮化镓生产线项目,台积电,化合物产线,中国,福建省,厦门市,70000,万元,2024,30000,万片,台积电2024战略计划,https://www.tsmc.com,,
恩智浦氮化镓生产线建设,恩智浦半导体,化合物产线,荷兰,北荷兰,阿姆斯特丹,39000,万元,2023,11000,万片,恩智浦年度报告,https://www.nxp.com,,
力晶科技氮化镓生产线项目,力晶科技,化合物产线,中国,陕西省,西安市,23000,万元,2024,7000,万片,力晶科技发展报告,https://www.liteon.com,,
三星电子新氮化镓线,三星电子,化合物产线,韩国,釜山,釜山,80000,万元,2023,25000,万片,三星2023年度分析,https://www.samsung.com,,
中兴通讯氮化镓生产线扩建项目,中兴通讯,化合物产线,中国,河南省,郑州市,29000,万元,2025,17500,万片,中兴通信年报,https://www.zte.com.cn,,
 AMD 氮化镓研究项目,AMD,化合物产线,美国,弗吉尼亚州,里士满,52000,万元,2024,16000,万片,AMD财务报告,https://www.amd.com,,
ADI氮化镓生产线项目,ADI公司,化合物产线,美国,马萨诸塞州,威斯敏斯特,46000,万元,2023,14500,万片,ADI技术回顾,https://www.analog.com,,
瑞萨氮化镓制造线项目,瑞萨电子,化合物产线,日本,东京,东京市,30000,万元,2025,15000,万片,瑞萨电子公告,https://www.renesas.com,,
英特尔氮化镓推进项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,90000,万元,2024,50000,万片,英特尔年度报告,https://www.intel.com,,
高通氮化镓研发生产线,高通技术公司,化合物产线,美国,德克萨斯州,奥斯汀,35000,万元,2025,14000,万片,高通研发报告,https://www.qualcomm.com,,
飞利浦照明氮化镓产线,飞利浦,化合物产线,荷兰,北荷兰省,阿姆斯特丹,28000,万元,2023,11000,万片,飞利浦投资公告,https://www.philips.com,,
联发科技氮化镓生产线项目,联发科技,化合物产线,中国,江苏省,南京市,45000,万元,2024,16000,万片,联发科技官网,https://www.mediatek.com,,
意法半导体氮化镓扩建项目,意法半导体,化合物产线,意大利,坎帕尼亚,那不勒斯,22000,万元,2023,9000,万片,意法半导体新闻发布,https://www.st.com,,
美光科技氮化镓生产建设项目,美光科技,化合物产线,美国,爱达荷州,博伊西,68000,万元,2025,35000,万片,美光科技投资分析,https://www.micron.com,,
索尼氮化镓生产线扩建项目,索尼公司,化合物产线,日本,静冈县,静冈市,20000,万元,2023,7000,万片,索尼公司财报,https://www.sony.com,,
恩智浦氮化镓新线投资项目,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,33000,万元,2024,12000,万片,恩智浦投资发布,https://www.nxp.com,,
中兴氮化镓产线建设项目,中兴通讯股份有限公司,化合物产线,中国,广东省,佛山市,35000,万元,2025,10000,万片,中兴通讯年报,https://www.zte.com.cn,,
台积电氮化镓技术线,台积电,化合物产线,中国,福建省,厦门市,50000,万元,2024,20000,万片,台积电投资简报,https://www.tsmc.com,,
三星半导体氮化镓供应链项目,三星电子,化合物产线,韩国,釜山,釜山市,72000,万元,2023,25000,万片,三星电子业绩报告,https://www.samsung.com,,
昂纳半导体氮化镓新建项目,昂纳半导体,化合物产线,中国,浙江省,宁波市,15000,万元,2024,5000,万片,昂纳半导体公告,https://www.onsemi.com,,
安森美氮化镓产品线,安森美半导体,化合物产线,美国,康州,哈特福德,40000,万元,2023,15000,万片,安森美投资报道,https://www.onsemi.com,,
信利光电氮化镓生产线,信利光电科技有限公司,化合物产线,中国,广东省,东莞市,32000,万元,2023,8000,万片,信利光电年报,https://www.silicon.com,,
德州仪器氮化镓自动化产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,40000,万元,2024,19000,万片,德州仪器年报,https://www.ti.com,,
金龙羽氮化镓制造项目,金龙羽半导体,化合物产线,中国,江苏省,无锡市,38000,万元,2024,11000,万片,金龙羽年度报告,https://www.jinlongyu.com,,
英特尔氮化镓设计线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,50000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
瑞萨电子氮化镓生产线项目,瑞萨电子株式会社,化合物产线,日本,爱知县,名古屋市,30000,万元,2023,9000,万片,瑞萨电子市场动态,https://www.renesas.com,,
三星氮化镓优化线项目,三星电子有限公司,化合物产线,韩国,庆尚南道,南海市,52000,万元,2024,25000,万片,韩国半导体研究中心,https://www.samsung.com,,
中兴通讯氮化镓制造项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2025,18000,万片,中兴技术白皮书,https://www.zte.com.cn,,
LMG氮化镓新生产线,LMG技术有限公司,化合物产线,美国,德克萨斯州,奥斯丁市,27000,万元,2024,8000,万片,行业调查报告,https://www.lmgtech.com,,
光宝科技氮化镓生产线项目,光宝科技,化合物产线,台湾,新北市,三峡市,60000,万元,2023,25000,万片,光宝年度财报,https://www.liteon.com,,
微创科技氮化镓基板线,微创科技股分有限公司,化合物产线,中国,江苏省,苏州市,15000,万元,2023,5000,万片,微创技术博客,https://www.wecon.com,,
台积电氮化镓研究线项目,台积电,化合物产线,台湾,南投县,南投市,80000,万元,2024,40000,万片,台积电年度总结,https://www.tsmc.com,,
Infineon氮化镓生产线扩建项目,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑,45000,万元,2023,22000,万片,英飞凌科技新闻发布,https://www.infineon.com,,
特斯拉氮化镓电动线,特斯拉公司,化合物产线,美国,内华达州,里诺市,55000,万元,2025,30000,万片,特斯拉年度报告,https://www.tesla.com,,
日立氮化镓材料项目,日立制作所,化合物产线,日本,东京都,东京市,40000,万元,2025,12000,万片,日立综合报告,https://www.hitachi.com,,
博世氮化镓生产线项目,博世集团,化合物产线,德国,巴登-符腾堡州,斯图加特,67000,万元,2022,31500,万片,博世新闻,https://www.bosch.com,,
科锐氮化镓光源线,科锐公司,化合物产线,美国,北卡罗来纳州,达勒姆市,32000,万元,2023,15000,万片,科锐年度报告,https://www.cree.com,,
比亚迪氮化镓电池线,比亚迪股份有限公司,化合物产线,中国,广东省,深圳市,50000,万元,2025,10000,万片,比亚迪年报,https://www.byd.com,,
恩智浦氮化镓材料线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,35000,万元,2023,9000,万片,恩智浦技术更新,https://www.nxp.com,,
风华高科氮化镓项目,风华高科股份有限公司,化合物产线,中国,福建省,福州市,24000,万元,2022,8000,万片,风华高科公司资料,https://www.fenghuasemi.com,,
安森美氮化镓增长线,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁市,50000,万元,2025,15000,万片,安森美年报,https://www.onssemi.com,,
台湾半导体氮化镓制造线,台湾半导体制造公司,化合物产线,中国,台湾省,新竹市,30000,万元,2024,12000,万片,世界半导体市场报告,https://www.wsts.org,,
英特尔氮化镓研发线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,80000,万元,2026,25000,万片,英特尔技术展览会资料,https://www.intel.com,,
优派科技氮化镓生产线,优派科技,化合物产线,中国,广东省,珠海市,15000,万元,2023,6000,万片,优派公司新闻,https://www.viewsonic.com,,
索尼氮化镓半导体线,索尼集团,化合物产线,日本,东京,千代田区,72000,万元,2024,18000,万片,索尼年度报告,https://www.sony.com,,
意法半导体氮化镓集成线,意法半导体,化合物产线,法国,普罗旺斯,阿维尼翁,25000,万元,2025,14000,万片,意法半导体市场分析,https://www.st.com,,
美光氮化镓存储线,美光技术公司,化合物产线,美国,爱达荷州,博伊西市,60000,万元,2024,19000,万片,美光公司新闻稿,https://www.micron.com,,
新海科技氮化镓制造线,新海科技有限公司,化合物产线,中国,江苏省,南京市,40000,万元,2023,10000,万片,新海科技发布,https://www.newray.com,,
雷神氮化镓效率线,雷神半导体有限公司,化合物产线,中国,浙江省,温州市,32000,万元,2022,11000,万片,雷神产业报告,https://www.ligent.com,,
长电科技氮化镓生产线,长电科技集团,化合物产线,中国,云南省,昆明市,27000,万元,2025,9000,万片,长电科技年度报告,https://www.jc.com,,
台积电氮化镓发展线,台积电,化合物产线,中国,福建省,厦门市,85000,万元,2026,40000,万片,台积电市场分析,https://www.tsmc.com,,
Qorvo氮化镓技术线,Qorvo公司,化合物产线,美国,北卡罗来纳州,格林斯伯勒市,67000,万元,2024,16000,万片,Qorvo公司年报,https://www.qorvo.com,,
ASML氮化镓设备线,ASML,化合物产线,荷兰,北荷兰,阿姆斯特丹,50000,万元,2025,22000,万片,ASML年度报告,https://www.asml.com,,
赛灵思氮化镓集成线,赛灵思公司,化合物产线,美国,马里兰州,罗克维尔,36000,万元,2024,13000,万片,赛灵思科技日报,https://www.xilinx.com,,
